Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
2/9/2016 2:30,0.3,3.6,77.6,8.1,5,0,174,1.3,,,,,,,,,,,,,,,75.1,,
2/9/2016 3:00,0.2,3,76.1,8.2,6,0,164,1.7,,,,,,,,,,,,,,,76.3,,
2/9/2016 3:30,,,,8.6,6,0,169,1.9,,,,,,,,,,,,,,,77.4,,
2/9/2016 4:00,0.4,2.6,78.6,8.7,5,0,178,1.4,,,,,,,,,,,,,,,78.3,,
2/9/2016 4:30,0.4,3.1,77.4,8.6,6,0,184,1,,,,,,,,,,,,,,,77.9,,
2/9/2016 5:00,0.3,3.1,77.8,8.8,5,0,180,1.6,,,,,,,,,,,,,,,77.6,,
2/9/2016 5:30,0.5,4.9,75.9,8.6,5,0,176,1.6,,,,,,,,,,,,,,,77.4,,
2/9/2016 6:00,1,6.3,76.1,8.4,5,0,180,2.1,,,,,,,,,,,,,,,77.2,,
2/9/2016 6:30,0.9,8.5,74,8,5,0,169,2.5,,,,,,,,,,,,,,,77.0,,
2/9/2016 7:00,2.9,19,62.6,8,5,0,167,2.3,,,,,,,,,,,,,,,76.3,,
2/9/2016 7:30,3.2,21.2,59.6,8,6,0,158,2.7,,,,,,,,,,,,,,,75.4,,
2/9/2016 8:00,3.7,24.4,57.5,8.1,7,0,153,2.8,,,,,,,,,,,,,,,74.0,,
2/9/2016 8:30,2.6,22.4,59.7,8.2,13,0,148,2.6,,,,,,,,,,,,,,,72.7,,
2/9/2016 9:00,2.8,19.5,62.6,8.4,16,0,142,1.8,,,,,,,,,,,,,,,71.6,,
2/9/2016 9:30,5.3,27.7,55.2,8.8,27,0,153,2,,,,,,,,,,,,,,,70.0,,
2/9/2016 10:00,4.3,32.5,49,8.7,18,0.565,154,2,,,,,,,,,,,,,,,68.0,,
2/9/2016 10:30,1.7,26.5,52.3,7.9,29,1.485,144,1.6,,,,,,,,,,,,,,,66.3,,
2/9/2016 11:00,4.4,27.8,51.9,7.8,42,0.92,128,1.7,,,,,,,,,,,,,,,64.7,,
2/9/2016 11:30,5.5,24.2,53.1,7.5,34,1.89,129,1.7,,,,,,,,,,,,,,,64.0,,
2/9/2016 12:00,6.4,21.2,55.9,7.8,53,2.1,140,2.7,,,,,,,,,,,,,,,62.5,,
2/9/2016 12:30,2.1,12.3,63.8,9.2,100,0.285,148,3.6,,,,,,,,,,,,,,,61.7,,
2/9/2016 13:00,2.1,13.3,62.1,10.2,96,0.19,154,3.7,,,,,,,,,,,,,,,60.7,,
2/9/2016 13:30,2.2,17.2,56.6,10.5,89,0.035,156,3.9,,,,,,,,,,,,,,,59.5,,
2/9/2016 14:00,2.9,19.6,54.1,11.3,110,0,154,3.4,,,,,,,,,,,,,,,58.1,,
2/9/2016 14:30,3.3,14.6,61.3,12.1,77,0.02,172,3.3,,,,,,,,,,,,,,,57.3,,
2/9/2016 15:00,3,13.1,64,11.8,63,0,168,3.6,,,,,,,,,,,,,,,57.4,,
2/9/2016 15:30,2.7,13.7,66.9,11.9,47,0,166,3.9,,,,,,,,,,,,,,,57.9,,
2/9/2016 16:00,3.4,14.5,67.9,12.6,32,0,172,3.6,,,,,,,,,,,,,,,58.5,,
2/9/2016 16:30,3.9,14.3,67.8,12.8,21,0,170,3.4,,,,,,,,,,,,,,,59.0,,
2/9/2016 17:00,3.6,14.4,67.5,12.8,12,0.215,181,3.6,,,,,,,,,,,,,,,59.3,,
2/9/2016 17:30,5,13.5,67.4,11.4,7,2.06,203,2.7,,,,,,,,,,,,,,,60.1,,
2/9/2016 18:00,6.3,15.1,66.2,10,5,1.07,226,1.8,,,,,,,,,,,,,,,61.2,,
2/9/2016 18:30,1.8,14.5,69.8,9.6,5,0.01,167,2.6,,,,,,,,,,,,,,,62.3,,
2/9/2016 19:00,3.8,12.8,72.5,9.2,6,0,177,2.7,,,,,,,,,,,,,,,63.6,,
2/9/2016 19:30,3.4,13.7,70.8,9.2,6,0,186,2,,,,,,,,,,,,,,,64.7,,
2/9/2016 20:00,6.4,18.1,66,9.2,5,0,251,1.4,,,,,,,,,,,,,,,65.3,,
2/9/2016 20:30,5.4,12.8,73.6,8.9,5,0,251,2.1,,,,,,,,,,,,,,,65.9,,
2/9/2016 21:00,4.1,10.3,75.1,8.1,5,0,268,3.5,,,,,,,,,,,,,,,66.7,,
2/9/2016 21:30,3.3,9.2,78.7,7.3,5,0,270,3.5,,,,,,,,,,,,,,,68.1,,
2/9/2016 22:00,5.6,13.6,73.7,6.9,5,0,274,2,,,,,,,,,,,,,,,69.3,,
2/9/2016 22:30,4.1,14.3,72.6,6.7,5,0,249,1.1,,,,,,,,,,,,,,,70.0,,
2/9/2016 23:00,1.1,10.2,75.6,6.4,5,0,181,1.3,,,,,,,,,,,,,,,70.8,,
2/9/2016 23:30,0.9,7.4,80,6.2,5,0,196,1.4,,,,,,,,,,,,,,,71.6,,
2/10/2016 0:00,1,7.3,81.6,6,5,0,198,1.5,,,,,,,,,,,,,,,72.4,,
2/10/2016 0:30,1.4,9.6,79.2,5.8,5,0,216,1.2,,,,,,,,,,,,,,,73.1,,
2/10/2016 1:00,0.5,4.4,83.2,5.4,5,0,202,1.5,,,,,,,,,,,,,,,74.1,,
2/10/2016 1:30,0.3,4.1,81.5,4.9,5,0,187,1.6,,,,,,,,,,,,,,,75.0,,
2/10/2016 2:00,0.3,4.1,82.7,4.4,5,0,186,1.8,,,,,,,,,,,,,,,76.0,,
2/10/2016 2:30,0.5,5.1,79.2,4.1,5,0.015,213,0.9,,,,,,,,,,,,,,,76.6,,
2/10/2016 3:00,0.4,4.8,78.2,3.6,5,0,191,1.1,,,,,,,,,,,,,,,77.0,,
2/10/2016 3:30,0.7,5.4,74.8,3.4,5,0,192,1,,,,,,,,,,,,,,,77.2,,
2/10/2016 4:00,1.3,9.1,68.3,3.3,5,0,192,0.6,,,,,,,,,,,,,,,77.4,,
2/10/2016 4:30,0.6,6.5,,3.2,6,0,182,1.1,,,,,,,,,,,,,,,77.6,,
2/10/2016 5:00,0.4,9.8,66,3.1,6,0,151,1.1,,,,,,,,,,,,,,,77.0,,
2/10/2016 5:30,1.5,14.9,61,3,5,0,164,1.2,,,,,,,,,,,,,,,75.8,,
2/10/2016 6:00,0.8,18.9,57,3.1,6,0,158,1.5,,,,,,,,,,,,,,,74.7,,
2/10/2016 6:30,1.4,17.4,60,3.2,6,0,156,2.1,,,,,,,,,,,,,,,73.9,,
2/10/2016 7:00,5.1,30.9,48.3,3.2,5,0,163,1.5,,,,,,,,,,,,,,,72.1,,
2/10/2016 7:30,2.3,26.7,51.1,3,6,0,153,2.1,,,,,,,,,,,,,,,70.1,,
2/10/2016 8:00,7.9,34.8,44.7,3,7,0,157,2.4,,,,,,,,,,,,,,,67.7,,
2/10/2016 8:30,11,37.5,42.7,2.9,16,0.005,156,2.5,,,,,,,,,,,,,,,65.2,,
2/10/2016 9:00,7.4,35.8,44.1,3.1,27,0.005,161,2.1,,,,,,,,,,,,,,,62.6,,
2/10/2016 9:30,6,28.9,52.8,3.6,60,0,169,2.2,,,,,,,,,,,,,,,60.7,,
2/10/2016 10:00,,,,4,42,,181,1.7,,,,,,,,,,,,,,,59.2,,
2/10/2016 10:30,7.4,22.5,60.2,4.1,32,0,188,2.2,,,,,,,,,,,,,,,57.8,,
2/10/2016 11:00,10.6,21.9,62.9,4.4,66,0,202,1.7,,,,,,,,,,,,,,,56.7,,
2/10/2016 11:30,9.5,23.4,62.2,4.6,74,0,198,2.1,,,,,,,,,,,,,,,55.8,,
2/10/2016 12:00,9.1,19.9,65.1,4.5,111,0,201,1.9,,,,,,,,,,,,,,,55.6,,
2/10/2016 12:30,4.7,15.4,66.7,4.2,72,0,192,2.3,,,,,,,,,,,,,,,56.3,,
2/10/2016 13:00,6.4,19.6,60.9,4.2,91,0,182,2.2,,,,,,,,,,,,,,,56.0,,
2/10/2016 13:30,6.8,19.1,59.8,4.3,56,0,182,2.3,,,,,,,,,,,,,,,55.9,,
2/10/2016 14:00,7.5,19.8,58.9,4.5,45,0,191,2.2,,,,,,,,,,,,,,,56.0,,
2/10/2016 14:30,4.4,17.1,61.4,4.7,42,0,191,2.5,,,,,,,,,,,,,,,56.1,,
2/10/2016 15:00,5.8,18.4,59.8,4.5,44,0,195,2.3,,,,,,,,,,,,,,,56.9,,
2/10/2016 15:30,6.1,21.4,56.2,4.5,37,0,190,1.8,,,,,,,,,,,,,,,57.2,,
2/10/2016 16:00,4.9,20.3,55.9,4.5,24,0,185,2,,,,,,,,,,,,,,,58.0,,
2/10/2016 16:30,10.4,26.6,51.3,4.5,23,0,201,1.7,,,,,,,,,,,,,,,58.5,,
2/10/2016 17:00,8.7,25.5,52.2,4.8,40,0,201,1.7,,,,,,,,,,,,,,,59.1,,
2/10/2016 17:30,8.2,21.1,57,4.7,18,0,205,1.8,,,,,,,,,,,,,,,59.4,,
2/10/2016 18:00,6.9,23.2,54.4,4.6,6,0,191,1,,,,,,,,,,,,,,,59.1,,
2/10/2016 18:30,11.3,28.3,50.5,4.9,5,0,216,1,,,,,,,,,,,,,,,58.5,,
2/10/2016 19:00,3.9,19.2,59.5,4.7,5,0,190,1.5,,,,,,,,,,,,,,,58.2,,
2/10/2016 19:30,3.8,18.1,60,4.6,5,0,188,1.3,,,,,,,,,,,,,,,58.1,,
2/10/2016 20:00,3,17.2,61.1,4.7,5,0.005,194,1.1,,,,,,,,,,,,,,,57.9,,
2/10/2016 20:30,4.9,23.2,55.6,4.8,5,0,224,0.8,,,,,,,,,,,,,,,57.2,,
2/10/2016 21:00,3.4,16.7,61.5,4.9,5,0,212,1.3,,,,,,,,,,,,,,,57.2,,
2/10/2016 21:30,4,16.6,62,4.9,5,0,222,1.2,,,,,,,,,,,,,,,57.3,,
2/10/2016 22:00,3.1,13.7,65.7,4.8,5,0,250,1.1,,,,,,,,,,,,,,,57.8,,
2/10/2016 22:30,2,11.4,67,4.6,5,0,200,1.6,,,,,,,,,,,,,,,58.1,,
2/10/2016 23:00,2.2,8.4,70,4.6,5,0,201,1.3,,,,,,,,,,,,,,,58.7,,
2/10/2016 23:30,1.1,6.8,71.8,4.6,5,0,197,1.7,,,,,,,,,,,,,,,59.7,,
2/11/2016 0:00,0.5,5,72.2,4.5,5,0,186,1.8,,,,,,,,,,,,,,,60.7,,
2/11/2016 0:30,0.5,5.1,71.1,4.4,5,0,186,1.6,,,,,,,,,,,,,,,62.0,,
2/11/2016 1:00,0.5,5.4,70.3,4.4,5,0.285,191,1.4,,,,,,,,,,,,,,,63.1,,
2/11/2016 1:30,0.1,4.4,,4.1,5,0.495,186,1.4,,,,,,,,,,,,,,,63.5,,
2/11/2016 2:00,0.4,5.5,69.2,4,5,0.08,186,1.1,,,,,,,,,,,,,,,64.5,,
2/11/2016 2:30,0.3,7,65.2,3.9,6,0.04,174,0.8,,,,,,,,,,,,,,,65.5,,
2/11/2016 3:00,0.5,5.7,66.4,4,6,0.1,200,1.2,,,,,,,,,,,,,,,65.9,,
2/11/2016 3:30,0.3,4.5,66.1,4,6,0.105,184,0.8,,,,,,,,,,,,,,,66.3,,
2/11/2016 4:00,0.3,4.9,65,3.9,6,0.02,198,1.2,,,,,,,,,,,,,,,66.6,,
2/11/2016 4:30,0.3,6.9,62.2,4,6,0.005,206,1.2,,,,,,,,,,,,,,,67.0,,
2/11/2016 5:00,0.8,12.1,55.9,4.1,6,0,191,0.5,,,,,,,,,,,,,,,66.7,,
2/11/2016 5:30,0.4,11.7,56,4.2,6,0,189,0.9,,,,,,,,,,,,,,,66.3,,
2/11/2016 6:00,3.1,12.4,55,4.2,5,0,193,1,,,,,,,,,,,,,,,65.6,,
2/11/2016 6:30,2.8,16.8,50.3,4.3,5,0,185,1.2,,,,,,,,,,,,,,,64.4,,
2/11/2016 7:00,4.4,20.5,46.8,4.4,5,0,189,1.3,,,,,,,,,,,,,,,62.9,,
2/11/2016 7:30,6.2,26.5,41.5,4.5,6,0,189,1.1,,,,,,,,,,,,,,,60.9,,
2/11/2016 8:00,13.9,35.2,34.9,4.5,6,0,194,1.4,,,,,,,,,,,,,,,58.4,,
2/11/2016 8:30,11.9,31.6,37.6,4.5,9,0,188,1.6,,,,,,,,,,,,,,,56.2,,
2/11/2016 9:00,13.4,31.5,38.4,4.6,18,0,200,1.5,,,,,,,,,,,,,,,54.0,,
2/11/2016 9:30,8.2,22.9,45.7,4.6,33,0,196,1.7,,,,,,,,,,,,,,,53.5,,
2/11/2016 10:00,11.9,27.5,43.9,4.7,33,0,191,1.3,,,,,,,,,,,,,,,51.9,,
2/11/2016 10:30,5.1,21.2,47.1,4.8,35,0,186,1.5,,,,,,,,,,,,,,,50.8,,
2/11/2016 11:00,8.1,25.2,44.1,4.9,51,0,192,1.4,,,,,,,,,,,,,,,49.4,,
2/11/2016 11:30,6.4,20.9,47.9,4.9,54,0,189,1.7,,,,,,,,,,,,,,,48.3,,
2/11/2016 12:00,11.1,27,41.7,4.8,113,0.09,195,1.3,,,,,,,,,,,,,,,46.8,,
2/11/2016 12:30,14.5,29.3,40.9,5.1,134,0.045,217,1,,,,,,,,,,,,,,,45.5,,
2/11/2016 13:00,9.8,24.8,46.1,5.2,145,0.075,199,0.8,,,,,,,,,,,,,,,44.9,,
2/11/2016 13:30,11.4,28,43.7,5.6,97,0,196,1.4,,,,,,,,,,,,,,,44.1,,
2/11/2016 14:00,17.5,28.8,47,6.2,197,0,226,1.2,,,,,,,,,,,,,,,43.6,,
2/11/2016 14:30,16.7,27.8,48,6.5,238,0,216,1.1,,,,,,,,,,,,,,,43.5,,
2/11/2016 15:00,17.6,26.1,51.6,6.3,106,0,262,2,,,,,,,,,,,,,,,43.8,,
2/11/2016 15:30,24,30,48,6.3,113,0,267,1.8,,,,,,,,,,,,,,,44.2,,
2/11/2016 16:00,20.2,29.9,46.6,6.5,94,0,229,1.1,,,,,,,,,,,,,,,44.9,,
2/11/2016 16:30,13.2,25.4,52.7,6.3,68,0,248,1.2,,,,,,,,,,,,,,,45.8,,
2/11/2016 17:00,15.8,30.9,45.8,6,34,0,200,0.7,,,,,,,,,,,,,,,46.3,,
2/11/2016 17:30,32.2,44.6,33.3,5.9,17,0,265,0.8,,,,,,,,,,,,,,,45.5,,
2/11/2016 18:00,30.4,44.2,34.9,5.8,7,0,274,1.3,,,,,,,,,,,,,,,45.0,,
2/11/2016 18:30,32,46.8,32.8,5.7,5,0,274,1.2,,,,,,,,,,,,,,,44.1,,
2/11/2016 19:00,2.6,33.6,37,5.6,5,0,151,0.8,,,,,,,,,,,,,,,43.6,,
2/11/2016 19:30,0.7,31.7,36.2,5.4,5,0,128,0.6,,,,,,,,,,,,,,,42.9,,
2/11/2016 20:00,2.3,29.9,37.1,5.3,5,0,152,0.7,,,,,,,,,,,,,,,42.6,,
2/11/2016 20:30,3.3,42.8,25.2,5.3,6,0,153,0.8,,,,,,,,,,,,,,,41.6,,
2/11/2016 21:00,9.2,49.2,13.8,5.1,5,0,148,0.9,,,,,,,,,,,,,,,39.6,,
2/11/2016 21:30,8.5,43,18.9,5,5,0,131,0.5,,,,,,,,,,,,,,,38.1,,
2/11/2016 22:00,2.4,29.1,42.3,4.9,5,0.655,165,1,,,,,,,,,,,,,,,37.8,,
2/11/2016 22:30,2.7,20.1,55.5,4.5,5,0.32,227,0.5,,,,,,,,,,,,,,,38.2,,
2/11/2016 23:00,1.8,9.7,68.5,4.4,5,0.1,339,0.4,,,,,,,,,,,,,,,39.3,,
2/11/2016 23:30,0.4,9.9,61.4,4.1,5,0.005,73,0.8,,,,,,,,,,,,,,,40.1,,
2/12/2016 0:00,1.3,15.2,52.5,3.9,5,0.005,120,0.6,,,,,,,,,,,,,,,40.5,,
2/12/2016 0:30,1.7,16,45.8,3.7,5,0.005,74,0.2,,,,,,,,,,,,,,,40.1,,
2/12/2016 1:00,1,14.9,42.1,3.4,6,0,156,0.6,,,,,,,,,,,,,,,39.8,,
2/12/2016 1:30,0.5,13.4,39.8,3.1,5,0,139,0.5,,,,,,,,,,,,,,,40.2,,
2/12/2016 2:00,0.7,14.7,40.9,2.8,6,0,156,1,,,,,,,,,,,,,,,40.6,,
2/12/2016 2:30,0.5,12.3,,2.7,6,0,149,1.1,,,,,,,,,,,,,,,41.1,,
2/12/2016 3:00,1.7,13.9,39.3,2.4,6,0,157,0.8,,,,,,,,,,,,,,,41.3,,
2/12/2016 3:30,0.7,12,40.6,2.2,6,0,140,0.8,,,,,,,,,,,,,,,41.6,,
2/12/2016 4:00,1.6,13.8,37.5,2.1,6,0,151,1,,,,,,,,,,,,,,,41.6,,
2/12/2016 4:30,,,35.3,1.8,6,0,142,1,,,,,,,,,,,,,,,42.3,,
2/12/2016 5:00,1.5,15.5,32.7,1.7,6,0,141,1.2,,,,,,,,,,,,,,,43.5,,
2/12/2016 5:30,2.3,17.3,31.5,1.7,6,0,149,1.2,,,,,,,,,,,,,,,44.4,,
2/12/2016 6:00,2.5,20.3,27.3,1.8,5,0,146,1.3,,,,,,,,,,,,,,,43.4,,
2/12/2016 6:30,5.2,29.2,17.4,1.6,6,0,134,0.7,,,,,,,,,,,,,,,40.8,,
2/12/2016 7:00,3.4,31,18.8,1.6,6,0,121,1.1,,,,,,,,,,,,,,,37.5,,
2/12/2016 7:30,5.1,35.9,18.6,2,6,0,126,1,,,,,,,,,,,,,,,34.7,,
2/12/2016 8:00,10.1,40.3,13.7,2.1,9,0,130,0.9,,,,,,,,,,,,,,,32.1,,
2/12/2016 8:30,20.4,42.7,11.6,2.1,29,0,137,1.2,,,,,,,,,,,,,,,29.8,,
2/12/2016 9:00,18.6,39.5,14.1,2.3,50,0,143,1.3,,,,,,,,,,,,,,,27.9,,
2/12/2016 9:30,22.9,40,16,2.6,84,0,139,1,,,,,,,,,,,,,,,26.4,,
2/12/2016 10:00,15.1,32.7,32.3,3.3,119,0,141,0.9,,,,,,,,,,,,,,,25.8,,
2/12/2016 10:30,10.7,26.8,38,3.6,151,0,142,1.2,,,,,,,,,,,,,,,26.5,,
2/12/2016 11:00,7.6,21.4,46.5,4.1,271,0,102,1.2,,,,,,,,,,,,,,,27.0,,
2/12/2016 11:30,3.3,11.5,56.6,4.5,335,0,95,1.9,,,,,,,,,,,,,,,28.0,,
2/12/2016 12:00,3,9.3,64,5,469,0,94,2.3,,,,,,,,,,,,,,,29.7,,
2/12/2016 12:30,5.3,15.2,56,5.6,379,0,110,1.9,,,,,,,,,,,,,,,30.9,,
2/12/2016 13:00,5.4,16.6,53.9,6,466,0,94,2.5,,,,,,,,,,,,,,,32.3,,
2/12/2016 13:30,5.5,16.8,53.7,6.6,379,0,93,2.4,,,,,,,,,,,,,,,33.7,,
2/12/2016 14:00,5.2,15.9,56.8,6.9,360,0,87,2.6,,,,,,,,,,,,,,,35.5,,
2/12/2016 14:30,3.5,13.4,61.1,7.1,215,0,93,2.9,,,,,,,,,,,,,,,38.2,,
2/12/2016 15:00,2.2,13,63,7.2,168,0,92,2.6,,,,,,,,,,,,,,,41.0,,
2/12/2016 15:30,1.4,11,65.6,7,136,0,91,2.9,,,,,,,,,,,,,,,43.9,,
2/12/2016 16:00,2.2,11.5,67.1,7.1,158,0,102,2,,,,,,,,,,,,,,,47.3,,
2/12/2016 16:30,4.8,14.8,63.3,7,84,0,115,0.9,,,,,,,,,,,,,,,50.5,,
2/12/2016 17:00,3.9,11.5,68.9,6.7,53,0,99,1.4,,,,,,,,,,,,,,,53.9,,
2/12/2016 17:30,1.2,10,68.8,6.4,24,0,73,2.7,,,,,,,,,,,,,,,57.2,,
2/12/2016 18:00,1.9,11.6,67.1,6.2,7,0,96,2,,,,,,,,,,,,,,,59.4,,
2/12/2016 18:30,1.5,13,64.4,6.1,5,0,106,1.3,,,,,,,,,,,,,,,61.1,,
2/12/2016 19:00,0.8,10.6,65.1,6,5,0,89,2.4,,,,,,,,,,,,,,,62.2,,
2/12/2016 19:30,0.5,10,65.2,5.9,5,0,84,3.2,,,,,,,,,,,,,,,62.8,,
2/12/2016 20:00,0.6,10.8,63.3,5.9,5,0,88,3.2,,,,,,,,,,,,,,,62.7,,
2/12/2016 20:30,0.5,11.8,61.8,5.8,5,0,90,2.9,,,,,,,,,,,,,,,63.1,,
2/12/2016 21:00,0.4,12.1,60.4,5.8,5,0,92,3.3,,,,,,,,,,,,,,,63.5,,
2/12/2016 21:30,0.4,12.6,58.4,5.8,5,0,94,3.2,,,,,,,,,,,,,,,63.8,,
2/12/2016 22:00,0.2,13.5,55.7,5.8,5,0,92,2.5,,,,,,,,,,,,,,,63.7,,
2/12/2016 22:30,0.4,15.6,51.2,5.6,5,0,97,1.8,,,,,,,,,,,,,,,63.1,,
2/12/2016 23:00,0.6,17.7,47.1,5.4,5,0,97,0.9,,,,,,,,,,,,,,,62.1,,
2/12/2016 23:30,0.7,16.3,45.4,5.3,5,0,89,1.4,,,,,,,,,,,,,,,60.8,,
2/13/2016 0:00,0.9,16.7,43.6,5.3,5,0,62,1.3,,,,,,,,,,,,,,,59.4,,
2/13/2016 0:30,0.5,16.4,41.2,5.2,5,0,73,1.2,,,,,,,,,,,,,,,58.0,,
2/13/2016 1:00,0.3,16.4,39.5,4.9,5,0,74,2.2,,,,,,,,,,,,,,,56.1,,
2/13/2016 1:30,0.4,16.3,38.3,4.5,5,0,116,1.9,,,,,,,,,,,,,,,54.2,,
2/13/2016 2:00,0.6,16.2,38.8,4.4,5,0,120,1.8,,,,,,,,,,,,,,,52.5,,
2/13/2016 2:30,1.6,16.2,37.9,4.3,5,0,84,0.3,,,,,,,,,,,,,,,50.8,,
2/13/2016 3:00,0.4,14.4,38.4,4,5,0,98,1.4,,,,,,,,,,,,,,,49.1,,
2/13/2016 3:30,0.4,13.7,,3.9,6,0,94,1.2,,,,,,,,,,,,,,,48.1,,
2/13/2016 4:00,4.6,19.9,33.1,3.9,5,0,64,0,,,,,,,,,,,,,,,46.1,,
2/13/2016 4:30,0.5,21.8,27.8,3.5,5,0,30,0.6,,,,,,,,,,,,,,,43.8,,
2/13/2016 5:00,1.8,24.9,24.3,3.3,6,0,135,0.6,,,,,,,,,,,,,,,41.4,,
2/13/2016 5:30,1.1,16.4,34.3,3.5,6,0,144,1,,,,,,,,,,,,,,,39.8,,
2/13/2016 6:00,2.9,21.4,24.7,3.2,6,0,153,1.3,,,,,,,,,,,,,,,37.7,,
2/13/2016 6:30,2.2,24.2,19.1,2.9,6,0,150,1.2,,,,,,,,,,,,,,,35.6,,
2/13/2016 7:00,3.6,28.4,16.5,3.1,6,0,155,1.2,,,,,,,,,,,,,,,33.5,,
2/13/2016 7:30,1.7,22.9,25.5,3.3,6,0,142,1.2,,,,,,,,,,,,,,,32.2,,
2/13/2016 8:00,2.1,24,24.3,3.3,7,0,133,1.4,,,,,,,,,,,,,,,30.9,,
2/13/2016 8:30,4,23.4,24.2,3.1,18,0.055,131,1.3,,,,,,,,,,,,,,,29.8,,
2/13/2016 9:00,5.6,23.1,23.8,3,39,0,132,1.5,,,,,,,,,,,,,,,28.7,,
2/13/2016 9:30,6.2,22.3,24.1,3.3,72,0,142,1.3,,,,,,,,,,,,,,,27.8,,
2/13/2016 10:00,8.4,23,23.8,3.7,95,0,135,1.2,,,,,,,,,,,,,,,26.8,,
2/13/2016 10:30,8.1,22.3,25.4,4.1,94,0,127,1.5,,,,,,,,,,,,,,,26.0,,
2/13/2016 11:00,6.7,20.5,27.8,4.1,87,0,136,1.4,,,,,,,,,,,,,,,25.2,,
2/13/2016 11:30,8.8,21.4,28.5,4.7,129,0,137,1.3,,,,,,,,,,,,,,,25.5,,
2/13/2016 12:00,4.3,14.5,39.3,5.3,195,0.03,122,1.3,,,,,,,,,,,,,,,25.8,,
2/13/2016 12:30,3.2,13.6,40.3,5.3,111,0.085,105,1.6,,,,,,,,,,,,,,,26.6,,
2/13/2016 13:00,1.6,11.9,47.3,5.3,66,0,91,2.2,,,,,,,,,,,,,,,28.1,,
2/13/2016 13:30,2.7,12.1,51.1,6,78,0,98,1.5,,,,,,,,,,,,,,,29.1,,
2/13/2016 14:00,7.3,25,34.6,6.2,58,0,135,1.1,,,,,,,,,,,,,,,29.7,,
2/13/2016 14:30,3.1,21.3,34.2,6.2,95,0,85,2.9,,,,,,,,,,,,,,,30.7,,
2/13/2016 15:00,3.1,22.8,30.6,6.3,73,0,79,2.9,,,,,,,,,,,,,,,31.6,,
2/13/2016 15:30,2.7,24.5,28.9,6.5,55,0.015,87,3.3,,,,,,,,,,,,,,,31.8,,
2/13/2016 16:00,2.4,22.3,30.3,6.3,70,0.2,93,3.2,,,,,,,,,,,,,,,32.1,,
2/13/2016 16:30,1.5,18.6,40.9,6.8,53,0.105,101,3.4,,,,,,,,,,,,,,,33.2,,
2/13/2016 17:00,2.8,19.9,41.3,6.8,34,0.03,104,2.2,,,,,,,,,,,,,,,34.3,,
2/13/2016 17:30,1.4,15.8,57,7,13,0,108,2.5,,,,,,,,,,,,,,,36.3,,
2/13/2016 18:00,0.8,11.4,67.4,7.3,7,0,98,3.4,,,,,,,,,,,,,,,39.1,,
2/13/2016 18:30,1.3,16.3,59.5,7.1,5,0.01,124,2.6,,,,,,,,,,,,,,,41.2,,
2/13/2016 19:00,1.9,17.4,58.1,7.2,5,0.08,136,2.4,,,,,,,,,,,,,,,43.1,,
2/13/2016 19:30,2,16,60.7,7.6,5,0.195,132,2.2,,,,,,,,,,,,,,,45.1,,
2/13/2016 20:00,1.1,17.4,56.8,7.5,5,0.035,133,2,,,,,,,,,,,,,,,46.2,,
2/13/2016 20:30,0.9,14.8,58.1,7.9,5,0,135,2,,,,,,,,,,,,,,,47.3,,
2/13/2016 21:00,0.6,11.8,65.3,8.2,5,0.485,153,2.6,,,,,,,,,,,,,,,48.4,,
2/13/2016 21:30,0.4,11.1,68.2,7.5,5,0.445,147,2.4,,,,,,,,,,,,,,,49.5,,
2/13/2016 22:00,0.4,8.6,76.1,7.5,5,0.265,145,1.9,,,,,,,,,,,,,,,52.1,,
2/13/2016 22:30,0.4,6.3,78.8,7.8,6,0.065,148,2.6,,,,,,,,,,,,,,,54.9,,
2/13/2016 23:00,0.6,7.2,77.1,7.9,5,0.345,155,3.4,,,,,,,,,,,,,,,57.8,,
2/13/2016 23:30,0.6,10.1,72.3,7.3,5,0.48,150,2.1,,,,,,,,,,,,,,,60.5,,
2/14/2016 0:00,0.5,9.7,74.1,7.2,5,0.75,156,1.9,,,,,,,,,,,,,,,63.2,,
2/14/2016 0:30,0.4,8.6,74.9,7.4,5,0.3,167,2.3,,,,,,,,,,,,,,,65.4,,
2/14/2016 1:00,0.4,5.2,78.8,7.7,5,0.11,171,1.9,,,,,,,,,,,,,,,67.7,,
2/14/2016 1:30,0.6,5.4,76.4,7.7,5,0.08,167,1.9,,,,,,,,,,,,,,,68.9,,
2/14/2016 2:00,0.5,6,76.1,7.6,5,0.42,172,1.9,,,,,,,,,,,,,,,69.5,,
2/14/2016 2:30,0.3,3.9,78.7,7.6,5,0.015,176,1.9,,,,,,,,,,,,,,,70.7,,
2/14/2016 3:00,0.4,4,78.5,7.6,5,0.005,171,2.1,,,,,,,,,,,,,,,71.9,,
2/14/2016 3:30,0.3,3.4,78.5,7.6,5,0,173,1.7,,,,,,,,,,,,,,,73.0,,
2/14/2016 4:00,0.4,3.6,77.5,7.8,5,0,169,1.6,,,,,,,,,,,,,,,74.3,,
