Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
2/11/2019 12:00,22.4,30,49.7,6.1,51,0,284,3.3,,,,,,,,,,,,,,,46.4,,
2/11/2019 12:30,16.4,25.6,53,6.3,128,0,280,3.2,,,,,,,,,,,,,,,45.7,,
2/11/2019 13:00,16.6,26.5,52.4,6.5,127,0,279,3.1,,,,,,,,,,,,,,,45.3,,
2/11/2019 13:30,22.7,28.5,50,6.8,128,0,280,2.6,,,,,,,,,,,,,,,44.8,,
2/11/2019 14:00,20.8,28.6,50.9,6.8,95,0,280,2.6,,,,,,,,,,,,,,,44.5,,
2/11/2019 14:30,15.2,25.3,54,6.8,80,0,279,2.7,,,,,,,,,,,,,,,44.4,,
2/11/2019 15:00,19.2,28.9,50.8,6.8,118,0,282,2.6,,,,,,,,,,,,,,,44.7,,
2/11/2019 15:30,14.4,24.1,53.3,7.2,231,0,282,3,,,,,,,,,,,,,,,46.3,,
2/11/2019 16:00,15.9,30.7,49.1,7.2,83,0,278,2.7,,,,,,,,,,,,,,,47.4,,
2/11/2019 16:30,19,34.4,43.6,6.6,19,0,281,2.3,,,,,,,,,,,,,,,48.6,,
2/11/2019 17:00,16.8,33.3,46.2,6.4,19,0,279,1.9,,,,,,,,,,,,,,,49,,
2/11/2019 17:30,16.7,37.4,40.5,6.4,13,0,283,1.9,,,,,,,,,,,,,,,49,,
2/11/2019 18:00,17.1,41.7,33.1,6.6,9,0,268,0.9,,,,,,,,,,,,,,,48.7,,
2/11/2019 18:30,24.6,49.6,26.5,6.7,8,0,281,1.7,,,,,,,,,,,,,,,47.4,,
2/11/2019 19:00,18.3,38.4,36.4,6.6,8,0,284,1.6,,,,,,,,,,,,,,,46.5,,
2/11/2019 19:30,10.9,35.8,34.7,6.3,8,0.06,321,1.4,,,,,,,,,,,,,,,45.3,,
2/11/2019 20:00,17.7,46.8,24.3,6.1,8,0.01,289,1.8,,,,,,,,,,,,,,,43.7,,
2/11/2019 20:30,10.2,41.7,29.6,5.7,8,0,318,1.7,,,,,,,,,,,,,,,42.2,,
2/11/2019 21:00,10.2,38.1,30.6,5.2,7,0,327,1.4,,,,,,,,,,,,,,,40.9,,
2/11/2019 21:30,7.2,36.6,29.7,4.7,7,0,326,0.9,,,,,,,,,,,,,,,39.6,,
2/11/2019 22:00,0.5,34.4,25.2,3.8,8,0,150,0.3,,,,,,,,,,,,,,,38,,
2/11/2019 22:30,1.5,36.7,18.3,3.1,8,0,151,0.4,,,,,,,,,,,,,,,35.7,,
2/11/2019 23:00,0.8,41.1,10.4,2.4,8,0,156,0.2,,,,,,,,,,,,,,,30.1,,
2/11/2019 23:30,6.1,42.6,6,2,8,0,19,0.3,,,,,,,,,,,,,,,30.3,,
2/12/2019 0:00,2.4,41,4.4,2.3,8,0,97,0.4,,,,,,,,,,,,,,,27.5,,
2/12/2019 0:30,4.8,43.8,6.9,2.9,8,0,333,0.6,,,,,,,,,,,,,,,24.9,,
2/12/2019 1:00,1.1,36,20.5,2.9,8,0,320,0.9,,,,,,,,,,,,,,,23.6,,
2/12/2019 1:30,2.7,35.7,21.1,2.6,8,0,304,1,,,,,,,,,,,,,,,22.4,,
2/12/2019 2:00,1,28.6,24.4,2.1,8,0,317,0.7,,,,,,,,,,,,,,,21.8,,
2/12/2019 2:30,1.6,19.4,,2.2,8,0,320,0.5,,,,,,,,,,,,,,,21.5,,
2/12/2019 3:00,1.5,18.9,36.6,2.4,8,0,297,0.6,,,,,,,,,,,,,,,21.5,,
2/12/2019 3:30,0.5,17.1,35.3,2.5,8,0,301,0.3,,,,,,,,,,,,,,,21.6,,
2/12/2019 4:00,0.5,17.1,35.6,2.6,8,0,331,0.8,,,,,,,,,,,,,,,22.3,,
2/12/2019 4:30,0.3,22.3,31.3,2.7,8,0,305,0.6,,,,,,,,,,,,,,,22.4,,
2/12/2019 5:00,1.6,25.9,29.2,2.9,8,0,273,0.6,,,,,,,,,,,,,,,22.3,,
2/12/2019 5:30,0.8,29.3,20.3,2.8,8,0,149,0.4,,,,,,,,,,,,,,,21.7,,
2/12/2019 6:00,6.8,39.2,14.5,2.9,8,0,269,0.5,,,,,,,,,,,,,,,21,,
2/12/2019 6:30,11.2,34.4,22.6,3.1,8,0,318,0.9,,,,,,,,,,,,,,,23.3,,
2/12/2019 7:00,31.5,46.9,15.1,3.2,8,0,284,0.9,,,,,,,,,,,,,,,21.6,,
2/12/2019 7:30,13.5,43.6,11.9,3,8,0,212,0.3,,,,,,,,,,,,,,,22,,
2/12/2019 8:00,13.3,47.1,7.3,2.8,11,0,293,0.4,,,,,,,,,,,,,,,23.3,,
2/12/2019 8:30,40.3,61.6,5.6,3.4,26,0,196,0.7,,,,,,,,,,,,,,,22.1,,
2/12/2019 9:00,61.5,61.6,3.9,3.1,40,0,180,0.9,,,,,,,,,,,,,,,21,,
2/12/2019 9:30,38.1,57.9,5.1,3.4,67,0,141,0.5,,,,,,,,,,,,,,,19.9,,
2/12/2019 10:00,35.9,56,8.1,3.5,88,0,178,1,,,,,,,,,,,,,,,18.8,,
2/12/2019 10:30,38,54.4,8.1,3.5,114,0,175,1,,,,,,,,,,,,,,,18.2,,
2/12/2019 11:00,33.3,50.4,11.8,3.9,149,0,189,0.7,,,,,,,,,,,,,,,16.6,,
2/12/2019 11:30,35.2,48.8,13.2,4,192,0,203,0.8,,,,,,,,,,,,,,,15.2,,
2/12/2019 12:00,39.3,46.9,16.5,4.7,238,0,256,1,,,,,,,,,,,,,,,14,,
2/12/2019 12:30,33.6,47.2,19.4,5,192,0,295,1.2,,,,,,,,,,,,,,,13.3,,
2/12/2019 13:00,37.4,38.9,32.8,5.5,176,0,293,2,,,,,,,,,,,,,,,13.5,,
2/12/2019 13:30,36.4,30.2,45.3,5.8,212,0,302,2.1,,,,,,,,,,,,,,,15.1,,
2/12/2019 14:00,21.2,25.6,49.9,6,222,0,302,2.3,,,,,,,,,,,,,,,17.3,,
2/12/2019 14:30,17.4,23.9,51.1,6.3,213,0,314,1.7,,,,,,,,,,,,,,,19.1,,
2/12/2019 15:00,12.7,20.9,52.7,6.5,208,0,327,1.4,,,,,,,,,,,,,,,21.4,,
2/12/2019 15:30,24.4,30.5,46.7,6.9,180,0,318,1.4,,,,,,,,,,,,,,,23.6,,
2/12/2019 16:00,18.1,31.8,45.8,7,121,0,324,1.7,,,,,,,,,,,,,,,26,,
2/12/2019 16:30,24.3,35.5,43.2,7.1,135,0,316,1.7,,,,,,,,,,,,,,,28.4,,
2/12/2019 17:00,30.7,44.7,36,7.1,37,0,285,1.8,,,,,,,,,,,,,,,30.4,,
2/12/2019 17:30,8.1,33.7,39.1,6.8,18,0,201,1.3,,,,,,,,,,,,,,,32.5,,
2/12/2019 18:00,5.1,37.4,34.8,6.6,9,0,180,0.9,,,,,,,,,,,,,,,34.2,,
2/12/2019 18:30,7.1,43,26.8,6.4,8,0,187,0.8,,,,,,,,,,,,,,,35.3,,
2/12/2019 19:00,5.3,44.3,23.6,6.2,8,0,162,0.9,,,,,,,,,,,,,,,36.1,,
2/12/2019 19:30,1.7,39.1,27,6,8,0,160,1.3,,,,,,,,,,,,,,,36.9,,
2/12/2019 20:00,6.6,50.5,16.3,5.8,8,0,173,1.1,,,,,,,,,,,,,,,36.9,,
2/12/2019 20:30,5.8,49.6,16,5.6,8,0,166,1,,,,,,,,,,,,,,,36.7,,
2/12/2019 21:00,1.1,40.2,23.5,5.3,8,0,160,1.5,,,,,,,,,,,,,,,36.1,,
2/12/2019 21:30,0.8,42.2,20.4,4.7,8,0,158,1.2,,,,,,,,,,,,,,,34.6,,
2/12/2019 22:00,1,45.3,15.7,4,8,0,146,0.6,,,,,,,,,,,,,,,32.4,,
2/12/2019 22:30,2.4,47.3,7.4,3.2,8,0,158,0.6,,,,,,,,,,,,,,,29.7,,
2/12/2019 23:00,3.8,46.2,3.1,2.4,8,0,148,0.5,,,,,,,,,,,,,,,26.6,,
2/12/2019 23:30,4.3,43,4.3,2.1,8,0,166,0.9,,,,,,,,,,,,,,,23.9,,
2/13/2019 0:00,4.1,41.1,4.5,1.8,8,0,163,0.7,,,,,,,,,,,,,,,21.4,,
2/13/2019 0:30,3.2,40.8,3.4,1.4,8,0,162,0.7,,,,,,,,,,,,,,,18.9,,
2/13/2019 1:00,4.6,39.7,3.5,1.1,8,0,171,0.6,,,,,,,,,,,,,,,16.8,,
2/13/2019 1:30,2.6,36.7,4.1,0.9,8,0,166,0.8,,,,,,,,,,,,,,,14.7,,
2/13/2019 2:00,2,34.9,5.4,0.6,8,0,169,0.7,,,,,,,,,,,,,,,12.8,,
2/13/2019 2:30,2.1,32.6,7.4,0.7,8,0,168,1,,,,,,,,,,,,,,,11.6,,
2/13/2019 3:00,1.5,29.2,9.1,0.6,8,0,170,1,,,,,,,,,,,,,,,10.7,,
2/13/2019 3:30,1.9,29.3,,0.5,8,0,170,0.9,,,,,,,,,,,,,,,9.6,,
2/13/2019 4:00,1,27.2,8.9,0.2,8,0,164,0.8,,,,,,,,,,,,,,,9.1,,
2/13/2019 4:30,2.1,26.4,10.6,0.2,8,0,174,0.9,,,,,,,,,,,,,,,8.8,,
2/13/2019 5:00,3,25.7,9.5,0.1,8,0,172,0.7,,,,,,,,,,,,,,,7.8,,
2/13/2019 5:30,4.7,25.9,11.1,0.1,8,0,169,1.2,,,,,,,,,,,,,,,7.2,,
2/13/2019 6:00,5,26.2,11,0.1,8,0,164,1.4,,,,,,,,,,,,,,,6.9,,
2/13/2019 6:30,15.7,32,5.8,0.1,8,0,165,1.1,,,,,,,,,,,,,,,6.8,,
2/13/2019 7:00,19.1,33.9,3.9,-0.1,8,0,160,0.6,,,,,,,,,,,,,,,6.8,,
2/13/2019 7:30,40.6,40.3,2.6,0,8,0,168,0.8,,,,,,,,,,,,,,,6.7,,
2/13/2019 8:00,27,38.4,3.6,-0.1,15,0,153,1.1,,,,,,,,,,,,,,,6.7,,
2/13/2019 8:30,35.4,38.8,6.1,0.2,29,0,149,1,,,,,,,,,,,,,,,6.8,,
2/13/2019 9:00,30.1,35.2,8.8,0.7,47,0,145,1,,,,,,,,,,,,,,,7.2,,
2/13/2019 9:30,37.1,36.4,9.3,2.1,166,0,148,0.7,,,,,,,,,,,,,,,7.5,,
2/13/2019 10:00,26.5,37.9,14.9,3.8,292,0,71,0.5,,,,,,,,,,,,,,,8.2,,
2/13/2019 10:30,36.3,41.3,18.2,4.4,369,0,348,0.5,,,,,,,,,,,,,,,8.9,,
2/13/2019 11:00,52.9,47.3,16.3,5.3,425,0,261,0.5,,,,,,,,,,,,,,,9.4,,
2/13/2019 11:30,20,30.6,30.9,6.3,468,0,165,0.9,,,,,,,,,,,,,,,10.7,,
2/13/2019 12:00,50.1,46.5,20.3,6.8,478,0,288,0.9,,,,,,,,,,,,,,,11.4,,
2/13/2019 12:30,20.6,36,31.5,7.9,458,0,173,0.7,,,,,,,,,,,,,,,12.7,,
2/13/2019 13:00,39.2,48.7,25.1,7.8,312,0,285,1.1,,,,,,,,,,,,,,,13.7,,
2/13/2019 13:30,41.4,47.7,29.2,8.1,268,0,302,1.3,,,,,,,,,,,,,,,14.8,,
2/13/2019 14:00,30.1,44.3,32.2,8.7,289,0,309,1.3,,,,,,,,,,,,,,,16.2,,
2/13/2019 14:30,28.4,45.5,31.4,9.4,246,0,246,0.9,,,,,,,,,,,,,,,17.8,,
2/13/2019 15:00,33.2,41.4,35.1,9.7,257,0,244,1.1,,,,,,,,,,,,,,,19.7,,
2/13/2019 15:30,13,34.4,40.3,10.2,264,0,176,1,,,,,,,,,,,,,,,22.1,,
2/13/2019 16:00,17.7,39.5,36.3,9.9,165,0,266,0.8,,,,,,,,,,,,,,,24.1,,
2/13/2019 16:30,25.3,47.7,30.1,9.9,109,0,281,0.8,,,,,,,,,,,,,,,25.6,,
2/13/2019 17:00,34.7,57.6,25,9.7,65,0,318,1.1,,,,,,,,,,,,,,,26.6,,
2/13/2019 17:30,44.3,65.7,15.7,9.3,27,0,320,0.8,,,,,,,,,,,,,,,27,,
2/13/2019 18:00,13.5,58.1,14.5,8.1,10,0,25,0.4,,,,,,,,,,,,,,,27,,
2/13/2019 18:30,6.3,55.2,9.9,7,8,0,165,0.7,,,,,,,,,,,,,,,26.5,,
2/13/2019 19:00,2.6,50.6,16.5,6.6,8,0,150,0.7,,,,,,,,,,,,,,,26.5,,
2/13/2019 19:30,7.8,50.4,18.1,6.5,8,0,152,0.9,,,,,,,,,,,,,,,25.7,,
2/13/2019 20:00,5.9,48.4,18.3,6.1,8,0,161,0.9,,,,,,,,,,,,,,,25.6,,
2/13/2019 20:30,8.5,49.3,17.2,5.6,8,0,162,0.9,,,,,,,,,,,,,,,24.7,,
2/13/2019 21:00,22.9,54.7,10.2,4.8,8,0,204,0.4,,,,,,,,,,,,,,,23.8,,
2/13/2019 21:30,30.1,61.4,2,3.7,8,0,231,0.2,,,,,,,,,,,,,,,22.1,,
2/13/2019 22:00,24.3,56.1,2,2.8,8,0,186,0.3,,,,,,,,,,,,,,,20.2,,
2/13/2019 22:30,9,52.2,2.8,2.6,8,0,181,0.5,,,,,,,,,,,,,,,18.4,,
2/13/2019 23:00,3,44,8.4,2.6,8,0,178,0.8,,,,,,,,,,,,,,,16.7,,
2/13/2019 23:30,5.8,44.8,5.8,2,8,0,227,0.2,,,,,,,,,,,,,,,14.6,,
2/14/2019 0:00,4.4,42.4,4,1.8,8,0,182,0.6,,,,,,,,,,,,,,,12.5,,
2/14/2019 0:30,1.6,34.3,11.4,1.9,8,0,174,1.2,,,,,,,,,,,,,,,11.4,,
2/14/2019 1:00,0.8,25.2,22.2,2.3,8,0,171,2.3,,,,,,,,,,,,,,,11.2,,
2/14/2019 1:30,0.7,23.5,22.1,2,8,0,164,1.6,,,,,,,,,,,,,,,11.6,,
2/14/2019 2:00,0.5,25.7,16.1,1.1,8,0,162,0.6,,,,,,,,,,,,,,,11.7,,
2/14/2019 2:30,0.5,28.9,9.4,0.5,8,0,127,0.2,,,,,,,,,,,,,,,11.7,,
2/14/2019 3:00,1.3,30,6.4,0.1,8,0,165,0.6,,,,,,,,,,,,,,,11,,
2/14/2019 3:30,1.2,29.6,8,-0.1,8,0,301,0.2,,,,,,,,,,,,,,,10.4,,
2/14/2019 4:00,11.4,38.3,2.8,-0.6,8,0,9,0.2,,,,,,,,,,,,,,,9.4,,
2/14/2019 4:30,,,,-0.7,8,0,161,0.3,,,,,,,,,,,,,,,8.9,,
2/14/2019 5:00,18.1,39.3,1.4,-0.6,8,0,175,0.3,,,,,,,,,,,,,,,8.3,,
2/14/2019 5:30,16.3,36.7,1.3,-0.7,8,0,180,0.2,,,,,,,,,,,,,,,8.3,,
2/14/2019 6:00,20.7,35.2,1.2,-0.8,8,0,163,0.4,,,,,,,,,,,,,,,8.2,,
2/14/2019 6:30,17.7,36.2,1.5,-0.7,8,0,192,0.3,,,,,,,,,,,,,,,8.1,,
2/14/2019 7:00,62.1,45.5,1.3,-0.6,8,0,127,0.5,,,,,,,,,,,,,,,7.7,,
2/14/2019 7:30,74.7,43.7,1.4,-0.8,8,0,183,0.3,,,,,,,,,,,,,,,7.4,,
2/14/2019 8:00,58,35.6,1.5,-1.1,14,0,148,0.2,,,,,,,,,,,,,,,7.2,,
2/14/2019 8:30,65.9,40.8,2.5,-0.8,28,0,213,0.5,,,,,,,,,,,,,,,6.6,,
2/14/2019 9:00,122.5,60.1,3,-0.2,44,0,350,0.5,,,,,,,,,,,,,,,5.3,,
2/14/2019 9:30,97.4,57.6,3.3,0.3,72,0,11,0.5,,,,,,,,,,,,,,,4.1,,
2/14/2019 10:00,57.7,50.6,6.6,1.2,136,0,29,0.3,,,,,,,,,,,,,,,3.4,,
2/14/2019 10:30,51.2,47.3,12.5,2.6,283,0,326,0.6,,,,,,,,,,,,,,,3.6,,
2/14/2019 11:00,48.3,48.3,17.1,2.9,329,0,325,1.3,,,,,,,,,,,,,,,4.4,,
2/14/2019 11:30,73.7,61.4,13.3,3.4,363,0,313,1.4,,,,,,,,,,,,,,,4.7,,
2/14/2019 12:00,74.9,61.9,13.2,4.3,412,0,307,1.2,,,,,,,,,,,,,,,5.4,,
2/14/2019 12:30,65.7,65.3,16.8,5.3,415,0,308,1.1,,,,,,,,,,,,,,,6.1,,
2/14/2019 13:00,61.1,61.5,17.2,6.1,299,0,309,1.4,,,,,,,,,,,,,,,7.1,,
2/14/2019 13:30,66.4,63.8,16.3,6.6,266,0,315,1.6,,,,,,,,,,,,,,,8,,
2/14/2019 14:00,62.7,63.5,17.2,7.4,339,0,283,1.5,,,,,,,,,,,,,,,9,,
2/14/2019 14:30,47.7,61,17.1,8.3,229,0,319,1.4,,,,,,,,,,,,,,,10,,
2/14/2019 15:00,44.2,60.1,17,8.4,172,0,318,1.8,,,,,,,,,,,,,,,11,,
2/14/2019 15:30,44.6,59,17.5,8.9,241,0,310,1.7,,,,,,,,,,,,,,,12,,
2/14/2019 16:00,58.7,67.8,11.9,9.3,139,0,310,1.2,,,,,,,,,,,,,,,12.7,,
2/14/2019 16:30,73.7,73.6,7.7,9.3,91,0,319,1.3,,,,,,,,,,,,,,,13,,
2/14/2019 17:00,70.8,75.3,4.9,9.2,48,0,317,1.5,,,,,,,,,,,,,,,13.1,,
2/14/2019 17:30,71.3,75.3,2.8,8.7,27,0,320,1.3,,,,,,,,,,,,,,,13.1,,
2/14/2019 18:00,121.1,83.1,1.9,8.1,11,0,303,1.1,,,,,,,,,,,,,,,12.8,,
2/14/2019 18:30,115,78.9,1.6,7.1,8,0,310,1.1,,,,,,,,,,,,,,,12.1,,
2/14/2019 19:00,121.6,77.3,1.7,5.8,8,0,299,0.4,,,,,,,,,,,,,,,11.1,,
2/14/2019 19:30,124.1,74.4,2.1,5,8,0,10,0.7,,,,,,,,,,,,,,,10.4,,
2/14/2019 20:00,92.1,65.7,2.1,4.5,8,0,322,0.4,,,,,,,,,,,,,,,9.7,,
2/14/2019 20:30,88.2,60.9,2.1,4,8,0,328,0.6,,,,,,,,,,,,,,,8.8,,
2/14/2019 21:00,106,64,2,3.6,8,0,303,0.5,,,,,,,,,,,,,,,7.9,,
2/14/2019 21:30,86.8,62.8,2,3.4,8,0,339,0.7,,,,,,,,,,,,,,,7,,
2/14/2019 22:00,104.1,70.2,2.2,3.2,8,0,323,0.8,,,,,,,,,,,,,,,6,,
2/14/2019 22:30,103,72.3,2.1,2.9,8,0,330,0.6,,,,,,,,,,,,,,,5.1,,
2/14/2019 23:00,105.7,70.8,2.1,2.5,8,0,345,0.6,,,,,,,,,,,,,,,4.2,,
2/14/2019 23:30,112,69.6,2.4,2.2,8,0,13,0.3,,,,,,,,,,,,,,,3.2,,
2/15/2019 0:00,104.7,63.8,2,1.8,8,0,120,0.2,,,,,,,,,,,,,,,2.6,,
2/15/2019 0:30,104.1,61.9,2.1,1.5,8,0,100,0.2,,,,,,,,,,,,,,,2.3,,
2/15/2019 1:00,102.5,57.5,2,1.2,8,0,41,0.3,,,,,,,,,,,,,,,2.1,,
2/15/2019 1:30,96.3,52.9,,1,8,0,181,0.3,,,,,,,,,,,,,,,2,,
2/15/2019 2:00,92.8,53.1,2,0.9,8,0,34,0.5,,,,,,,,,,,,,,,2,,
2/15/2019 2:30,92,57,2,1,8,0,332,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 3:00,92.2,59.8,2.1,1.1,8,0,43,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 3:30,90.9,57.6,1.9,0.7,8,0,299,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 4:00,98.5,61.1,2,0.5,8,0,311,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 4:30,119.7,61.8,2.1,0.2,8,0,315,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 5:00,122.6,58.1,2,-0.2,8,0,7,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 5:30,127.7,57.9,2,-0.3,8,0,28,0.3,,,,,,,,,,,,,,,2.1,,
2/15/2019 6:00,145.5,63.4,2.3,-0.3,8,0,293,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 6:30,146.9,69.1,2,-0.3,8,0,311,0.6,,,,,,,,,,,,,,,2.1,,
2/15/2019 7:00,167.9,70.7,2.3,-0.3,8,0,310,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 7:30,172.3,73.8,2.3,-0.2,8,0,319,1,,,,,,,,,,,,,,,2.1,,
2/15/2019 8:00,167.3,69,2.1,-0.6,14,0,358,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 8:30,203.9,77.4,1.9,-0.5,26,0,305,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 9:00,212.7,85.2,2.4,0.1,42,0,330,0.8,,,,,,,,,,,,,,,2.1,,
2/15/2019 9:30,180,78.3,3.1,0.7,177,0,329,1.1,,,,,,,,,,,,,,,2.2,,
2/15/2019 10:00,200,79.9,3.6,1.8,245,0,285,0.9,,,,,,,,,,,,,,,2.3,,
2/15/2019 10:30,170.5,76.2,4.7,3,311,0,307,0.9,,,,,,,,,,,,,,,2.4,,
2/15/2019 11:00,154.2,74.6,5.8,4.2,377,0,316,1.1,,,,,,,,,,,,,,,2.7,,
2/15/2019 11:30,107.8,66.5,8.4,5.3,449,0,320,1.4,,,,,,,,,,,,,,,3.1,,
2/15/2019 12:00,85.8,61.6,11.3,6.2,496,0,315,1.8,,,,,,,,,,,,,,,3.6,,
2/15/2019 12:30,74.3,58.8,13.2,7.2,457,0,318,2,,,,,,,,,,,,,,,4.3,,
2/15/2019 13:00,64.9,58.5,14.6,8.2,329,0,320,1.8,,,,,,,,,,,,,,,5.1,,
2/15/2019 13:30,73.7,63.4,14.6,9.3,265,0,314,1.7,,,,,,,,,,,,,,,5.9,,
2/15/2019 14:00,63.6,61.8,14.8,10.4,261,0,312,1.6,,,,,,,,,,,,,,,6.7,,
2/15/2019 14:30,58.4,60,15.4,11.3,232,0,323,1.7,,,,,,,,,,,,,,,7.5,,
2/15/2019 15:00,61.4,61.1,14.2,12.3,216,0,318,1.7,,,,,,,,,,,,,,,8.3,,
2/15/2019 15:30,63.6,65.3,12.5,13.2,262,0,316,1.3,,,,,,,,,,,,,,,8.9,,
2/15/2019 16:00,88,75.5,8,13.7,117,0,300,1,,,,,,,,,,,,,,,9.3,,
2/15/2019 16:30,28.8,39.2,44.8,14.9,42,0,91,1.7,,,,,,,,,,,,,,,12,,
2/15/2019 17:00,7.6,35.6,43.1,14.9,34,0,78,1.7,,,,,,,,,,,,,,,14.5,,
2/15/2019 17:30,41.1,68.1,14.2,13.8,24,0,26,0.9,,,,,,,,,,,,,,,15.2,,
2/15/2019 18:00,86.9,85.7,2.5,12.1,12,0,284,1.2,,,,,,,,,,,,,,,15.1,,
2/15/2019 18:30,156.8,89.6,1.6,10.7,8,0,237,0.6,,,,,,,,,,,,,,,14.9,,
2/15/2019 19:00,80,68.6,15.2,11.1,8,0,94,1.3,,,,,,,,,,,,,,,15.5,,
2/15/2019 19:30,0.3,24.3,47.6,13,8,0,93,2.7,,,,,,,,,,,,,,,18,,
2/15/2019 20:00,0.2,23,50.1,13.2,8,0,98,3,,,,,,,,,,,,,,,20.4,,
2/15/2019 20:30,0.3,21.1,52.7,13,8,0,99,2.6,,,,,,,,,,,,,,,22.9,,
2/15/2019 21:00,5.1,32,44.1,12.5,7,0,115,1.3,,,,,,,,,,,,,,,24.7,,
2/15/2019 21:30,6,36.7,38.2,11.5,7,0,142,1.4,,,,,,,,,,,,,,,26.2,,
2/15/2019 22:00,8,37.5,38.2,11.2,8,0,166,1.2,,,,,,,,,,,,,,,27.7,,
2/15/2019 22:30,1.9,22.3,54.4,12,8,0,129,1.9,,,,,,,,,,,,,,,30.1,,
2/15/2019 23:00,2,25.3,49.7,11.5,7,0,132,1.2,,,,,,,,,,,,,,,32.3,,
2/15/2019 23:30,0.5,23.8,45.5,10,8,0,141,1.5,,,,,,,,,,,,,,,34.4,,
2/16/2019 0:00,1.5,27.5,36.7,8.8,7,0,148,1.1,,,,,,,,,,,,,,,36.2,,
2/16/2019 0:30,1.2,29.1,32.3,7.7,8,0,173,1.2,,,,,,,,,,,,,,,35.4,,
2/16/2019 1:00,61.1,56.4,13.7,6.2,7,0,305,1.3,,,,,,,,,,,,,,,33.5,,
2/16/2019 1:30,110.7,73.2,2.6,4.5,7,0,308,0.6,,,,,,,,,,,,,,,32.8,,
2/16/2019 2:00,98,69.2,2.1,4,8,0,345,0.5,,,,,,,,,,,,,,,32.8,,
2/16/2019 2:30,92.8,66.3,,3.6,8,0,309,0.4,,,,,,,,,,,,,,,34.9,,
2/16/2019 3:00,86,62.2,2.1,3,8,0,91,0.1,,,,,,,,,,,,,,,34,,
2/16/2019 3:30,79.3,57.6,1.7,2.7,8,0,155,0.5,,,,,,,,,,,,,,,30.9,,
2/16/2019 4:00,28.7,45.1,1.5,2.4,8,0,170,0.8,,,,,,,,,,,,,,,27.7,,
2/16/2019 4:30,4.3,34.6,5.7,2.1,8,0,171,0.9,,,,,,,,,,,,,,,24.6,,
2/16/2019 5:00,3.2,27.7,14,2.6,8,0,170,1.6,,,,,,,,,,,,,,,22.6,,
2/16/2019 5:30,1.4,24.2,20.2,3.1,8,0,174,1.4,,,,,,,,,,,,,,,21.4,,
2/16/2019 6:00,11.9,39.2,3.3,1.8,8,0,86,0.6,,,,,,,,,,,,,,,19,,
2/16/2019 6:30,22.4,43.7,1.3,1.5,8,0,258,0.5,,,,,,,,,,,,,,,15.5,,
2/16/2019 7:00,22.9,41.8,1.5,1.1,8,0,168,0.5,,,,,,,,,,,,,,,12.3,,
2/16/2019 7:30,15.6,39,1.6,1.2,9,0,176,0.9,,,,,,,,,,,,,,,9.4,,
2/16/2019 8:00,22.6,39.7,2.4,1.4,17,0,171,0.8,,,,,,,,,,,,,,,7.1,,
2/16/2019 8:30,22.4,34.9,3.3,1.1,32,0,155,0.6,,,,,,,,,,,,,,,5.1,,
2/16/2019 9:00,29.9,38.9,7.2,2.2,52,0,172,0.8,,,,,,,,,,,,,,,4.7,,
2/16/2019 9:30,19.6,31.2,12.5,4,245,0,160,1,,,,,,,,,,,,,,,5.4,,
2/16/2019 10:00,21.7,30.7,15.2,4.9,304,0,167,1.5,,,,,,,,,,,,,,,6.2,,
2/16/2019 10:30,18.6,29.8,20,6.1,365,0,160,2.1,,,,,,,,,,,,,,,7.1,,
2/16/2019 11:00,19.6,32.8,22.5,8.6,419,0,142,1.1,,,,,,,,,,,,,,,8.4,,
2/16/2019 11:30,17,33.6,27.9,10.2,462,0,156,1.4,,,,,,,,,,,,,,,10,,
2/16/2019 12:00,14.5,33.1,35.8,11,490,0,175,1.4,,,,,,,,,,,,,,,12.2,,
2/16/2019 12:30,16,34.9,35.6,11.3,448,0,171,1.3,,,,,,,,,,,,,,,14,,
2/16/2019 13:00,14.1,33.9,36.3,11.8,347,0,169,1.2,,,,,,,,,,,,,,,15.4,,
2/16/2019 13:30,15.4,37.7,34.8,12.8,270,0,174,1,,,,,,,,,,,,,,,16.3,,
2/16/2019 14:00,15,38.6,39.2,13.7,246,0,170,1.2,,,,,,,,,,,,,,,18.6,,
2/16/2019 14:30,13.1,38.6,41.6,14.2,216,0,178,1.3,,,,,,,,,,,,,,,21.1,,
