Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
2/9/2004 3:00,,13,1,0.04,63,272,4.67,0,3.17,-2.03,0,0,,,,,,,,,,,,,,,,,
2/9/2004 3:30,,11,1,0.05,66,267,4.17,0,3.01,-2.45,0,0,,,,,,,,,,,,,,,,,
2/9/2004 4:00,,8,2,0.05,70,258,2.92,0,2.71,-2.71,0,1,,,,,,,,,,,,,,,,,
2/9/2004 4:30,,5,1,0.04,71,252,2.4,0,2.62,-2.97,0,1,,,,,,,,,,,,,,,,,
2/9/2004 5:00,,7,2,0.03,70,269,3.48,0,2.37,-3.26,0,1,,,,,,,,,,,,,,,,,
2/9/2004 5:30,,11,2,0.05,66,268,4.09,0,2.26,-3.3,0,3,,,,,,,,,,,,,,,,,
2/9/2004 6:00,,16,5,0.13,64,268,4.69,0,2.06,-3.16,0,6,,,,,,,,,,,,,,,,,
2/9/2004 6:30,,21,8,0.18,58,267,3.68,0,1.8,-2.91,0,14,,,,,,,,,,,,,,,,,
2/9/2004 7:00,,32,16,0.31,52,265,4.48,0,1.85,-2.95,0,25,,,,,,,,,,,,,,,,,
2/9/2004 7:30,,32,14,0.34,47,278,4.09,0,1.47,-2.3,0,22,,,,,,,,,,,,,,,,,
2/9/2004 8:00,,65,30,0.55,33,271,3.61,6,1.74,-2.69,0,48,,,,,,,,,,,,,,,,,
2/9/2004 8:30,,62,38,0.58,33,274,3.69,10,1.97,-3.02,0,44,,,,,,,,,,,,,,,,,
2/9/2004 9:00,,65,42,0.59,29,260,2.72,25,2.04,-2.89,0,54,,,,,,,,,,,,,,,,,
2/9/2004 9:30,,57,37,0.55,32,252,3.02,50,2.23,-2.81,0,47,,,,,,,,,,,,,,,,,
2/9/2004 10:00,,50,28,0.52,39,250,3.59,54,2.36,-1.99,0,46,,,,,,,,,,,,,,,,,
2/9/2004 10:30,,43,37,0.48,36,254,3.25,93,2.6,-2.02,0,35,,,,,,,,,,,,,,,,,
2/9/2004 11:00,,51,35,0.41,38,266,4.02,85,3.25,-2.12,0,33,,,,,,,,,,,,,,,,,
2/9/2004 11:30,,58,37,0.5,,268,4.31,142,3.64,-2,0,42,,,,,,,,,,,,,,,,,
2/9/2004 12:00,,40,24,0.47,,278,4.53,75,3.74,-2.42,0,38,,,,,,,,,,,,,,,,,
2/9/2004 12:30,,36,32,0.5,,267,4.74,114,3.84,-2.27,0,42,,,,,,,,,,,,,,,,,
2/9/2004 13:00,,35,28,0.67,,257,4.46,92,4.12,-2.11,0,,,,,,,,,,,,,,,,,,
2/9/2004 13:30,,49,29,0.59,,261,4.6,72,4.28,-2.91,0,56,,,,,,,,,,,,,,,,,
2/9/2004 14:00,,36,25,0.6,49,284,3.83,32,4.22,-2.58,0,51,,,,,,,,,,,,,,,,,
2/9/2004 14:30,,31,18,0.41,46,335,2.17,41,2.85,-0.86,0,51,,,,,,,,,,,,,,,,,
2/9/2004 15:00,,46,23,0.65,42,304,2.66,104,3.35,-0.86,0.05,66,,,,,,,,,,,,,,,,,
2/9/2004 15:30,,30,16,0.49,51,284,4.52,111,4.27,-1.72,0,43,,,,,,,,,,,,,,,,,
2/9/2004 16:00,,49,31,0.82,38,272,3.88,77,4.21,-1.52,0,76,,,,,,,,,,,,,,,,,
2/9/2004 16:30,,40,29,0.84,41,277,3.75,48,4.21,-1.78,0,80,,,,,,,,,,,,,,,,,
2/9/2004 17:00,,50,24,0.84,32,273,4.29,11,4.33,-1.96,0,68,,,,,,,,,,,,,,,,,
2/9/2004 17:30,,49,24,0.96,33,272,3.84,4,4.24,-2.01,0,78,,,,,,,,,,,,,,,,,
2/9/2004 18:00,,40,23,1.03,39,267,4.22,0,4.02,-1.89,0,85,,,,,,,,,,,,,,,,,
2/9/2004 18:30,,38,20,0.95,38,270,4.11,0,3.78,-1.62,0,71,,,,,,,,,,,,,,,,,
2/9/2004 19:00,,51,24,0.87,26,274,3.37,0,3.73,-1.33,0,74,,,,,,,,,,,,,,,,,
2/9/2004 19:30,,41,19,0.81,34,269,3.67,0,3.72,-1.23,0,66,,,,,,,,,,,,,,,,,
2/9/2004 20:00,,45,25,0.95,30,268,2.84,0,3.54,-1.01,0,73,,,,,,,,,,,,,,,,,
2/9/2004 20:30,,42,28,0.81,28,269,2.41,0,3.38,-1.14,0,64,,,,,,,,,,,,,,,,,
2/9/2004 21:00,,43,17,0.58,33,263,2.21,0,3.36,-1.14,0,42,,,,,,,,,,,,,,,,,
2/9/2004 21:30,,34,14,0.57,34,260,2.3,0,3.16,-0.88,0,51,,,,,,,,,,,,,,,,,
2/9/2004 22:00,,39,19,0.58,29,265,1.58,0,3.12,-0.8,0,50,,,,,,,,,,,,,,,,,
2/9/2004 22:30,,34,12,0.45,32,254,1.81,0,3.18,-1.04,0,44,,,,,,,,,,,,,,,,,
2/9/2004 23:00,,33,14,0.45,31,257,1.53,0,3.21,-1.27,0,46,,,,,,,,,,,,,,,,,
2/9/2004 23:30,,,,0.44,,254,1.42,0,3.17,-1.56,0,36,,,,,,,,,,,,,,,,,
2/10/2004 0:00,,35,8,0.31,31,249,1.19,0,3.18,-1.67,0,31,,,,,,,,,,,,,,,,,
2/10/2004 0:30,,30,7,0.38,33,239,1.3,0,3.26,-1.84,0,22,,,,,,,,,,,,,,,,,
2/10/2004 1:00,,22,3,0.21,37,245,1.45,0,3.11,-2.16,0,0,,,,,,,,,,,,,,,,,
2/10/2004 1:30,,24,3,0.19,34,259,1.33,0,3.05,-2.18,0,4,,,,,,,,,,,,,,,,,
2/10/2004 2:00,,27,2,0.2,31,271,0.99,0,2.88,-2.22,0,8,,,,,,,,,,,,,,,,,
2/10/2004 2:30,,34,3,0.18,23,335,0.57,0,2.6,-2.26,0,12,,,,,,,,,,,,,,,,,
2/10/2004 3:00,,34,2,0.16,23,333,0.39,0,2.66,-2.07,0,11,,,,,,,,,,,,,,,,,
2/10/2004 3:30,,26,1,0.15,31,348,0.53,0,2.55,-2.23,0,6,,,,,,,,,,,,,,,,,
2/10/2004 4:00,,21,1,0.14,34,49,0.24,0,2.45,-2.27,0,3,,,,,,,,,,,,,,,,,
2/10/2004 4:30,,30,3,0.16,23,194,0.63,0,2.45,-2.2,0,8,,,,,,,,,,,,,,,,,
2/10/2004 5:00,,42,4,0.18,11,184,1.1,0,2.14,-1.96,0,13,,,,,,,,,,,,,,,,,
2/10/2004 5:30,,37,3,0.19,16,181,1.47,0,1.84,-1.98,0,14,,,,,,,,,,,,,,,,,
2/10/2004 6:00,,37,7,0.24,17,176,1.16,0,1.5,-2.23,0,17,,,,,,,,,,,,,,,,,
2/10/2004 6:30,,47,13,0.33,12,180,1.3,0,1.4,-2.25,0,22,,,,,,,,,,,,,,,,,
2/10/2004 7:00,,49,20,0.39,6,163,1.17,0,1.43,-2.23,0,38,,,,,,,,,,,,,,,,,
2/10/2004 7:30,,55,33,0.65,5,158,1.3,0,1.34,-2.36,0,53,,,,,,,,,,,,,,,,,
2/10/2004 8:00,,55,33,0.57,4,151,1.25,4,1.2,-2.31,0,53,,,,,,,,,,,,,,,,,
2/10/2004 8:30,,64,58,0.7,5,156,1.4,21,1.24,-2.28,0,66,,,,,,,,,,,,,,,,,
2/10/2004 9:00,,59,66,0.67,6,164,1.3,34,1.38,-2.33,0,72,,,,,,,,,,,,,,,,,
2/10/2004 9:30,,55,55,0.64,8,158,1.64,57,1.41,-2.43,0,67,,,,,,,,,,,,,,,,,
2/10/2004 10:00,,56,63,0.74,11,170,1.55,122,1.78,-2.35,0,96,,,,,,,,,,,,,,,,,
2/10/2004 10:30,,57,60,0.69,13,177,1.72,149,2.19,-2.31,0,81,,,,,,,,,,,,,,,,,
2/10/2004 11:00,,53,49,0.54,19,182,1.72,236,3.03,-2.35,0,58,,,,,,,,,,,,,,,,,
2/10/2004 11:30,,47,35,0.53,26,199,2.01,255,3.45,-2.4,0,48,,,,,,,,,,,,,,,,,
2/10/2004 12:00,,38,25,0.48,36,198,2.18,269,3.64,-2.79,0,31,,,,,,,,,,,,,,,,,
2/10/2004 12:30,,42,28,0.56,36,202,2.28,290,4.08,-3.23,0,38,,,,,,,,,,,,,,,,,
2/10/2004 13:00,,53,53,0.59,39,209,2.36,307,4.77,-4.4,0,42,,,,,,,,,,,,,,,,,
2/10/2004 13:30,,47,31,0.57,47,235,3.06,282,4.84,-4.94,0,50,,,,,,,,,,,,,,,,,
2/10/2004 14:00,,44,38,0.56,46,237,2.84,227,4.99,-4.35,0,54,,,,,,,,,,,,,,,,,
2/10/2004 14:30,,38,23,0.51,49,215,2.59,186,5.2,-3.99,0,39,,,,,,,,,,,,,,,,,
2/10/2004 15:00,,30,19,0.47,49,205,2.84,184,5.23,-3.64,0,33,,,,,,,,,,,,,,,,,
2/10/2004 15:30,,35,16,0.42,50,206,3.07,142,5.3,-3.57,0,31,,,,,,,,,,,,,,,,,
2/10/2004 16:00,,39,21,0.62,45,204,2.63,94,5.22,-3.22,0,48,,,,,,,,,,,,,,,,,
2/10/2004 16:30,,39,20,0.71,41,206,2.32,52,5.13,-3.09,0,48,,,,,,,,,,,,,,,,,
2/10/2004 17:00,,58,21,0.72,36,211,2.2,31,5,-3.1,0,53,,,,,,,,,,,,,,,,,
2/10/2004 17:30,,47,21,0.61,30,204,1.99,10,4.82,-3.05,0,39,,,,,,,,,,,,,,,,,
2/10/2004 18:00,,59,23,0.77,22,210,1.78,0,4.63,-3.14,0,57,,,,,,,,,,,,,,,,,
2/10/2004 18:30,,63,45,1.45,18,246,1.62,0,4.57,-4.49,0,110,,,,,,,,,,,,,,,,,
2/10/2004 19:00,,54,35,1.09,30,248,2.02,0,4.38,-6.08,0,77,,,,,,,,,,,,,,,,,
2/10/2004 19:30,,59,26,0.82,30,234,1.69,0,4.29,-5.97,0,66,,,,,,,,,,,,,,,,,
2/10/2004 20:00,,43,11,0.53,31,205,1.91,0,3.98,-5.56,0,27,,,,,,,,,,,,,,,,,
2/10/2004 20:30,,45,15,0.53,29,203,1.98,0,3.81,-4.85,0,25,,,,,,,,,,,,,,,,,
2/10/2004 21:00,,37,8,0.44,34,203,1.9,0,3.79,-4.58,0,22,,,,,,,,,,,,,,,,,
2/10/2004 21:30,,34,8,0.38,34,205,2.09,0,3.76,-4.34,0,15,,,,,,,,,,,,,,,,,
2/10/2004 22:00,,34,6,0.4,35,206,2.18,0,3.78,-4,0,15,,,,,,,,,,,,,,,,,
2/10/2004 22:30,,30,7,0.36,36,211,2.25,0,3.67,-3.87,0,15,,,,,,,,,,,,,,,,,
2/10/2004 23:00,,30,7,0.38,39,233,2.98,0,3.25,-2.66,0,21,,,,,,,,,,,,,,,,,
2/10/2004 23:30,,28,5,0.31,38,214,1.49,0,1.01,-0.74,0.95,21,,,,,,,,,,,,,,,,,
2/11/2004 0:00,,,,0.25,,157,0.73,0,0.31,-0.82,1.03,10,,,,,,,,,,,,,,,,,
2/11/2004 0:30,,38,3,0.26,25,166,0.87,0,0.11,-0.8,1.27,10,,,,,,,,,,,,,,,,,
2/11/2004 1:00,,33,2,0.22,29,163,1.03,0,0.05,-0.77,1.25,5,,,,,,,,,,,,,,,,,
2/11/2004 1:30,,27,2,0.2,33,148,1.02,0,0.07,-0.69,1.38,4,,,,,,,,,,,,,,,,,
2/11/2004 2:00,,26,1,0.19,31,149,0.66,0,0.06,-0.65,1.08,1,,,,,,,,,,,,,,,,,
2/11/2004 2:30,,27,1,0.19,30,153,0.84,0,0.13,-0.55,0.58,2,,,,,,,,,,,,,,,,,
2/11/2004 3:00,,31,1,0.19,27,157,1.29,0,0.2,-0.46,1.04,2,,,,,,,,,,,,,,,,,
2/11/2004 3:30,,32,1,0.2,26,160,1.34,0,0.19,-0.46,1.06,5,,,,,,,,,,,,,,,,,
2/11/2004 4:00,,34,2,0.22,25,164,1.47,0,0.12,-0.51,1.35,6,,,,,,,,,,,,,,,,,
2/11/2004 4:30,,36,2,0.21,24,161,1.06,0,0.14,-0.48,1.07,6,,,,,,,,,,,,,,,,,
2/11/2004 5:00,,34,2,0.2,24,153,0.87,0,0.09,-0.52,1.67,5,,,,,,,,,,,,,,,,,
2/11/2004 5:30,,35,4,0.2,22,152,1.29,0,0.11,-0.49,0.71,6,,,,,,,,,,,,,,,,,
2/11/2004 6:00,,34,2,0.21,23,152,1.5,0,0.24,-0.34,0.55,7,,,,,,,,,,,,,,,,,
2/11/2004 6:30,,35,3,0.23,22,151,1.68,0,0.44,-0.14,0.22,8,,,,,,,,,,,,,,,,,
2/11/2004 7:00,,41,8,0.34,16,160,2.11,0,0.58,-0.01,0,15,,,,,,,,,,,,,,,,,
2/11/2004 7:30,,48,17,0.47,10,149,1.62,0,0.75,0.15,0.38,31,,,,,,,,,,,,,,,,,
2/11/2004 8:00,,49,15,0.53,8,145,1.65,4,0.86,0.25,0.6,37,,,,,,,,,,,,,,,,,
2/11/2004 8:30,,54,18,0.49,7,150,1.62,5,1.06,0.44,0.43,29,,,,,,,,,,,,,,,,,
2/11/2004 9:00,,51,16,0.45,6,140,1.02,5,1.19,0.57,0.69,29,,,,,,,,,,,,,,,,,
2/11/2004 9:30,,50,16,0.45,6,138,0.99,8,1.29,0.66,0.59,30,,,,,,,,,,,,,,,,,
2/11/2004 10:00,,50,20,0.43,7,146,1.25,12,1.49,0.87,0.22,30,,,,,,,,,,,,,,,,,
2/11/2004 10:30,,45,13,0.32,11,139,1.57,17,1.54,0.92,0.22,17,,,,,,,,,,,,,,,,,
2/11/2004 11:00,,46,17,0.34,12,145,1.26,25,1.62,1,0.2,21,,,,,,,,,,,,,,,,,
2/11/2004 11:30,,44,15,0.31,11,141,1.4,31,1.75,1.12,0.37,14,,,,,,,,,,,,,,,,,
2/11/2004 12:00,,45,20,0.32,10,143,1.38,42,1.92,1.28,0.05,16,,,,,,,,,,,,,,,,,
2/11/2004 12:30,,42,16,0.35,13,144,1.25,35,2.04,1.39,0.2,15,,,,,,,,,,,,,,,,,
2/11/2004 13:00,,43,15,0.34,11,134,0.9,35,2.21,1.55,0.16,15,,,,,,,,,,,,,,,,,
2/11/2004 13:30,,41,13,0.36,13,121,1.11,36,2.27,1.61,0.05,16,,,,,,,,,,,,,,,,,
2/11/2004 14:00,,41,16,0.35,12,131,1.29,36,2.51,1.84,0.1,18,,,,,,,,,,,,,,,,,
2/11/2004 14:30,,44,17,0.36,10,140,1.07,29,2.64,1.97,0.05,21,,,,,,,,,,,,,,,,,
2/11/2004 15:00,,48,23,0.45,9,143,1.38,27,2.72,2.02,0,55,,,,,,,,,,,,,,,,,
2/11/2004 15:30,,48,20,0.38,8,147,1.57,24,2.67,1.96,0,37,,,,,,,,,,,,,,,,,
2/11/2004 16:00,,50,18,0.4,7,143,1.55,18,2.72,2.01,0,26,,,,,,,,,,,,,,,,,
2/11/2004 16:30,,52,24,0.47,5,145,1.41,11,2.71,1.99,0,32,,,,,,,,,,,,,,,,,
2/11/2004 17:00,,56,24,0.49,4,140,1.16,6,2.64,1.92,0,35,,,,,,,,,,,,,,,,,
2/11/2004 17:30,,55,25,0.5,3,147,1.25,5,2.72,2,0.05,34,,,,,,,,,,,,,,,,,
2/11/2004 18:00,,54,18,0.45,2,133,1.18,0,2.73,1.99,0,28,,,,,,,,,,,,,,,,,
2/11/2004 18:30,,53,15,0.47,2,128,0.76,0,2.76,2.01,0,30,,,,,,,,,,,,,,,,,
2/11/2004 19:00,,56,38,0.78,2,154,0.98,0,3,2.26,0,59,,,,,,,,,,,,,,,,,
2/11/2004 19:30,,59,61,1.2,2,162,0.97,0,3.01,2.28,0,90,,,,,,,,,,,,,,,,,
2/11/2004 20:00,,57,38,0.88,2,155,0.88,0,3.02,2.3,0,62,,,,,,,,,,,,,,,,,
2/11/2004 20:30,,55,45,0.82,3,158,0.75,0,2.85,2.14,0,58,,,,,,,,,,,,,,,,,
2/11/2004 21:00,,51,54,0.85,3,141,0.58,0,2.8,2.1,0,62,,,,,,,,,,,,,,,,,
2/11/2004 21:30,,48,30,0.63,2,46,0.71,0,2.6,1.9,0,45,,,,,,,,,,,,,,,,,
2/11/2004 22:00,,54,29,0.59,2,21,0.86,0,2.49,1.81,0,33,,,,,,,,,,,,,,,,,
2/11/2004 22:30,,50,21,0.54,2,23,0.62,0,2.16,1.51,0,32,,,,,,,,,,,,,,,,,
2/11/2004 23:00,,52,25,0.55,2,44,0.9,0,1.94,1.33,0,38,,,,,,,,,,,,,,,,,
2/11/2004 23:30,,57,33,0.68,2,306,0.77,0,1.95,1.36,0,49,,,,,,,,,,,,,,,,,
2/12/2004 0:00,,45,21,0.56,6,324,1.08,0,1.7,1.12,0,45,,,,,,,,,,,,,,,,,
2/12/2004 0:30,,,,0.39,,76,1.18,0,1.69,0.93,0,31,,,,,,,,,,,,,,,,,
2/12/2004 1:00,,16,3,0.2,45,68,1.47,0,2.07,-0.52,0,2,,,,,,,,,,,,,,,,,
2/12/2004 1:30,,12,1,0.16,44,45,1.44,0,2.1,-1.24,0,1,,,,,,,,,,,,,,,,,
2/12/2004 2:00,,11,1,0.15,46,53,1.08,0,2.17,-1.57,0,0,,,,,,,,,,,,,,,,,
2/12/2004 2:30,,11,2,0.15,47,330,0.97,0,2.06,-1.72,0,2,,,,,,,,,,,,,,,,,
2/12/2004 3:00,,22,2,0.18,30,25,1.06,0,1.87,-1.45,0,13,,,,,,,,,,,,,,,,,
2/12/2004 3:30,,37,3,0.22,18,24,0.61,0,1.6,-0.99,0,17,,,,,,,,,,,,,,,,,
2/12/2004 4:00,,38,4,0.4,11,116,0.08,0,1.47,-0.89,0,43,,,,,,,,,,,,,,,,,
2/12/2004 4:30,,27,3,0.17,19,63,0.2,0,1.32,-0.65,0,22,,,,,,,,,,,,,,,,,
2/12/2004 5:00,,21,1,0.17,23,71,0.13,0,1.23,-0.69,0,17,,,,,,,,,,,,,,,,,
2/12/2004 5:30,,23,1,0.17,19,47,0.07,0,1.29,-0.59,0,20,,,,,,,,,,,,,,,,,
2/12/2004 6:00,,30,5,0.31,13,78,0.22,0,1.3,-0.52,0,29,,,,,,,,,,,,,,,,,
2/12/2004 6:30,,45,15,0.35,7,87,0.16,0,1.09,-0.67,0,38,,,,,,,,,,,,,,,,,
2/12/2004 7:00,,47,14,0.33,11,78,0.18,0,1.21,-0.8,0,28,,,,,,,,,,,,,,,,,
2/12/2004 7:30,,47,14,0.62,4,113,0.37,0,1.2,-0.86,0,42,,,,,,,,,,,,,,,,,
2/12/2004 8:00,,56,55,1.14,5,133,0.12,12,1.29,-1.05,0,90,,,,,,,,,,,,,,,,,
2/12/2004 8:30,,70,86,1.25,5,329,0.29,37,1.54,-0.83,0,108,,,,,,,,,,,,,,,,,
2/12/2004 9:00,,56,38,0.73,8,106,0.53,58,1.85,-0.55,0,62,,,,,,,,,,,,,,,,,
2/12/2004 9:30,,55,48,0.72,7,137,0.7,54,2.01,-0.53,0,63,,,,,,,,,,,,,,,,,
2/12/2004 10:00,,48,30,0.57,11,144,0.53,80,2.13,-0.32,0,42,,,,,,,,,,,,,,,,,
2/12/2004 10:30,,46,29,0.48,14,137,0.84,140,2.54,-0.39,0,36,,,,,,,,,,,,,,,,,
2/12/2004 11:00,,61,82,0.84,8,169,0.55,77,2.86,-0.48,0,80,,,,,,,,,,,,,,,,,
2/12/2004 11:30,,86,144,1.19,8,260,0.89,103,2.95,-0.44,0,124,,,,,,,,,,,,,,,,,
2/12/2004 12:00,,72,111,1.15,8,302,0.75,115,2.98,-0.15,0,118,,,,,,,,,,,,,,,,,
2/12/2004 12:30,,65,87,1.12,11,303,0.77,142,3.22,-0.57,0,97,,,,,,,,,,,,,,,,,
2/12/2004 13:00,,,,,,345,1.03,155,3.41,-0.89,0,,,,,,,,,,,,,,,,,,
2/12/2004 13:30,,74,89,1.01,7,307,1.01,,3.58,-0.4,,108,,,,,,,,,,,,,,,,,
2/12/2004 14:00,,73,86,0.89,8,321,0.7,101,3.77,-0.67,0,87,,,,,,,,,,,,,,,,,
2/12/2004 14:30,,69,72,1.04,11,284,0.67,114,3.95,-0.85,0,82,,,,,,,,,,,,,,,,,
2/12/2004 15:00,,69,68,1,14,284,0.86,141,4.19,-1.09,0,86,,,,,,,,,,,,,,,,,
2/12/2004 15:30,,80,77,1.07,11,264,1.28,99,4.19,-1.22,0,94,,,,,,,,,,,,,,,,,
2/12/2004 16:00,,72,70,1.13,9,297,0.98,83,4.25,-1.14,0,110,,,,,,,,,,,,,,,,,
2/12/2004 16:30,,68,65,1.15,6,227,0.8,56,4.28,-1,0,101,,,,,,,,,,,,,,,,,
2/12/2004 17:00,,65,50,0.85,7,199,1.21,60,4.2,-1.05,0,75,,,,,,,,,,,,,,,,,
2/12/2004 17:30,,75,64,1.11,3,199,0.84,22,4.16,-0.98,0,100,,,,,,,,,,,,,,,,,
2/12/2004 18:00,,69,53,1.2,1,191,0.38,0,3.99,-0.94,0,108,,,,,,,,,,,,,,,,,
2/12/2004 18:30,,61,34,0.89,1,133,0.34,0,3.51,-0.87,0,83,,,,,,,,,,,,,,,,,
2/12/2004 19:00,,59,39,0.73,1,122,0.51,0,3.02,-0.67,0,68,,,,,,,,,,,,,,,,,
2/12/2004 19:30,,57,40,0.67,1,105,0.62,0,2.34,-0.63,0,63,,,,,,,,,,,,,,,,,
2/12/2004 20:00,,57,34,0.63,1,109,0.64,0,2.14,-0.66,0,58,,,,,,,,,,,,,,,,,
2/12/2004 20:30,,57,36,0.62,1,121,0.56,0,1.89,-0.71,0,60,,,,,,,,,,,,,,,,,
2/12/2004 21:00,,57,37,0.61,1,113,0.5,0,1.51,-0.91,0,58,,,,,,,,,,,,,,,,,
2/12/2004 21:30,,57,35,0.54,1,120,0.45,0,1.37,-0.89,0,58,,,,,,,,,,,,,,,,,
2/12/2004 22:00,,58,31,0.52,1,114,0.49,0,1.65,-0.69,0,46,,,,,,,,,,,,,,,,,
2/12/2004 22:30,,58,36,0.56,1,123,0.54,0,1.79,-0.71,0,54,,,,,,,,,,,,,,,,,
2/12/2004 23:00,,57,37,0.55,1,119,0.41,0,1.98,-0.53,0,52,,,,,,,,,,,,,,,,,
2/12/2004 23:30,,57,33,0.51,1,124,0.44,0,2.11,-0.56,0,49,,,,,,,,,,,,,,,,,
2/13/2004 0:00,,56,25,0.43,1,127,0.28,0,2.23,-0.66,0,39,,,,,,,,,,,,,,,,,
2/13/2004 0:30,,56,39,0.54,1,146,0.46,0,2.28,-0.61,0,39,,,,,,,,,,,,,,,,,
2/13/2004 1:00,,,,0.47,,147,0.18,0,2.25,-0.46,0,,,,,,,,,,,,,,,,,,
2/13/2004 1:30,,53,46,1.02,0,101,0.05,0,2.25,-0.41,0,97,,,,,,,,,,,,,,,,,
2/13/2004 2:00,,48,33,0.53,0,47,0,0,2.15,-0.4,0,49,,,,,,,,,,,,,,,,,
2/13/2004 2:30,,48,36,0.65,2,227,0.04,0,2.26,-0.5,0,56,,,,,,,,,,,,,,,,,
2/13/2004 3:00,,42,8,0.43,8,288,0.21,0,2.32,-1.41,0,28,,,,,,,,,,,,,,,,,
2/13/2004 3:30,,36,2,0.27,7,38,0,0,2.45,-1.2,0,28,,,,,,,,,,,,,,,,,
2/13/2004 4:00,,51,29,0.67,1,292,0.17,0,2.49,-1.01,0,60,,,,,,,,,,,,,,,,,
2/13/2004 4:30,,63,80,0.72,2,187,0.47,0,2.42,-0.96,0,90,,,,,,,,,,,,,,,,,
2/13/2004 5:00,,59,53,0.6,2,185,0.64,0,2.2,-1.62,0,54,,,,,,,,,,,,,,,,,
2/13/2004 5:30,,58,62,0.97,2,206,0.11,0,2.28,-1.63,0,89,,,,,,,,,,,,,,,,,
2/13/2004 6:00,,64,125,0.96,3,143,0.03,0,2.46,-0.83,0,104,,,,,,,,,,,,,,,,,
2/13/2004 6:30,,63,116,1,2,179,0.2,0,2.64,-0.64,0,110,,,,,,,,,,,,,,,,,
2/13/2004 7:00,,59,132,1.2,2,184,0.73,0,2.32,-0.6,0,133,,,,,,,,,,,,,,,,,
2/13/2004 7:30,,64,136,1.42,3,191,0.68,0,2.12,-0.89,0,134,,,,,,,,,,,,,,,,,
2/13/2004 8:00,,69,135,1.55,2,184,1.09,4,2.12,-0.81,0,147,,,,,,,,,,,,,,,,,
2/13/2004 8:30,,71,125,1.34,3,164,0.86,14,1.96,-0.65,0,125,,,,,,,,,,,,,,,,,
2/13/2004 9:00,,60,102,1.06,3,145,0.92,27,2.28,-0.35,0,106,,,,,,,,,,,,,,,,,
2/13/2004 9:30,,58,76,0.97,4,119,0.4,33,2.69,-0.34,0,96,,,,,,,,,,,,,,,,,
2/13/2004 10:00,,51,54,0.72,4,151,1.06,32,2.96,-0.38,0,68,,,,,,,,,,,,,,,,,
2/13/2004 10:30,,65,94,0.98,3,179,0.92,33,3.25,-0.46,0,110,,,,,,,,,,,,,,,,,
2/13/2004 11:00,,69,102,0.94,3,187,0.84,41,3.21,-0.29,0,102,,,,,,,,,,,,,,,,,
2/13/2004 11:30,,66,103,0.96,4,184,1.19,80,3.34,0.25,0,115,,,,,,,,,,,,,,,,,
2/13/2004 12:00,,60,91,0.92,4,178,1.06,91,3.37,0.61,0,100,,,,,,,,,,,,,,,,,
2/13/2004 12:30,,61,92,1.02,4,192,0.87,92,3.61,1.17,0,107,,,,,,,,,,,,,,,,,
2/13/2004 13:00,,62,94,1.13,6,175,0.69,144,4.09,1.74,0,121,,,,,,,,,,,,,,,,,
2/13/2004 13:30,,61,85,1.07,5,220,0.66,131,4.41,1.93,0,114,,,,,,,,,,,,,,,,,
2/13/2004 14:00,,59,88,1.19,6,191,0.59,143,4.92,2.29,0,133,,,,,,,,,,,,,,,,,
2/13/2004 14:30,,52,71,0.94,9,157,0.73,229,5.57,2.57,0,97,,,,,,,,,,,,,,,,,
2/13/2004 15:00,,52,60,0.88,9,274,0.63,206,6.21,2.81,0,94,,,,,,,,,,,,,,,,,
2/13/2004 15:30,,61,77,1.32,7,305,0.99,153,6.29,2.88,0,110,,,,,,,,,,,,,,,,,
2/13/2004 16:00,,58,55,0.85,8,336,0.9,111,6.29,2.91,0,85,,,,,,,,,,,,,,,,,
2/13/2004 16:30,,61,45,0.81,5,13,0.53,46,6.28,2.91,0,76,,,,,,,,,,,,,,,,,
2/13/2004 17:00,,53,16,0.43,5,44,0.47,25,6.18,2.84,0,39,,,,,,,,,,,,,,,,,
2/13/2004 17:30,,56,15,0.44,2,54,0.54,9,6.22,2.88,0,41,,,,,,,,,,,,,,,,,
2/13/2004 18:00,,58,15,0.44,1,81,0.65,0,6.16,2.81,0,44,,,,,,,,,,,,,,,,,
2/13/2004 18:30,,59,29,0.61,0,85,0.34,0,6.09,2.88,0,64,,,,,,,,,,,,,,,,,
2/13/2004 19:00,,59,45,0.77,1,109,0.37,0,5.98,2.94,0,86,,,,,,,,,,,,,,,,,
2/13/2004 19:30,,58,44,0.7,1,127,0.36,0,5.85,3.04,0,73,,,,,,,,,,,,,,,,,
2/13/2004 20:00,,57,40,0.65,0,136,0.55,0,5.57,2.93,0,63,,,,,,,,,,,,,,,,,
2/13/2004 20:30,,57,40,0.59,1,131,0.82,0,5.41,2.89,0,59,,,,,,,,,,,,,,,,,
2/13/2004 21:00,,54,46,0.64,0,131,0.75,0,5.23,2.91,0,60,,,,,,,,,,,,,,,,,
2/13/2004 21:30,,51,43,0.62,1,120,0.64,0,5.09,2.91,0,58,,,,,,,,,,,,,,,,,
