Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/24/2015 2:30,49,37.7,,-1.8,1,0,105,0.1,,,,,,,,,,,,,,,4.1,,
1/24/2015 3:00,57.1,45.2,2.5,-1.8,1,0,283,0.4,,,,,,,,,,,,,,,3.4,,
1/24/2015 3:30,46,41.8,2,-2.1,1,0,23,0.2,,,,,,,,,,,,,,,3.0,,
1/24/2015 4:00,51.7,43.3,1.9,-2.3,1,0,65,0,,,,,,,,,,,,,,,2.5,,
1/24/2015 4:30,45.8,42.7,2.3,-2.1,2,0,169,0.7,,,,,,,,,,,,,,,2.5,,
1/24/2015 5:00,34.6,35.3,2.8,-1.7,1,0,149,1.4,,,,,,,,,,,,,,,2.5,,
1/24/2015 5:30,65.7,44.8,2.9,-1.7,1,0,150,1.1,,,,,,,,,,,,,,,2.5,,
1/24/2015 6:00,13.3,31.4,2.2,-1.4,1,0,140,1.1,,,,,,,,,,,,,,,2.5,,
1/24/2015 6:30,8.5,29.3,2.1,-1.1,1,0,150,1.2,,,,,,,,,,,,,,,2.4,,
1/24/2015 7:00,13.7,31.3,1.7,-0.9,1,0,138,0.8,,,,,,,,,,,,,,,2.4,,
1/24/2015 7:30,14.9,33.1,1.6,-0.7,1,0,126,0.7,,,,,,,,,,,,,,,2.3,,
1/24/2015 8:00,23.8,37.6,1.8,-0.4,1,0,128,0.4,,,,,,,,,,,,,,,2.3,,
1/24/2015 8:30,21.1,43.5,2.2,0.1,3,0,156,0.8,,,,,,,,,,,,,,,2.2,,
1/24/2015 9:00,21.5,46.6,3.4,0.4,9,0,155,0.9,,,,,,,,,,,,,,,2.3,,
1/24/2015 9:30,18.5,44.3,5.4,0.5,17,0,158,0.6,,,,,,,,,,,,,,,2.5,,
1/24/2015 10:00,11.2,38.3,10.9,0.7,29,0,152,1,,,,,,,,,,,,,,,3.0,,
1/24/2015 10:30,13.5,38.8,12.4,0.9,35,0,154,1.2,,,,,,,,,,,,,,,3.6,,
1/24/2015 11:00,11.8,39,15.5,1.2,37,0,168,1.6,,,,,,,,,,,,,,,4.4,,
1/24/2015 11:30,8.8,34.5,21.3,1.3,36,0,173,1.2,,,,,,,,,,,,,,,5.7,,
1/24/2015 12:00,12.2,37.2,17.8,1.3,56,0,170,0.8,,,,,,,,,,,,,,,6.6,,
1/24/2015 12:30,18.1,35.6,21.7,1.4,106,0,193,0.3,,,,,,,,,,,,,,,7.9,,
1/24/2015 13:00,20.8,34.8,24.2,1.5,57,0,279,0.5,,,,,,,,,,,,,,,9.2,,
1/24/2015 13:30,24.8,37.8,23.7,1.6,47,0,284,1.2,,,,,,,,,,,,,,,10.5,,
1/24/2015 14:00,14.1,33.4,25.9,1.9,106,0,188,0.6,,,,,,,,,,,,,,,12.0,,
1/24/2015 14:30,15,34.9,24.9,2.1,69,0,173,0.7,,,,,,,,,,,,,,,13.4,,
1/24/2015 15:00,14.7,32.4,30,2.1,21,0,255,1,,,,,,,,,,,,,,,15.2,,
1/24/2015 15:30,24,37.4,27.5,1.8,25,0.055,266,1.2,,,,,,,,,,,,,,,16.8,,
1/24/2015 16:00,19.8,39,25.8,0.8,27,0.34,256,0.7,,,,,,,,,,,,,,,18.3,,
1/24/2015 16:30,4.8,33.4,25.6,0.7,14,0.2,177,0.8,,,,,,,,,,,,,,,19.8,,
1/24/2015 17:00,10,38,20.7,0.7,4,0.08,184,0.6,,,,,,,,,,,,,,,20.8,,
1/24/2015 17:30,12.1,46.9,12.5,0.7,2,0.085,180,0.7,,,,,,,,,,,,,,,21.3,,
1/24/2015 18:00,6.4,41.9,14.7,0.7,1,0.045,179,0.8,,,,,,,,,,,,,,,21.5,,
1/24/2015 18:30,6.9,40.9,14.5,0.7,1,0.22,180,0.8,,,,,,,,,,,,,,,21.6,,
1/24/2015 19:00,7.9,40.2,13.6,0.7,1,0.24,197,0.4,,,,,,,,,,,,,,,21.5,,
1/24/2015 19:30,20,47.7,8.5,0.7,1,0.185,222,0.4,,,,,,,,,,,,,,,20.7,,
1/24/2015 20:00,21.5,46.6,8.3,0.7,1,0.255,281,1,,,,,,,,,,,,,,,20.1,,
1/24/2015 20:30,31.2,45.5,8.7,0.6,1,0.215,285,0.9,,,,,,,,,,,,,,,19.3,,
1/24/2015 21:00,36.9,51.2,4.5,0.7,1,0.14,255,0.2,,,,,,,,,,,,,,,18.1,,
1/24/2015 21:30,15,41.1,8.2,0.7,1,0.03,280,1.3,,,,,,,,,,,,,,,17.1,,
1/24/2015 22:00,18.5,43.8,4.6,0.8,1,0.005,285,0.1,,,,,,,,,,,,,,,15.8,,
1/24/2015 22:30,8.7,43.4,2.9,0.9,1,0,111,0.4,,,,,,,,,,,,,,,14.4,,
1/24/2015 23:00,10.6,44,2.5,1,1,0.005,136,0.4,,,,,,,,,,,,,,,12.7,,
1/24/2015 23:30,17.3,44.4,2.3,1.1,1,0,135,0.2,,,,,,,,,,,,,,,11.1,,
1/25/2015 0:00,25.1,46.8,2.2,1.2,1,0,178,0.4,,,,,,,,,,,,,,,9.6,,
1/25/2015 0:30,19,44.8,2.7,1.2,1,0,177,0.6,,,,,,,,,,,,,,,8.2,,
1/25/2015 1:00,29.3,43.5,2.2,1.1,1,0,322,0.3,,,,,,,,,,,,,,,7.1,,
1/25/2015 1:30,17.7,38.9,2.1,0.9,1,0,33,0.2,,,,,,,,,,,,,,,6.4,,
1/25/2015 2:00,25.2,45.8,2.4,0.8,1,0,303,0.7,,,,,,,,,,,,,,,5.6,,
1/25/2015 2:30,17.8,44.8,2.3,0.5,1,0,267,0.3,,,,,,,,,,,,,,,4.9,,
1/25/2015 3:00,22.8,43.4,2.2,0.3,1,0,248,0.2,,,,,,,,,,,,,,,4.2,,
1/25/2015 3:30,,,,0.7,1,0,197,0.4,,,,,,,,,,,,,,,3.9,,
1/25/2015 4:00,10.2,45.7,11.6,0.9,1,0,272,0.6,,,,,,,,,,,,,,,4.1,,
1/25/2015 4:30,21.1,50,2.7,1,1,0,175,1,,,,,,,,,,,,,,,3.7,,
1/25/2015 5:00,28.4,50.7,2,0.9,1,0,174,1,,,,,,,,,,,,,,,3.5,,
1/25/2015 5:30,24.3,50.6,2.2,0.7,1,0,177,1,,,,,,,,,,,,,,,3.1,,
1/25/2015 6:00,9.3,50.6,2.9,0.8,1,0,171,0.4,,,,,,,,,,,,,,,3.0,,
1/25/2015 6:30,12.3,51,2.5,0.8,1,0,138,0.6,,,,,,,,,,,,,,,3.0,,
1/25/2015 7:00,6.7,48.8,3.3,0.8,1,0,117,0.4,,,,,,,,,,,,,,,3.0,,
1/25/2015 7:30,4.3,48.6,6,0.9,1,0,162,0.7,,,,,,,,,,,,,,,3.3,,
1/25/2015 8:00,4.6,47.4,8.3,1.1,2,0,159,0.7,,,,,,,,,,,,,,,3.7,,
1/25/2015 8:30,3,42.8,12.4,1.2,5,0,150,0.6,,,,,,,,,,,,,,,4.3,,
1/25/2015 9:00,5.7,39.6,16.5,1.4,17,0,153,0.5,,,,,,,,,,,,,,,5.3,,
1/25/2015 9:30,8.1,39.6,18.8,1.5,30,0,163,0.7,,,,,,,,,,,,,,,6.4,,
1/25/2015 10:00,5.9,37.5,19.8,1.7,44,0,150,0.7,,,,,,,,,,,,,,,7.6,,
1/25/2015 10:30,9.7,38.4,20.6,1.9,49,0,179,0.5,,,,,,,,,,,,,,,8.8,,
1/25/2015 11:00,11.5,39.5,15.1,1.8,53,0,153,0.6,,,,,,,,,,,,,,,9.6,,
1/25/2015 11:30,14.3,40.3,17.7,2,79,0,157,0.6,,,,,,,,,,,,,,,10.2,,
1/25/2015 12:00,15,40.1,21.9,2.2,107,0,171,0.6,,,,,,,,,,,,,,,10.8,,
1/25/2015 12:30,15.8,38.4,20.8,2.2,102,0,157,0.8,,,,,,,,,,,,,,,11.9,,
1/25/2015 13:00,13.7,38.7,20.7,2.4,114,0,153,0.8,,,,,,,,,,,,,,,13.1,,
1/25/2015 13:30,13.9,38.3,23.5,2.7,148,0,158,0.6,,,,,,,,,,,,,,,14.4,,
1/25/2015 14:00,14.9,37.2,28.3,3.1,178,0,177,0.5,,,,,,,,,,,,,,,16.0,,
1/25/2015 14:30,13.3,37,27.8,3.1,133,0,185,0.9,,,,,,,,,,,,,,,17.6,,
1/25/2015 15:00,14,38.1,23.6,3.1,118,0,169,1.1,,,,,,,,,,,,,,,18.9,,
1/25/2015 15:30,18,45.3,17.6,3.1,43,0,181,0.9,,,,,,,,,,,,,,,19.6,,
1/25/2015 16:00,13.2,45.4,13.7,3.1,26,0,157,0.8,,,,,,,,,,,,,,,19.9,,
1/25/2015 16:30,7.6,44.2,14.2,3.2,14,0,151,0.5,,,,,,,,,,,,,,,20.0,,
1/25/2015 17:00,2,39,17.5,3.2,5,0,126,0.6,,,,,,,,,,,,,,,20.1,,
1/25/2015 17:30,4.3,42.8,16.6,3.2,2,0,147,0.7,,,,,,,,,,,,,,,20.0,,
1/25/2015 18:00,11,49.6,12.6,3.3,1,0,169,1,,,,,,,,,,,,,,,19.5,,
1/25/2015 18:30,16.5,52.5,10.9,3.3,1,0,171,1.1,,,,,,,,,,,,,,,18.9,,
1/25/2015 19:00,8.4,49.3,12.2,3.1,1,0,166,1.1,,,,,,,,,,,,,,,18.7,,
1/25/2015 19:30,11.5,48.6,13.4,2.9,1,0.115,175,0.8,,,,,,,,,,,,,,,18.5,,
1/25/2015 20:00,7.3,43.4,17.4,2.5,1,0.165,168,0.9,,,,,,,,,,,,,,,18.2,,
1/25/2015 20:30,9.1,49.5,11.4,2.3,1,0.015,164,0.7,,,,,,,,,,,,,,,17.6,,
1/25/2015 21:00,1.5,36.7,21.3,2.1,1,0.01,150,1.1,,,,,,,,,,,,,,,17.6,,
1/25/2015 21:30,5.6,40.2,17.7,2.1,1,0.075,152,0.8,,,,,,,,,,,,,,,17.3,,
1/25/2015 22:00,2.5,34.5,20.7,2.1,1,0.055,147,1,,,,,,,,,,,,,,,16.8,,
1/25/2015 22:30,1.1,28.9,24.4,2,1,0.035,147,1.3,,,,,,,,,,,,,,,16.6,,
1/25/2015 23:00,2.3,26.4,26.3,2,1,0.005,155,1,,,,,,,,,,,,,,,16.7,,
1/25/2015 23:30,1.2,24.2,29.4,2,1,0.005,160,1.2,,,,,,,,,,,,,,,17.5,,
1/26/2015 0:00,1.8,25.8,27.4,2,1,0.005,168,1.3,,,,,,,,,,,,,,,18.3,,
1/26/2015 0:30,1,26.6,24.7,1.9,1,0,165,1.1,,,,,,,,,,,,,,,19.0,,
1/26/2015 1:00,1,24.6,25.2,1.9,1,0,167,0.9,,,,,,,,,,,,,,,19.5,,
1/26/2015 1:30,0.5,21.4,25.9,1.8,1,0,146,0.8,,,,,,,,,,,,,,,20.1,,
1/26/2015 2:00,0.6,20.2,25.9,1.8,1,0,163,1.1,,,,,,,,,,,,,,,20.9,,
1/26/2015 2:30,0.8,19.8,24.6,1.7,1,0,156,1.2,,,,,,,,,,,,,,,21.7,,
1/26/2015 3:00,1.1,20.6,23.1,1.7,1,0,158,1.3,,,,,,,,,,,,,,,22.4,,
1/26/2015 3:30,0.6,19.4,22.7,1.6,1,0.045,160,1.5,,,,,,,,,,,,,,,23.0,,
1/26/2015 4:00,0.7,19.4,22.4,1.4,1,0.245,159,1.2,,,,,,,,,,,,,,,23.3,,
1/26/2015 4:30,0.8,22.2,,1.1,1,0.63,153,1.1,,,,,,,,,,,,,,,24.1,,
1/26/2015 5:00,1.1,24.7,16.5,0.8,1,0.505,147,0.7,,,,,,,,,,,,,,,23.8,,
1/26/2015 5:30,1.1,26.8,14.2,0.7,1,0.535,140,0.6,,,,,,,,,,,,,,,23.6,,
1/26/2015 6:00,3.5,26.9,15.7,0.8,1,0.19,150,1.1,,,,,,,,,,,,,,,23.2,,
1/26/2015 6:30,5.6,31.9,13.3,0.8,1,0.37,153,1.5,,,,,,,,,,,,,,,22.5,,
1/26/2015 7:00,12,38.9,8.6,0.7,1,0.305,155,1.7,,,,,,,,,,,,,,,21.3,,
1/26/2015 7:30,20.4,44.3,6.4,0.8,1,0.135,155,1.4,,,,,,,,,,,,,,,19.8,,
1/26/2015 8:00,20.1,48.2,4.5,1,1,0.01,155,1.6,,,,,,,,,,,,,,,18.2,,
1/26/2015 8:30,36.9,52.6,3.4,1.2,3,0,157,1.5,,,,,,,,,,,,,,,16.8,,
1/26/2015 9:00,19.1,48.8,4.8,1.2,6,0,151,1.5,,,,,,,,,,,,,,,15.5,,
1/26/2015 9:30,32.8,52.2,5.4,1.4,10,0.005,154,1.4,,,,,,,,,,,,,,,14.1,,
1/26/2015 10:00,19,50.4,6.9,1.5,13,0,149,1.5,,,,,,,,,,,,,,,12.8,,
1/26/2015 10:30,36.2,56.8,6.6,1.6,20,0,159,1.3,,,,,,,,,,,,,,,11.6,,
1/26/2015 11:00,30.7,56.9,8.8,1.8,22,0.03,158,1.5,,,,,,,,,,,,,,,10.7,,
1/26/2015 11:30,20,51.2,17.2,1.9,31,0.08,162,1.8,,,,,,,,,,,,,,,10.3,,
1/26/2015 12:00,19.6,48.4,22,2,44,0.045,166,1.8,,,,,,,,,,,,,,,10.3,,
1/26/2015 12:30,11.7,42.7,29.1,2.1,39,0.005,167,2.2,,,,,,,,,,,,,,,11.5,,
1/26/2015 13:00,9.1,41.6,32.4,2.2,35,0.02,168,2,,,,,,,,,,,,,,,12.5,,
1/26/2015 13:30,12.7,43.3,32,2.3,38,0.115,169,1.8,,,,,,,,,,,,,,,13.6,,
1/26/2015 14:00,9,41.6,35.2,2.3,48,0.14,166,1.7,,,,,,,,,,,,,,,14.8,,
1/26/2015 14:30,8.7,39,40.6,2.2,33,0.15,170,2.1,,,,,,,,,,,,,,,16.5,,
1/26/2015 15:00,9.1,41.1,38.7,2.1,32,0.45,172,1.6,,,,,,,,,,,,,,,18.4,,
1/26/2015 15:30,11.3,46.8,34.8,1.9,23,0.425,170,1.6,,,,,,,,,,,,,,,20.2,,
1/26/2015 16:00,9.7,48.6,33,1.7,13,0.665,169,1.4,,,,,,,,,,,,,,,21.9,,
1/26/2015 16:30,10.9,54.6,26.4,1.3,9,0.725,156,1.3,,,,,,,,,,,,,,,23.4,,
1/26/2015 17:00,4.1,51.9,25.8,1,5,0.735,147,1.4,,,,,,,,,,,,,,,24.7,,
1/26/2015 17:30,6.5,48.6,28.2,0.9,2,0.455,146,1.3,,,,,,,,,,,,,,,26.1,,
1/26/2015 18:00,3.8,44.3,31.3,0.9,1,0.645,147,1.5,,,,,,,,,,,,,,,27.6,,
1/26/2015 18:30,4,44.8,30,0.8,1,0.54,147,1.4,,,,,,,,,,,,,,,29.1,,
1/26/2015 19:00,3.8,42.1,31,0.9,1,0.635,146,1.4,,,,,,,,,,,,,,,30.5,,
1/26/2015 19:30,1.5,37,33.4,0.9,1,0.325,148,1.4,,,,,,,,,,,,,,,31.5,,
1/26/2015 20:00,1.9,34.6,34,1.1,1,0.53,145,1.3,,,,,,,,,,,,,,,32.2,,
1/26/2015 20:30,3.9,37.9,29.7,1,1,0.785,147,1.1,,,,,,,,,,,,,,,32.3,,
1/26/2015 21:00,2,38.8,26.2,1,1,0.71,140,1,,,,,,,,,,,,,,,31.9,,
1/26/2015 21:30,2.5,38.9,24.4,1.2,1,0.81,146,0.8,,,,,,,,,,,,,,,31.4,,
1/26/2015 22:00,1.5,36.4,24.2,1.2,1,0.23,139,0.7,,,,,,,,,,,,,,,30.7,,
1/26/2015 22:30,2.1,36,22.6,1.3,1,0.18,102,0.5,,,,,,,,,,,,,,,29.6,,
1/26/2015 23:00,1,38.2,17.4,1.5,1,0.02,103,0.5,,,,,,,,,,,,,,,28.3,,
1/26/2015 23:30,2.4,38.9,14.9,1.7,1,0.01,90,0.4,,,,,,,,,,,,,,,27.0,,
1/27/2015 0:00,1.3,36.6,14.9,1.9,1,0.005,149,0.7,,,,,,,,,,,,,,,25.9,,
1/27/2015 0:30,1.3,34.4,16.9,2,1,0,129,0.6,,,,,,,,,,,,,,,25.3,,
1/27/2015 1:00,0.8,30.1,19,2,1,0.455,89,0.6,,,,,,,,,,,,,,,24.9,,
1/27/2015 1:30,0.6,29.1,,2.1,1,0.055,128,0.6,,,,,,,,,,,,,,,24.7,,
1/27/2015 2:00,0.7,27.7,20.2,2.2,1,0.01,154,0.9,,,,,,,,,,,,,,,23.9,,
1/27/2015 2:30,0.5,25.7,21.2,2.3,1,0.01,163,0.6,,,,,,,,,,,,,,,23.3,,
1/27/2015 3:00,0.5,25,22.2,2.3,1,0.01,149,0.7,,,,,,,,,,,,,,,22.7,,
1/27/2015 3:30,6.8,30.1,15.2,2.4,1,0,103,0.5,,,,,,,,,,,,,,,21.5,,
1/27/2015 4:00,0.8,31.4,13.2,2.4,1,0,121,0.6,,,,,,,,,,,,,,,20.1,,
1/27/2015 4:30,1.5,32.3,13.5,2.5,1,0.005,149,0.4,,,,,,,,,,,,,,,19.1,,
1/27/2015 5:00,1,33,18.5,2.6,1,0,167,0.8,,,,,,,,,,,,,,,18.6,,
1/27/2015 5:30,2.2,38.3,15.9,2.6,1,0,165,1.1,,,,,,,,,,,,,,,18.0,,
1/27/2015 6:00,5.5,46.5,7.6,2.6,1,0,159,0.7,,,,,,,,,,,,,,,16.9,,
1/27/2015 6:30,6.6,48.4,9.6,2.6,1,0.005,169,0.3,,,,,,,,,,,,,,,16.0,,
1/27/2015 7:00,19.5,55.9,4,2.6,1,0,112,0.3,,,,,,,,,,,,,,,15.1,,
1/27/2015 7:30,39.6,65.8,3.7,2.7,1,0,180,0.5,,,,,,,,,,,,,,,14.4,,
1/27/2015 8:00,29.2,69,4.3,2.6,2,0,178,1,,,,,,,,,,,,,,,13.7,,
1/27/2015 8:30,42.3,72.5,2.6,2.6,10,0,167,1.1,,,,,,,,,,,,,,,12.7,,
1/27/2015 9:00,50.9,74.2,4.2,2.5,36,0,174,0.6,,,,,,,,,,,,,,,11.7,,
1/27/2015 9:30,41.3,70.6,6,2.7,62,0,161,0.7,,,,,,,,,,,,,,,11.4,,
1/27/2015 10:00,57,70.6,8.1,2.8,41,0,186,0.5,,,,,,,,,,,,,,,10.6,,
1/27/2015 10:30,48.7,70,7.3,2.8,51,0,169,1,,,,,,,,,,,,,,,9.7,,
1/27/2015 11:00,51.3,65.6,11,3.2,125,0,173,1.1,,,,,,,,,,,,,,,9.0,,
1/27/2015 11:30,33.9,55.3,16.8,3.2,148,0,175,1.1,,,,,,,,,,,,,,,9.1,,
1/27/2015 12:00,34.4,49.4,21.9,4.1,278,0,173,0.9,,,,,,,,,,,,,,,9.7,,
1/27/2015 12:30,28.4,52.3,20.6,4.5,155,0,164,0.9,,,,,,,,,,,,,,,10.1,,
1/27/2015 13:00,8.9,52.9,16.1,4.5,34,0,76,0.5,,,,,,,,,,,,,,,10.0,,
1/27/2015 13:30,25.6,59.9,14.5,4.6,33,0,307,0.7,,,,,,,,,,,,,,,9.9,,
1/27/2015 14:00,33.7,46.3,37.5,5,45,0,284,2.9,,,,,,,,,,,,,,,11.8,,
1/27/2015 14:30,34.7,44.8,39.3,4.9,29,0.045,280,3,,,,,,,,,,,,,,,13.6,,
1/27/2015 15:00,36.3,45.9,37.3,5,26,0,281,2.7,,,,,,,,,,,,,,,15.7,,
1/27/2015 15:30,52,57.9,27,4.9,15,0,279,2.2,,,,,,,,,,,,,,,17.2,,
1/27/2015 16:00,53.9,58.2,27.1,4.8,11,0,278,2.4,,,,,,,,,,,,,,,18.6,,
1/27/2015 16:30,47,53.1,30.4,4.8,11,0,278,2.6,,,,,,,,,,,,,,,20.3,,
1/27/2015 17:00,56,59.4,23,4.8,4,0,271,2,,,,,,,,,,,,,,,21.5,,
1/27/2015 17:30,53.3,69.4,13.5,4.7,2,0.01,265,1.3,,,,,,,,,,,,,,,22.0,,
1/27/2015 18:00,67.3,72.7,11.2,4.5,1,0.205,274,1.5,,,,,,,,,,,,,,,22.2,,
1/27/2015 18:30,47.7,67.4,11.7,4.2,1,0.07,280,1,,,,,,,,,,,,,,,22.4,,
1/27/2015 19:00,19.8,58.7,10.9,4.1,1,0.13,183,0.2,,,,,,,,,,,,,,,22.4,,
1/27/2015 19:30,34.2,66.5,4.1,4,1,0.17,185,0.3,,,,,,,,,,,,,,,21.6,,
1/27/2015 20:00,50.5,72.1,2.2,3.9,1,0.125,160,0.2,,,,,,,,,,,,,,,20.4,,
1/27/2015 20:30,46.3,68,8.7,3.7,1,0.685,275,0.9,,,,,,,,,,,,,,,19.7,,
1/27/2015 21:00,19.3,57.9,12.2,3.4,1,1.12,17,0.5,,,,,,,,,,,,,,,19.4,,
1/27/2015 21:30,0.6,35.5,27.1,2.8,1,0.055,89,1,,,,,,,,,,,,,,,20.2,,
1/27/2015 22:00,2.1,45.5,15.5,2.9,1,0.01,117,0.5,,,,,,,,,,,,,,,18.8,,
1/27/2015 22:30,9.2,52.8,8.7,3,1,0.005,148,0.5,,,,,,,,,,,,,,,16.9,,
1/27/2015 23:00,2.5,40.8,18,3.2,1,0.005,147,0.9,,,,,,,,,,,,,,,15.7,,
1/27/2015 23:30,3.5,41.6,15.6,3.2,1,0,170,1,,,,,,,,,,,,,,,15.0,,
1/28/2015 0:00,2.2,41.8,12.6,3.2,1,0.01,161,1.3,,,,,,,,,,,,,,,14.1,,
1/28/2015 0:30,1.5,37.4,14.1,3.1,1,0,143,0.9,,,,,,,,,,,,,,,13.1,,
1/28/2015 1:00,1.5,31.2,18.4,3,1,0,148,0.9,,,,,,,,,,,,,,,12.8,,
1/28/2015 1:30,0.9,28.6,20.1,3,1,0,155,1,,,,,,,,,,,,,,,13.2,,
1/28/2015 2:00,0.5,24.7,23.1,2.9,1,0,151,1.2,,,,,,,,,,,,,,,13.9,,
1/28/2015 2:30,0.3,21.6,,2.9,1,0,150,1.5,,,,,,,,,,,,,,,14.1,,
1/28/2015 3:00,0.4,20.1,28.3,2.8,1,0,151,1.3,,,,,,,,,,,,,,,15.2,,
1/28/2015 3:30,0.4,18.5,29.3,2.8,1,0,152,1.1,,,,,,,,,,,,,,,16.9,,
1/28/2015 4:00,0.6,18.7,29,2.8,1,0.005,154,1.3,,,,,,,,,,,,,,,18.7,,
1/28/2015 4:30,,,28.3,2.8,1,0,163,1.2,,,,,,,,,,,,,,,20.0,,
1/28/2015 5:00,0.6,19.9,26.2,2.8,1,0,159,1.4,,,,,,,,,,,,,,,21.0,,
1/28/2015 5:30,1.4,24.7,21.1,2.8,1,0.02,156,1.2,,,,,,,,,,,,,,,20.6,,
1/28/2015 6:00,6.8,31.9,15.4,2.8,1,0.015,161,1.1,,,,,,,,,,,,,,,20.5,,
1/28/2015 6:30,7.9,34.1,13.8,2.8,1,0.005,157,1.2,,,,,,,,,,,,,,,20.9,,
1/28/2015 7:00,11,37.8,11.8,2.9,1,0,155,1.5,,,,,,,,,,,,,,,20.5,,
1/28/2015 7:30,19.6,44.7,8.9,3,1,0,162,1.5,,,,,,,,,,,,,,,20.0,,
1/28/2015 8:00,25.2,48.7,8.2,3.1,2,0,178,1.5,,,,,,,,,,,,,,,19.7,,
1/28/2015 8:30,32.3,50.7,6,3.2,3,0,169,1.2,,,,,,,,,,,,,,,19.2,,
1/28/2015 9:00,24.3,49.2,7.8,3.2,8,0,161,1.6,,,,,,,,,,,,,,,18.5,,
1/28/2015 9:30,24.4,45.6,10.2,3.1,11,0,168,1.8,,,,,,,,,,,,,,,17.8,,
1/28/2015 10:00,,,,3.1,30,,168,1.5,,,,,,,,,,,,,,,17.5,,
1/28/2015 10:30,,,,3,49,,169,2,,,,,,,,,,,,,,,17.5,,
1/28/2015 11:00,,,,3.2,83,,172,2.1,,,,,,,,,,,,,,,16.6,,
1/28/2015 11:30,,,,3.6,102,,174,1.8,,,,,,,,,,,,,,,15.6,,
1/28/2015 12:00,11.8,30.6,,3.9,90,,178,1.9,,,,,,,,,,,,,,,14.3,,
1/28/2015 12:30,15.1,33.5,,4.2,79,,180,1.8,,,,,,,,,,,,,,,12.9,,
1/28/2015 13:00,8.9,29.2,,4.5,110,,172,2.5,,,,,,,,,,,,,,,11.5,,
1/28/2015 13:30,12.4,34.2,,4.8,58,,175,2,,,,,,,,,,,,,,,10.3,,
1/28/2015 14:00,11.9,35.5,28.9,4.9,46,0,175,2.2,,,,,,,,,,,,,,,12.0,,
1/28/2015 14:30,11.2,32.2,32.9,5.1,43,0,181,2.1,,,,,,,,,,,,,,,14.3,,
1/28/2015 15:00,9.7,33.2,32.7,5.2,35,0,185,1.7,,,,,,,,,,,,,,,17.0,,
1/28/2015 15:30,8.7,34.4,30.8,5.3,27,0,176,2.3,,,,,,,,,,,,,,,19.7,,
1/28/2015 16:00,9.8,37.3,28.5,5.4,15,0,172,2,,,,,,,,,,,,,,,22.2,,
1/28/2015 16:30,13.4,39.8,27.4,5.3,9,0,174,2.4,,,,,,,,,,,,,,,24.9,,
1/28/2015 17:00,10.6,39.7,29.2,5.2,18,0,164,2.8,,,,,,,,,,,,,,,27.6,,
1/28/2015 17:30,4.8,35.3,33.5,5.4,3,0,167,3.2,,,,,,,,,,,,,,,30.5,,
1/28/2015 18:00,4.8,32.5,37.3,5.5,1,0,170,3,,,,,,,,,,,,,,,31.2,,
1/28/2015 18:30,5.7,29.5,40.5,5.6,1,0,175,2.7,,,,,,,,,,,,,,,32.2,,
1/28/2015 19:00,4.4,25.3,45.1,5.7,1,0,179,2.1,,,,,,,,,,,,,,,33.3,,
1/28/2015 19:30,2.1,19.8,51.3,5.7,1,0,176,2.8,,,,,,,,,,,,,,,34.8,,
1/28/2015 20:00,2.7,22,48.3,5.2,1,0.025,179,2.3,,,,,,,,,,,,,,,35.9,,
1/28/2015 20:30,2.9,22.7,47.2,4.6,1,0.21,173,2.2,,,,,,,,,,,,,,,36.7,,
1/28/2015 21:00,1.9,18.8,50.8,4.4,1,0.1,166,2.8,,,,,,,,,,,,,,,37.6,,
1/28/2015 21:30,1,13.4,55.9,4.4,1,0.01,169,3,,,,,,,,,,,,,,,38.8,,
1/28/2015 22:00,1.5,12.1,57.2,4.5,1,0.455,174,2.8,,,,,,,,,,,,,,,40.5,,
1/28/2015 22:30,1.8,13.3,54.3,4.5,1,0.185,177,1.9,,,,,,,,,,,,,,,41.9,,
1/28/2015 23:00,1.8,12.9,54.9,4.5,1,1.465,263,1.7,,,,,,,,,,,,,,,43.3,,
1/28/2015 23:30,3.6,14.3,70.2,3,1,0.255,288,3.1,,,,,,,,,,,,,,,45.7,,
1/29/2015 0:00,3.6,11.2,74,3.5,1,0.01,275,2.8,,,,,,,,,,,,,,,48.6,,
1/29/2015 0:30,3.1,15.4,65.8,3.5,1,0,272,1.3,,,,,,,,,,,,,,,51.0,,
1/29/2015 1:00,1,11.6,66.3,3.1,1,0.005,312,1.4,,,,,,,,,,,,,,,53.3,,
1/29/2015 1:30,1.1,12.7,62.5,2.4,1,0,341,0.4,,,,,,,,,,,,,,,55.1,,
1/29/2015 2:00,0.3,11.1,51.7,2,1,0,132,0.4,,,,,,,,,,,,,,,56.0,,
1/29/2015 2:30,1.4,19.7,37.4,1.7,1,0,70,0.3,,,,,,,,,,,,,,,55.8,,
1/29/2015 3:00,0.5,12.9,49.3,1.7,1,0,293,0.6,,,,,,,,,,,,,,,56.1,,
1/29/2015 3:30,0.4,17.7,,1.8,1,0,147,0.7,,,,,,,,,,,,,,,56.4,,
