Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
3/24/2011 7:00,68,45.59,0.6,5.21,27,0,34,0.5,3.76,,,,,,,,,,,,,,14
3/24/2011 7:30,53,41.9,2.42,5.65,59,0,111,0.72,4.07,,,,,,,,,,,,,,13
3/24/2011 8:00,46,40.02,4.29,6.97,118,0,97,0.72,4.39,,,,,,,,,,,,,,12
3/24/2011 8:30,65,47.39,6.29,7.95,223,0,21,1.07,4.57,,,,,,,,,,,,,,11
3/24/2011 9:00,47,40.46,10,8.93,289,0,42,1.03,4.72,,,,,,,,,,,,,,10
3/24/2011 9:30,96,59.1,7.39,10.26,354,0,150,1.21,4.9,,,,,,,,,,,,,,9
3/24/2011 10:00,111,65.9,7.75,11.27,446,0,254,1.29,5.05,,,,,,,,,,,,,,7
3/24/2011 10:30,96,74.2,9.77,11.87,499,0,274,1.55,5.45,,,,,,,,,,,,,,7
3/24/2011 11:00,64,56.34,15.84,13.03,559,0,342,1.72,5.84,,,,,,,,,,,,,,7
3/24/2011 11:30,43,42.3,21.03,14.06,600,0,312,1.56,5.92,,,,,,,,,,,,,,8
3/24/2011 12:00,34,41.21,28.06,14.7,616,0,285,1.69,5.34,,,,,,,,,,,,,,9
3/24/2011 12:30,28,37.41,38.34,15.88,621,0,284,1.41,5,,,,,,,,,,,,,,11
3/24/2011 13:00,22,29.99,48.83,16.45,629,0,289,1.82,4.55,,,,,,,,,,,,,,13
3/24/2011 13:30,15,25.99,53.51,17.12,624,0,325,1.52,4.62,,,,,,,,,,,,,,16
3/24/2011 14:00,24,24.56,54.56,17.47,602,0,303,1.71,4.69,,,,,,,,,,,,,,19
3/24/2011 14:30,20,28.49,53.94,17.75,558,0,253,2.21,4.72,,,,,,,,,,,,,,23
3/24/2011 15:00,19,37.96,54.93,18.24,525,0,299,2.28,4.69,,,,,,,,,,,,,,26
3/24/2011 15:30,16,30.96,56.96,18.44,461,0,295,1.95,4.29,,,,,,,,,,,,,,29
3/24/2011 16:00,14,28.06,57.61,18.9,414,0,326,2.04,4.22,,,,,,,,,,,,,,33
3/24/2011 16:30,23,35.08,52.61,19.03,344,0,279,1.65,3.98,,,,,,,,,,,,,,36
3/24/2011 17:00,16,31.82,57.08,19.08,271,0,304,1.88,3.86,,,,,,,,,,,,,,39
3/24/2011 17:30,22,38.26,53.08,19.01,171,0,305,1.6,3.23,,,,,,,,,,,,,,41
3/24/2011 18:00,16,38.12,52.4,18.63,93,0,315,1.62,2.66,,,,,,,,,,,,,,44
3/24/2011 18:30,26,57.3,34.43,17.97,43,0,304,1.27,1.5,,,,,,,,,,,,,,46
3/24/2011 19:00,25,67.13,23.19,16.74,8,0,315,0.95,0.14,,,,,,,,,,,,,,46
3/24/2011 19:30,50,76.54,9.7,14.95,0,0,244,1.07,1.28,,,,,,,,,,,,,,46
3/24/2011 20:00,94,88.61,1.94,13.88,0,0,215,1.1,3.11,,,,,,,,,,,,,,44
3/24/2011 20:30,19,65.39,4.6,12.85,0,0,126,1.29,3.63,,,,,,,,,,,,,,42
3/24/2011 21:00,27,57.21,22.51,13.05,0,0,116,1.71,1.39,,,,,,,,,,,,,,40
3/24/2011 21:30,0,19.07,53.51,13.29,0,0,90,1.89,-0.44,,,,,,,,,,,,,,40
3/24/2011 22:00,1,35.65,27.59,12.27,0,0,138,1.45,0.58,,,,,,,,,,,,,,39
3/24/2011 22:30,14,59.57,13.1,11.78,0,0,157,1.31,0.75,,,,,,,,,,,,,,36
3/24/2011 23:00,6,48.07,21.46,11.58,0,0,138,1.37,0.49,,,,,,,,,,,,,,34
3/24/2011 23:30,12,48.74,14.49,10.35,0,0,134,1.28,1.12,,,,,,,,,,,,,,31
3/25/2011 0:00,11,52.81,5.76,9.65,0,0,311,1.34,1.44,,,,,,,,,,,,,,28
3/25/2011 0:30,9,49.35,4.51,8.86,0,0,177,1.46,1.8,,,,,,,,,,,,,,25
3/25/2011 1:00,3,33.82,19.31,8.89,0,0,179,1.69,1.49,,,,,,,,,,,,,,23
3/25/2011 1:30,1,29.98,17.4,8.24,0,0,133,1.45,1.55,,,,,,,,,,,,,,20
3/25/2011 2:00,1,28.35,22.9,8.16,0,0,157,1.7,1.23,,,,,,,,,,,,,,19
3/25/2011 2:30,0,21.59,28.14,8.09,0,0,169,1.88,0.96,,,,,,,,,,,,,,18
3/25/2011 3:00,10,35.09,11.27,7.06,0,0,297,1.96,1.31,,,,,,,,,,,,,,17
3/25/2011 3:30,,,,6.54,0,0,128,1.71,1.6,,,,,,,,,,,,,,18
3/25/2011 4:00,5,41.4,10.17,6.51,0,0,165,1.65,1.49,,,,,,,,,,,,,,18
3/25/2011 4:30,1,24.05,21.6,6.27,0,0,147,1.84,1.28,,,,,,,,,,,,,,20
3/25/2011 5:00,1,23.41,20.49,6.13,0,0,139,1.41,1.09,,,,,,,,,,,,,,19
3/25/2011 5:30,1,20.78,19.91,5.72,0,0,155,0.88,1.16,,,,,,,,,,,,,,17
3/25/2011 6:00,1,26.27,12.46,5.33,0,0,130,0.81,1.25,,,,,,,,,,,,,,16
3/25/2011 6:30,4,33.46,6.12,5.17,4,0,142,0.62,1.2,,,,,,,,,,,,,,16
3/25/2011 7:00,10,36.36,4.48,5.08,29,0,149,0.62,1.34,,,,,,,,,,,,,,15
3/25/2011 7:30,19,37.51,5.33,5.58,62,0,149,0.84,1.41,,,,,,,,,,,,,,14
3/25/2011 8:00,27,40.1,6.87,6.2,117,0,138,1.46,1.36,,,,,,,,,,,,,,14
3/25/2011 8:30,39,44.45,8.18,7.54,229,0,134,1.66,1.51,,,,,,,,,,,,,,14
3/25/2011 9:00,36,42.31,11.66,9.09,268,0,112,1.56,1.6,,,,,,,,,,,,,,14
3/25/2011 9:30,28,39.94,20.7,11.02,350,0,115,1.59,1.25,,,,,,,,,,,,,,14
3/25/2011 10:00,31,42.99,24.79,12.53,416,0,155,1.87,1.88,,,,,,,,,,,,,,14
3/25/2011 10:30,33,49.42,25.4,12.98,453,0,173,1.86,2.95,,,,,,,,,,,,,,14
3/25/2011 11:00,34,48.68,26.51,13.84,524,0,162,1.85,3.37,,,,,,,,,,,,,,15
3/25/2011 11:30,24,43.24,35.81,14.7,551,0,190,1.9,3.58,,,,,,,,,,,,,,16
3/25/2011 12:00,20,36.47,41.33,15.57,569,0,134,1.53,3.97,,,,,,,,,,,,,,18
3/25/2011 12:30,16,31.17,55.33,16.47,618,0,206,1.9,3.84,,,,,,,,,,,,,,20
3/25/2011 13:00,12,28.85,68.02,17.71,681,0,212,1.92,3.63,,,,,,,,,,,,,,23
3/25/2011 13:30,12,28.83,75.07,18.17,618,0,238,1.53,3.38,,,,,,,,,,,,,,27
3/25/2011 14:00,8,28.05,80.94,18.76,551,0,181,1.82,3.31,,,,,,,,,,,,,,31
3/25/2011 14:30,10,24.29,84.5,19.26,573,0,228,1.82,2.86,,,,,,,,,,,,,,36
3/25/2011 15:00,6,19.37,97.6,19.49,500,0,281,1.37,2.72,,,,,,,,,,,,,,42
3/25/2011 15:30,10,23.09,97.4,19.93,463,0,250,1.65,2.69,,,,,,,,,,,,,,48
3/25/2011 16:00,11,31.53,94.43,20.42,355,0,256,1.99,3.05,,,,,,,,,,,,,,53
3/25/2011 16:30,12,31.92,93.78,20.69,339,0,282,2.04,3.05,,,,,,,,,,,,,,58
3/25/2011 17:00,11,29.98,97.11,20.99,276,0,273,3.24,1.06,,,,,,,,,,,,,,64
3/25/2011 17:30,18,30.23,90.13,20.82,183,0,279,3.35,0.38,,,,,,,,,,,,,,68
3/25/2011 18:00,21,42.57,79.68,20.32,100,0,273,2.68,1.24,,,,,,,,,,,,,,71
3/25/2011 18:30,22,68.24,58.2,19.64,39,0,267,1.96,1.91,,,,,,,,,,,,,,73
3/25/2011 19:00,38,81.87,36.99,18.81,8,0,277,1.26,2.3,,,,,,,,,,,,,,74
3/25/2011 19:30,36,94.44,27.65,17.99,0,0,281,1.18,2.2,,,,,,,,,,,,,,74
3/25/2011 20:00,7,64.79,38.32,16.48,0,0,323,1.33,2.59,,,,,,,,,,,,,,73
3/25/2011 20:30,10,75.05,16.97,14.82,0,0,89,1,3.5,,,,,,,,,,,,,,71
3/25/2011 21:00,1,68.89,11.8,13.37,0,0,94,1.03,4.01,,,,,,,,,,,,,,68
3/25/2011 21:30,9,73.82,13.85,13.01,0,0,125,1.65,3.8,,,,,,,,,,,,,,64
3/25/2011 22:00,9,65.34,22.75,13.03,0,0,330,1.6,3.36,,,,,,,,,,,,,,60
3/25/2011 22:30,8,66.81,19.52,12.26,0,0,307,2.03,3.27,,,,,,,,,,,,,,56
3/25/2011 23:00,4,75.11,7.53,11.38,0,0,332,1.98,3.02,,,,,,,,,,,,,,50
3/25/2011 23:30,2,72.37,5.03,10.64,0,0,359,1.75,3.18,,,,,,,,,,,,,,45
3/26/2011 0:00,7,77.99,0.67,10.09,0,0,34,1.5,3.15,,,,,,,,,,,,,,39
3/26/2011 0:30,13,76.61,0.9,9.64,0,0,282,1.29,3.45,,,,,,,,,,,,,,33
3/26/2011 1:00,15,75.24,2.31,9.98,0,0,318,1.92,3.65,,,,,,,,,,,,,,27
3/26/2011 1:30,15,73.88,0.02,9.37,0,0,313,1.75,3.67,,,,,,,,,,,,,,21
3/26/2011 2:00,24,69.84,0.14,8.76,0,0,258,1.05,3.75,,,,,,,,,,,,,,16
3/26/2011 2:30,21,67.14,0,8.15,0,0,300,1.11,3.71,,,,,,,,,,,,,,13
3/26/2011 3:00,24,61.71,0.1,7.64,0,0,32,1.42,3.72,,,,,,,,,,,,,,10
3/26/2011 3:30,30,60.36,0.3,7.14,0,0,176,1.83,3.86,,,,,,,,,,,,,,9
3/26/2011 4:00,3,33.96,10.94,7.38,0,0,137,2.06,4.4,,,,,,,,,,,,,,7
3/26/2011 4:30,,,,7.14,0,0,282,1.3,4.23,,,,,,,,,,,,,,6
3/26/2011 5:00,3,42.75,1.18,6.44,0,0,20,1.41,4.01,,,,,,,,,,,,,,6
3/26/2011 5:30,5,40.04,0.11,6.95,0,0,125,1.33,4.36,,,,,,,,,,,,,,5
3/26/2011 6:00,4,35.05,3.23,7.09,0,0,132,1.41,4.37,,,,,,,,,,,,,,3
3/26/2011 6:30,11,39.02,1.6,6.64,4,0,271,1.7,4.14,,,,,,,,,,,,,,2
3/26/2011 7:00,17,43.67,0.59,6.53,14,0,101,0.88,4.16,,,,,,,,,,,,,,2
3/26/2011 7:30,34,41.85,1.8,7.45,47,0,260,1.07,4.51,,,,,,,,,,,,,,2
3/26/2011 8:00,46,43.79,2.95,7.64,110,0,4,1.55,4.54,,,,,,,,,,,,,,2
3/26/2011 8:30,55,49.45,3.57,8.6,167,0,206,1.55,4.77,,,,,,,,,,,,,,2
3/26/2011 9:00,68,49.48,3.28,8.93,136,0,309,1.73,5.08,,,,,,,,,,,,,,2
3/26/2011 9:30,45,44.6,5.54,8.7,173,0,312,1.98,4.81,,,,,,,,,,,,,,2
3/26/2011 10:00,31,42.51,8.68,9.14,144,0,332,1.64,4.8,,,,,,,,,,,,,,3
3/26/2011 10:30,19,33.3,17.26,9.67,177,0,312,1.84,4.66,,,,,,,,,,,,,,4
3/26/2011 11:00,15,28.89,26.29,10.36,181,0,323,2.31,4.52,,,,,,,,,,,,,,6
3/26/2011 11:30,13,29.11,28.43,10.98,265,0,341,2.16,4.54,,,,,,,,,,,,,,8
3/26/2011 12:00,13,25.73,43.49,11.56,378,0,310,2.39,3.58,,,,,,,,,,,,,,10
3/26/2011 12:30,12,20.83,62.24,12.38,416,0,308,2.21,2.34,,,,,,,,,,,,,,13
3/26/2011 13:00,10,20.68,62.12,12.98,487,0,301,1.96,2.35,,,,,,,,,,,,,,17
3/26/2011 13:30,8,20.25,63.22,13.33,408,0,311,2.05,2.45,,,,,,,,,,,,,,21
3/26/2011 14:00,5,15.62,68.14,13.36,383,0,338,2.09,2.02,,,,,,,,,,,,,,25
3/26/2011 14:30,8,15.02,73.78,14.02,574,0,322,2.5,2.01,,,,,,,,,,,,,,29
3/26/2011 15:00,7,16.08,73.16,14.29,439,0,329,2.56,2.26,,,,,,,,,,,,,,34
3/26/2011 15:30,6,15.78,74.47,14.09,346,0,339,2.36,2.19,,,,,,,,,,,,,,39
3/26/2011 16:00,7,16.33,71.84,14.01,319,0,334,2.29,2.38,,,,,,,,,,,,,,43
3/26/2011 16:30,5,16.89,69.81,14.27,351,0,338,2.68,2.22,,,,,,,,,,,,,,47
3/26/2011 17:00,5,17.78,71.85,14.3,268,0,344,2.43,1.79,,,,,,,,,,,,,,51
3/26/2011 17:30,8,20.53,64.98,13.81,145,0,327,2.6,1.48,,,,,,,,,,,,,,55
3/26/2011 18:00,8,19.82,61.94,13.28,73,0,4,2.38,1.25,,,,,,,,,,,,,,58
3/26/2011 18:30,11,30.44,53.3,12.91,46,0,352,2.32,1.19,,,,,,,,,,,,,,61
3/26/2011 19:00,3,16.81,60.84,12.28,7,0,3,2.52,1,,,,,,,,,,,,,,63
3/26/2011 19:30,0,12.53,63.73,11.7,0,0,47,2.18,0.98,,,,,,,,,,,,,,65
3/26/2011 20:00,0,10.46,65.99,11.45,0,0,49,1.46,0.42,,,,,,,,,,,,,,66
3/26/2011 20:30,1,10.69,66.96,11,0,0,46,2.25,0.31,,,,,,,,,,,,,,67
3/26/2011 21:00,0,7.68,70.45,10.92,0,0,60,2.19,-0.12,,,,,,,,,,,,,,67
3/26/2011 21:30,0,5.44,73.65,10.89,0,0,69,2.62,-0.45,,,,,,,,,,,,,,68
3/26/2011 22:00,0,5.65,71.13,10.53,0,0,89,2.31,-0.3,,,,,,,,,,,,,,68
3/26/2011 22:30,0,5.1,71.27,10.24,0,0,87,2.55,-0.27,,,,,,,,,,,,,,68
3/26/2011 23:00,0,4.47,71.38,10.08,0,0,91,3.2,-0.3,,,,,,,,,,,,,,68
3/26/2011 23:30,0,4.98,67.1,9.5,0,0,91,3.55,0.25,,,,,,,,,,,,,,67
3/27/2011 0:00,0,4.53,65.91,9.13,0,0,88,3.71,0.49,,,,,,,,,,,,,,67
3/27/2011 0:30,0,2.88,68.18,9.01,0,0,91,3.08,0.54,,,,,,,,,,,,,,67
3/27/2011 1:00,0,2.24,68.98,8.86,0,0,92,3.75,0.56,,,,,,,,,,,,,,67
3/27/2011 1:30,,,,8.66,0,0,93,3.89,0.53,,,,,,,,,,,,,,67
3/27/2011 2:00,0,6.21,71.08,8.47,0,0,98,3.37,0.43,,,,,,,,,,,,,,67
3/27/2011 2:30,0,2.35,72.42,8.39,0,0,92,3.78,0.33,,,,,,,,,,,,,,69
3/27/2011 3:00,0,1.98,72.47,8.24,0,0,88,3.52,0.34,,,,,,,,,,,,,,69
3/27/2011 3:30,0,1.55,72.11,7.99,0,0,88,3.97,0.38,,,,,,,,,,,,,,70
3/27/2011 4:00,0,1.46,71.23,7.74,0,0,92,3.7,0.33,,,,,,,,,,,,,,70
3/27/2011 4:30,0,1.71,69.39,7.55,0,0,90,3.75,0.37,,,,,,,,,,,,,,70
3/27/2011 5:00,0,2.05,66.63,7.3,0,0,87,3.71,0.5,,,,,,,,,,,,,,70
3/27/2011 5:30,0,2.95,63.04,7.14,0,0,73,3.06,0.64,,,,,,,,,,,,,,69
3/27/2011 6:00,1,4.7,60.02,6.98,0,0,62,1.91,0.68,,,,,,,,,,,,,,69
3/27/2011 6:30,0,4.85,58.39,6.86,4,0,58,2.17,0.77,,,,,,,,,,,,,,68
3/27/2011 7:00,0,3.97,57.73,6.97,23,0,70,2.02,0.9,,,,,,,,,,,,,,67
3/27/2011 7:30,1,10.79,49.65,7.05,57,0,36,1.78,1.09,,,,,,,,,,,,,,66
3/27/2011 8:00,6,16.08,42.74,6.96,80,0,310,1.93,1.11,,,,,,,,,,,,,,64
3/27/2011 8:30,11,21.01,40.98,7.42,212,0,287,1.19,1.3,,,,,,,,,,,,,,62
3/27/2011 9:00,11,23.05,40.63,8.31,286,0,271,1.81,1.58,,,,,,,,,,,,,,61
3/27/2011 9:30,5,14.41,46.42,9.2,337,0,332,1.79,1.94,,,,,,,,,,,,,,60
3/27/2011 10:00,4,11.82,47.5,10.06,316,0,52,1.06,2.23,,,,,,,,,,,,,,58
3/27/2011 10:30,3,9.1,52.71,10.84,405,0,147,1.94,2.49,,,,,,,,,,,,,,57
3/27/2011 11:00,7,16.35,48.93,11.34,512,0,196,1.8,2.51,,,,,,,,,,,,,,56
3/27/2011 11:30,12,18.29,48.42,11.6,572,0,245,1.87,2.77,,,,,,,,,,,,,,54
3/27/2011 12:00,7,15.65,53.55,12.47,599,0,250,1.78,3.07,,,,,,,,,,,,,,53
3/27/2011 12:30,7,12.75,57.21,13.29,603,0,190,2.06,3.52,,,,,,,,,,,,,,52
3/27/2011 13:00,5,13,65.65,13.81,595,0,145,1.67,4.03,,,,,,,,,,,,,,52
3/27/2011 13:30,4,9.2,77.83,14.42,584,0,156,1.9,4.55,,,,,,,,,,,,,,53
3/27/2011 14:00,8,13.16,81.89,14.68,656,0,229,2.54,4.6,,,,,,,,,,,,,,54
3/27/2011 14:30,6,12.29,86.29,14.81,582,0,239,2.55,4.25,,,,,,,,,,,,,,56
3/27/2011 15:00,7,16.03,85.09,15.04,338,0,237,1.89,3.9,,,,,,,,,,,,,,58
3/27/2011 15:30,1,4.89,88.91,14.87,211,0,110,2.18,4.1,,,,,,,,,,,,,,60
3/27/2011 16:00,1,3.01,90.24,14.73,228,0,87,2.25,4.19,,,,,,,,,,,,,,63
3/27/2011 16:30,0,3.68,89.16,14.87,229,0,92,2.03,3.83,,,,,,,,,,,,,,66
3/27/2011 17:00,0,2.95,91.31,14.85,198,0,86,1.64,3.49,,,,,,,,,,,,,,69
3/27/2011 17:30,0,4.2,92.2,14.64,73,0,73,1.97,2.97,,,,,,,,,,,,,,72
3/27/2011 18:00,0,4.27,91.75,14.42,46,0,73,1.7,2.98,,,,,,,,,,,,,,75
3/27/2011 18:30,0,5.56,88.1,14.01,28,0,77,1.57,3.34,,,,,,,,,,,,,,77
3/27/2011 19:00,0,10.12,78.75,13.33,7,0,97,1.31,3.76,,,,,,,,,,,,,,79
3/27/2011 19:30,0,28.08,52.24,12.32,0,0,120,1.43,4.37,,,,,,,,,,,,,,79
3/27/2011 20:00,0,21.12,59.23,11.78,0,0,111,1.57,4.36,,,,,,,,,,,,,,80
3/27/2011 20:30,0,23.45,53.31,11.11,0,0,107,1.58,4.5,,,,,,,,,,,,,,79
3/27/2011 21:00,0,24.39,53.26,10.68,0,0,150,1.71,4.43,,,,,,,,,,,,,,79
3/27/2011 21:30,11,44.97,38.19,10.48,0,0,184,1.68,4.31,,,,,,,,,,,,,,76
3/27/2011 22:00,0,14.85,64.14,10.11,0,0,129,1.95,4.17,,,,,,,,,,,,,,75
3/27/2011 22:30,0,10.57,66.54,9.89,0,0,123,1.7,4.13,,,,,,,,,,,,,,74
3/27/2011 23:00,0,14.43,59.15,9.55,0,0,130,1.72,4.17,,,,,,,,,,,,,,72
3/27/2011 23:30,0,15.44,50.83,8.82,0,0,122,1.66,4.43,,,,,,,,,,,,,,70
3/28/2011 0:00,1,14.78,49.36,8.5,0,0,102,1.23,4.44,,,,,,,,,,,,,,67
3/28/2011 0:30,0,11.68,50.61,8.29,0,0,131,1.83,4.58,,,,,,,,,,,,,,65
3/28/2011 1:00,0,11.09,49.16,8.14,0,0,127,1.66,4.6,,,,,,,,,,,,,,62
3/28/2011 1:30,0,9.44,49.19,7.78,0,0,123,1.77,4.61,,,,,,,,,,,,,,60
3/28/2011 2:00,0,10.65,43.42,7.35,0,0,113,1.5,4.54,,,,,,,,,,,,,,57
3/28/2011 2:30,,,,6.85,0,0,252,1.89,4.41,,,,,,,,,,,,,,54
3/28/2011 3:00,3,57.72,5.98,6.4,0,0,111,1.81,3.97,,,,,,,,,,,,,,50
3/28/2011 3:30,2,43.05,9.83,6.25,0,0,214,1.56,4.01,,,,,,,,,,,,,,47
3/28/2011 4:00,2,34.04,9.01,5.9,0,0,145,1.34,3.99,,,,,,,,,,,,,,43
3/28/2011 4:30,4,24.59,17.25,6.14,0,0,274,1.28,4.26,,,,,,,,,,,,,,41
3/28/2011 5:00,13,31.7,7.61,5.82,0,0,159,1.04,4.18,,,,,,,,,,,,,,38
3/28/2011 5:30,18,33.08,6.46,5.79,0,0,146,1.08,4.14,,,,,,,,,,,,,,36
3/28/2011 6:00,21,34.37,5.06,5.97,0,0,299,1.37,4.19,,,,,,,,,,,,,,32
3/28/2011 6:30,30,40.81,0.46,5.81,6,0,129,0.9,4.23,,,,,,,,,,,,,,28
3/28/2011 7:00,40,39.79,1.25,5.88,35,0,64,1.01,4.2,,,,,,,,,,,,,,24
3/28/2011 7:30,84,62.54,2.22,6.36,80,0,290,0.94,4.39,,,,,,,,,,,,,,20
3/28/2011 8:00,108,69.87,3.2,7.27,136,0,244,1.2,4.66,,,,,,,,,,,,,,17
3/28/2011 8:30,65,59.15,5.26,7.95,210,0,79,1.27,4.85,,,,,,,,,,,,,,14
3/28/2011 9:00,72,62.41,5.55,8.79,197,0,342,1.05,5.09,,,,,,,,,,,,,,11
3/28/2011 9:30,89,77.42,6.05,8.94,259,0,299,1.23,5.16,,,,,,,,,,,,,,9
3/28/2011 10:00,61,61.93,9.12,9.79,236,0,305,1.64,5.24,,,,,,,,,,,,,,6
3/28/2011 10:30,37,52.46,14.14,9.92,183,0,320,1.85,4.83,,,,,,,,,,,,,,7
3/28/2011 11:00,47,60.03,16.52,10.42,328,0,310,1.83,4.58,,,,,,,,,,,,,,7
3/28/2011 11:30,37,52.83,25.61,11.06,476,0,300,1.74,4.11,,,,,,,,,,,,,,8
3/28/2011 12:00,28,48.52,33.32,12.22,609,0,266,1.77,3.91,,,,,,,,,,,,,,10
3/28/2011 12:30,25,41.27,44.24,13.33,631,0,307,1.99,3.46,,,,,,,,,,,,,,12
3/28/2011 13:00,20,31.95,65.04,14.19,640,0,294,2.52,2.23,,,,,,,,,,,,,,15
3/28/2011 13:30,11,26.48,72.5,14.73,638,0,337,2.52,1.43,,,,,,,,,,,,,,19
3/28/2011 14:00,15,26.92,74.81,15.19,619,0,316,2.22,0.49,,,,,,,,,,,,,,24
3/28/2011 14:30,7,17.23,85.51,15.65,601,0,327,2.16,-0.2,,,,,,,,,,,,,,29
3/28/2011 15:00,12,21.63,82.39,15.67,468,0,305,2.5,-0.24,,,,,,,,,,,,,,34
3/28/2011 15:30,9,23.54,77.28,15.59,349,0,332,2.42,0.16,,,,,,,,,,,,,,39
3/28/2011 16:00,13,23.11,73.98,15.74,355,0,312,2.7,0.02,,,,,,,,,,,,,,43
3/28/2011 16:30,9,15.58,81.97,15.5,278,0,323,3.14,-0.58,,,,,,,,,,,,,,48
3/28/2011 17:00,10,24.29,78.83,15.61,270,0,320,2.73,-1.23,,,,,,,,,,,,,,53
3/28/2011 17:30,9,22.35,73.96,15.34,187,0,325,2.37,-1.99,,,,,,,,,,,,,,57
3/28/2011 18:00,10,23.95,72.97,15.04,111,0,327,2.09,-2.3,,,,,,,,,,,,,,61
3/28/2011 18:30,11,34.56,60.35,14.48,50,0,329,2,-1.71,,,,,,,,,,,,,,64
3/28/2011 19:00,12,47.52,49.74,13.65,10,0,320,1.58,-1.2,,,,,,,,,,,,,,66
3/28/2011 19:30,5,47.12,45.03,12.44,0,0,6,1.51,-0.69,,,,,,,,,,,,,,67
3/28/2011 20:00,2,28.57,57.27,11.53,0,0,9,1.94,-0.88,,,,,,,,,,,,,,68
3/28/2011 20:30,17,44.16,40.92,10.82,0,0,356,1.45,-0.7,,,,,,,,,,,,,,68
3/28/2011 21:00,38,80.12,7.2,9.93,0,0,209,1.29,-0.04,,,,,,,,,,,,,,65
3/28/2011 21:30,8,63.36,15.01,9.13,0,0,144,1.79,0.35,,,,,,,,,,,,,,61
3/28/2011 22:00,1,52.88,14.98,8.42,0,0,130,1.41,0.76,,,,,,,,,,,,,,57
3/28/2011 22:30,2,49.84,16.31,7.81,0,0,134,0.97,0.81,,,,,,,,,,,,,,53
3/28/2011 23:00,3,48.14,10.49,7.06,0,0,229,1.29,1.13,,,,,,,,,,,,,,49
3/28/2011 23:30,3,45.7,9,6.5,0,0,216,1.62,1.3,,,,,,,,,,,,,,44
3/29/2011 0:00,5,47.04,6.2,6.04,0,0,305,1.3,1.25,,,,,,,,,,,,,,40
3/29/2011 0:30,1,38.41,11.47,5.88,0,0,156,1.78,1.21,,,,,,,,,,,,,,36
3/29/2011 1:00,3,37.6,11.65,5.55,0,0,257,0.94,1.4,,,,,,,,,,,,,,31
3/29/2011 1:30,1,34.24,11.44,5.14,0,0,136,0.77,1.37,,,,,,,,,,,,,,28
3/29/2011 2:00,0,30.26,16.54,4.88,0,0,166,0.81,1.23,,,,,,,,,,,,,,24
3/29/2011 2:30,1,26.14,21.55,4.98,0,0,185,0.74,1.08,,,,,,,,,,,,,,22
3/29/2011 3:00,0,24.94,17.16,4.23,0,0,138,0.58,1.13,,,,,,,,,,,,,,20
3/29/2011 3:30,,,,4.16,0,0,164,0.68,0.93,,,,,,,,,,,,,,18
3/29/2011 4:00,0,27.43,22.78,3.93,0,0,131,0.91,0.64,,,,,,,,,,,,,,16
3/29/2011 4:30,1,22.33,25.52,4.13,0,0,137,1.43,0.23,,,,,,,,,,,,,,14
3/29/2011 5:00,1,22.32,22.59,3.93,0,0,141,1.17,0.05,,,,,,,,,,,,,,16
3/29/2011 5:30,3,28.57,14.52,3.61,0,0,135,0.99,0.08,,,,,,,,,,,,,,15
3/29/2011 6:00,9,38.49,4.26,2.99,0,0,45,0.52,0.12,,,,,,,,,,,,,,15
3/29/2011 6:30,23,45.01,0.81,2.62,8,0,23,0.59,0.2,,,,,,,,,,,,,,14
3/29/2011 7:00,22,38.76,2.34,2.82,31,0,126,0.5,0.39,,,,,,,,,,,,,,13
3/29/2011 7:30,44,43.84,3.36,3.9,63,0,99,0.53,0.73,,,,,,,,,,,,,,13
3/29/2011 8:00,36,45.27,8.64,5.84,134,0,76,0.55,0.47,,,,,,,,,,,,,,13
3/29/2011 8:30,49,61.65,15.91,6.46,254,0,343,0.68,-0.86,,,,,,,,,,,,,,13
3/29/2011 9:00,,,,,,,,,,,,,,,,,,,,,,,13
3/29/2011 9:30,,,,,,0,,,,,,,,,,,,,,,,,14
3/29/2011 10:00,,,,8.66,482,,314,1.63,-0.1,,,,,,,,,,,,,,13
3/29/2011 10:30,44,52.96,23.98,9.73,540,0,321,1.51,0.17,,,,,,,,,,,,,,13
3/29/2011 11:00,46,54.05,23.96,10.84,587,0,309,1.42,0.53,,,,,,,,,,,,,,14
3/29/2011 11:30,36,48.88,28.34,12.38,623,0,335,1.44,0.72,,,,,,,,,,,,,,15
3/29/2011 12:00,37,58.58,30.8,13.54,648,0,335,1.5,0.88,,,,,,,,,,,,,,16
3/29/2011 12:30,30,49.86,44.94,14.7,666,0,263,1.57,-0.23,,,,,,,,,,,,,,17
3/29/2011 13:00,22,43.15,55.65,15.63,671,0,236,1.65,-0.16,,,,,,,,,,,,,,20
3/29/2011 13:30,15,28.6,72.18,16.09,661,0,287,1.69,0.65,,,,,,,,,,,,,,24
3/29/2011 14:00,11,29.63,79.59,16.73,629,0,221,1.8,0.88,,,,,,,,,,,,,,30
3/29/2011 14:30,13,27.02,80.67,16.75,593,0,263,1.8,0.67,,,,,,,,,,,,,,36
