Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
3/25/2003 16:00,38,12,0.3,113,307,2.4,351,19.7,1.9,0,44,,,,,,,,,,,,,,,,,
3/25/2003 16:30,38,14,0.3,108,317,2.3,291,19.9,2.3,0,52,,,,,,,,,,,,,,,,,
3/25/2003 17:00,36,10,0.3,111,315,2.5,232,19.6,2.6,0,53,,,,,,,,,,,,,,,,,
3/25/2003 17:30,51,15,0.3,87,319,2.6,90,19.1,3.1,0,69,,,,,,,,,,,,,,,,,
3/25/2003 18:00,32,2,0.1,98,34,2.3,42,18.5,3.5,0,45,,,,,,,,,,,,,,,,,
3/25/2003 18:30,25,1,0.1,108,55,1.9,16,18.2,3.6,0,35,,,,,,,,,,,,,,,,,
3/25/2003 19:00,38,5,0.3,94,63,0.7,0,17.6,3.8,0,58,,,,,,,,,,,,,,,,,
3/25/2003 19:30,84,35,1,59,312,0.7,0,17.1,4.2,0,144,,,,,,,,,,,,,,,,,
3/25/2003 20:00,52,10,0.4,72,12,0.7,0,16.7,4.1,0,72,,,,,,,,,,,,,,,,,
3/25/2003 20:30,90,25,0.9,36,283,0.5,0,16.2,4.4,0,156,,,,,,,,,,,,,,,,,
3/25/2003 21:00,82,28,0.7,45,319,0.9,0,15.9,4.5,0,110,,,,,,,,,,,,,,,,,
3/25/2003 21:30,52,7,0.3,58,76,0.9,0,14.9,4.8,0,69,,,,,,,,,,,,,,,,,
3/25/2003 22:00,52,10,0.3,65,354,0.9,0,15.2,4.7,0,66,,,,,,,,,,,,,,,,,
3/25/2003 22:30,46,7,0.2,58,351,0.9,0,14.4,5.1,0,73,,,,,,,,,,,,,,,,,
3/25/2003 23:00,51,9,0.4,46,225,0.5,0,14,5.2,0,113,,,,,,,,,,,,,,,,,
3/25/2003 23:30,71,13,0.5,28,297,0.5,0,13.8,5.4,0,122,,,,,,,,,,,,,,,,,
3/26/2003 0:00,57,10,0.4,51,263,0.9,0,14.1,5.4,0,83,,,,,,,,,,,,,,,,,
3/26/2003 0:30,46,2,0.1,51,335,1.3,0,13.7,5.5,0,46,,,,,,,,,,,,,,,,,
3/26/2003 1:00,51,4,0.2,37,319,0.9,0,12.9,6.4,0,65,,,,,,,,,,,,,,,,,
3/26/2003 1:30,,,0.2,,339,1.2,0,12.4,6.3,0,,,,,,,,,,,,,,,,,,
3/26/2003 2:00,63,1,0.2,26,339,0.8,0,12.2,6.2,0,59,,,,,,,,,,,,,,,,,
3/26/2003 2:30,52,2,0.2,25,285,0.4,0,12.2,6.5,0,71,,,,,,,,,,,,,,,,,
3/26/2003 3:00,32,1,0.1,57,314,1.6,0,12.8,6,0,43,,,,,,,,,,,,,,,,,
3/26/2003 3:30,31,1,0.1,56,224,0.8,0,12.7,6,0,33,,,,,,,,,,,,,,,,,
3/26/2003 4:00,27,1,0.1,56,330,1.4,0,12.3,6.2,0,31,,,,,,,,,,,,,,,,,
3/26/2003 4:30,45,1,0.1,28,32,0.9,0,11.2,6.9,0,49,,,,,,,,,,,,,,,,,
3/26/2003 5:00,28,1,0.1,59,65,1.2,0,11.8,6.4,0,41,,,,,,,,,,,,,,,,,
3/26/2003 5:30,27,2,0.1,64,90,0.7,0,11.7,6.4,0,36,,,,,,,,,,,,,,,,,
3/26/2003 6:00,18,1,0.1,74,35,0.8,0,12.1,6.3,0,27,,,,,,,,,,,,,,,,,
3/26/2003 6:30,23,1,0.1,70,48,1.1,0,11.6,6.9,0.1,32,,,,,,,,,,,,,,,,,
3/26/2003 7:00,38,5,0.2,64,64,1,5,11.6,7.2,0,41,,,,,,,,,,,,,,,,,
3/26/2003 7:30,17,1,0.1,80,85,1.7,3,11.2,7.8,0.5,27,,,,,,,,,,,,,,,,,
3/26/2003 8:00,26,4,0.2,72,103,1.4,8,10.7,8.2,0.1,36,,,,,,,,,,,,,,,,,
3/26/2003 8:30,49,8,0.3,42,28,1,52,10.5,8.7,0,72,,,,,,,,,,,,,,,,,
3/26/2003 9:00,89,54,0.4,14,324,0.7,105,10.8,9.1,0.3,108,,,,,,,,,,,,,,,,,
3/26/2003 9:30,73,32,0.3,19,31,0.5,93,11.1,9.3,0,89,,,,,,,,,,,,,,,,,
3/26/2003 10:00,46,10,0.1,47,112,0.8,167,11.7,9.5,0,49,,,,,,,,,,,,,,,,,
3/26/2003 10:30,14,2,0,85,86,1.4,175,12.3,8.7,0,21,,,,,,,,,,,,,,,,,
3/26/2003 11:00,12,1,0.1,89,70,2.6,143,12.4,8.3,0,19,,,,,,,,,,,,,,,,,
3/26/2003 11:30,14,2,0,80,97,1.3,215,12.8,8.7,0,23,,,,,,,,,,,,,,,,,
3/26/2003 12:00,12,1,0,85,83,1.9,294,13.5,8.9,0,21,,,,,,,,,,,,,,,,,
3/26/2003 12:30,14,2,0.1,82,114,1.9,352,14.1,8.8,0,25,,,,,,,,,,,,,,,,,
3/26/2003 13:00,14,2,0,89,107,2,495,14.9,8.6,0,25,,,,,,,,,,,,,,,,,
3/26/2003 13:30,24,6,0.1,95,143,1.8,512,16.5,7.3,0,37,,,,,,,,,,,,,,,,,
3/26/2003 14:00,32,14,0.2,88,244,1.5,503,16.5,7.2,0,50,,,,,,,,,,,,,,,,,
3/26/2003 14:30,34,20,0.1,90,312,1.7,503,17,7.8,0,45,,,,,,,,,,,,,,,,,
3/26/2003 15:00,10,1,0,100,56,3.2,294,16.6,7,0,24,,,,,,,,,,,,,,,,,
3/26/2003 15:30,7,1,0.1,102,60,3.5,181,15.4,6.4,0,22,,,,,,,,,,,,,,,,,
3/26/2003 16:00,9,1,0.1,102,72,2.5,199,15.8,6.5,0,17,,,,,,,,,,,,,,,,,
3/26/2003 16:30,11,1,0.1,97,83,1.5,176,15.4,7,0,25,,,,,,,,,,,,,,,,,
3/26/2003 17:00,12,2,0.1,97,83,1.6,178,16.1,6.6,0,25,,,,,,,,,,,,,,,,,
3/26/2003 17:30,11,1,0.1,93,88,1.8,89,15.4,6,0,19,,,,,,,,,,,,,,,,,
3/26/2003 18:00,22,10,0.3,84,42,1.1,62,15.5,5.8,0,50,,,,,,,,,,,,,,,,,
3/26/2003 18:30,34,6,0.2,73,355,1.1,20,14.9,6.5,0,40,,,,,,,,,,,,,,,,,
3/26/2003 19:00,40,13,0.4,62,325,1.2,3,14.1,7.4,0,65,,,,,,,,,,,,,,,,,
3/26/2003 19:30,63,22,0.7,30,273,0.5,0,13.6,7.8,0,123,,,,,,,,,,,,,,,,,
3/26/2003 20:00,31,8,0.2,67,10,1.4,0,13.4,7.7,0,43,,,,,,,,,,,,,,,,,
3/26/2003 20:30,31,12,0.3,65,53,0.8,0,13.1,7.3,0,51,,,,,,,,,,,,,,,,,
3/26/2003 21:00,26,1,0.2,66,98,0.9,0,12.4,7,0,43,,,,,,,,,,,,,,,,,
3/26/2003 21:30,28,6,0.2,71,129,0.9,0,12.7,6.5,0,45,,,,,,,,,,,,,,,,,
3/26/2003 22:00,28,6,0.2,82,6,1,0,12.6,5.8,0,38,,,,,,,,,,,,,,,,,
3/26/2003 22:30,47,12,0.3,49,301,1.2,0,12,5.8,0,79,,,,,,,,,,,,,,,,,
3/26/2003 23:00,63,20,0.4,20,281,1,0,11.1,6.4,0,90,,,,,,,,,,,,,,,,,
3/26/2003 23:30,66,15,0.4,12,292,0.8,0,10,6.6,0,60,,,,,,,,,,,,,,,,,
3/27/2003 0:00,72,23,0.5,4,279,1,0,9.2,6.5,0,78,,,,,,,,,,,,,,,,,
3/27/2003 0:30,71,22,0.4,1,270,1,0,8.7,6.4,0,60,,,,,,,,,,,,,,,,,
3/27/2003 1:00,68,31,0.5,0,83,0.5,0,8.5,6.3,0,79,,,,,,,,,,,,,,,,,
3/27/2003 1:30,66,29,0.4,1,270,0.6,0,8.3,6.2,0,77,,,,,,,,,,,,,,,,,
3/27/2003 2:00,,,0.3,,54,0.7,0,7.8,6,0,,,,,,,,,,,,,,,,,,
3/27/2003 2:30,67,27,0.3,1,20,0.3,0,7.3,5.7,0,66,,,,,,,,,,,,,,,,,
3/27/2003 3:00,58,32,0.5,1,132,0.1,0,7,5.6,0,86,,,,,,,,,,,,,,,,,
3/27/2003 3:30,57,29,0.3,1,352,0.5,0,6.7,5.4,0,78,,,,,,,,,,,,,,,,,
3/27/2003 4:00,49,22,0.2,11,133,0.8,0,6.8,5.5,0,61,,,,,,,,,,,,,,,,,
3/27/2003 4:30,21,1,0.1,39,159,1,0,7.3,5.8,0,23,,,,,,,,,,,,,,,,,
3/27/2003 5:00,27,3,0.2,28,257,0.9,0,7.3,5.2,0,44,,,,,,,,,,,,,,,,,
3/27/2003 5:30,51,46,0.3,1,42,0.9,0,5.8,4.5,0,106,,,,,,,,,,,,,,,,,
3/27/2003 6:00,58,64,0.5,1,142,0.3,0,6,4.9,0,132,,,,,,,,,,,,,,,,,
3/27/2003 6:30,46,40,0.3,1,139,0.3,2,5.9,4.9,0,83,,,,,,,,,,,,,,,,,
3/27/2003 7:00,46,29,0.3,2,140,0.5,16,6.2,5.2,0,64,,,,,,,,,,,,,,,,,
3/27/2003 7:30,50,34,0.4,5,145,1.1,51,6.8,5.5,0,60,,,,,,,,,,,,,,,,,
3/27/2003 8:00,49,41,0.5,6,145,0.9,94,7.9,5.9,0,80,,,,,,,,,,,,,,,,,
3/27/2003 8:30,69,92,0.7,7,177,0.8,148,9.1,6.1,0,113,,,,,,,,,,,,,,,,,
3/27/2003 9:00,73,99,0.7,8,182,0.9,189,9.7,6.5,0,148,,,,,,,,,,,,,,,,,
3/27/2003 9:30,75,78,0.5,11,243,0.4,241,10.4,7.1,0,136,,,,,,,,,,,,,,,,,
3/27/2003 10:00,78,88,0.5,12,283,0.9,293,10.8,7.2,0,125,,,,,,,,,,,,,,,,,
3/27/2003 10:30,69,63,0.4,17,309,1.3,342,11.3,7.4,0,111,,,,,,,,,,,,,,,,,
3/27/2003 11:00,72,68,0.4,17,285,1,384,12.3,7.4,0,,,,,,,,,,,,,,,,,,
3/27/2003 11:30,,,0.5,,253,1.2,417,13.3,7.2,0,,,,,,,,,,,,,,,,,,
3/27/2003 12:00,,,,,254,1.2,,14,7.1,,,,,,,,,,,,,,,,,,,
3/27/2003 12:30,44,21,0.3,46,210,0.9,,15.5,6.5,,,,,,,,,,,,,,,,,,,
3/27/2003 13:00,53,28,0.4,38,304,1,462,16.1,7.1,0,88,,,,,,,,,,,,,,,,,
3/27/2003 13:30,55,26,0.3,43,328,1.6,452,16.1,6.9,0,75,,,,,,,,,,,,,,,,,
3/27/2003 14:00,48,18,0.2,56,339,1.5,436,16.6,6.7,0,67,,,,,,,,,,,,,,,,,
3/27/2003 14:30,51,24,0.3,51,335,1.4,410,17.2,7.1,0,76,,,,,,,,,,,,,,,,,
3/27/2003 15:00,52,17,0.3,56,328,1.2,379,17.6,6.9,0,86,,,,,,,,,,,,,,,,,
3/27/2003 15:30,61,22,0.4,54,295,1.5,377,18.1,6.9,0,103,,,,,,,,,,,,,,,,,
3/27/2003 16:00,64,25,0.4,53,313,1.5,266,18.2,6.8,0,103,,,,,,,,,,,,,,,,,
3/27/2003 16:30,57,20,0.4,60,319,1.3,190,18,6.4,0,102,,,,,,,,,,,,,,,,,
3/27/2003 17:00,59,13,0.4,61,23,0.8,127,17.9,6.3,0,83,,,,,,,,,,,,,,,,,
3/27/2003 17:30,73,17,0.6,64,313,0.6,139,18.2,5.8,0,105,,,,,,,,,,,,,,,,,
3/27/2003 18:00,76,29,0.8,61,307,0.8,82,18.1,5.4,0,131,,,,,,,,,,,,,,,,,
3/27/2003 18:30,73,18,0.6,56,337,0.8,32,17.6,5.4,0,125,,,,,,,,,,,,,,,,,
3/27/2003 19:00,60,0,0.5,45,65,0.4,4,16.2,6.7,0,132,,,,,,,,,,,,,,,,,
3/27/2003 19:30,81,4,0.7,14,79,0.5,0,14.6,7,0,182,,,,,,,,,,,,,,,,,
3/27/2003 20:00,100,11,0.7,12,115,0.5,0,13.6,6.5,0,158,,,,,,,,,,,,,,,,,
3/27/2003 20:30,76,1,0.5,27,117,0.6,0,13.3,6.3,0,109,,,,,,,,,,,,,,,,,
3/27/2003 21:00,87,11,0.7,12,121,0.3,0,12.5,6.4,0,155,,,,,,,,,,,,,,,,,
3/27/2003 21:30,80,25,0.8,9,124,0.4,0,11.7,6.6,0,179,,,,,,,,,,,,,,,,,
3/27/2003 22:00,76,2,0.5,9,120,0.3,0,11,6.5,0,126,,,,,,,,,,,,,,,,,
3/27/2003 22:30,72,5,0.5,12,100,0.3,0,10.6,6.5,0,140,,,,,,,,,,,,,,,,,
3/27/2003 23:00,69,6,0.5,14,115,0.3,0,10.3,6.4,0,132,,,,,,,,,,,,,,,,,
3/27/2003 23:30,56,1,0.4,26,128,0.6,0,10.2,6.4,0,99,,,,,,,,,,,,,,,,,
3/28/2003 0:00,39,0,0.2,42,122,0.9,0,10.4,6.4,0,57,,,,,,,,,,,,,,,,,
3/28/2003 0:30,40,4,0.3,41,138,0.7,0,10.1,6.2,0,62,,,,,,,,,,,,,,,,,
3/28/2003 1:00,49,11,0.5,26,281,0.5,0,9.5,5.9,0,96,,,,,,,,,,,,,,,,,
3/28/2003 1:30,71,18,0.4,1,350,0.8,0,8.7,5.9,0,125,,,,,,,,,,,,,,,,,
3/28/2003 2:00,77,52,0.5,0,319,0.2,0,8.1,5.7,0,144,,,,,,,,,,,,,,,,,
3/28/2003 2:30,,,0.5,,162,0.3,0,7.8,5.6,0,,,,,,,,,,,,,,,,,,
3/28/2003 3:00,72,32,0.4,0,51,0.5,0,7.6,5.4,0,160,,,,,,,,,,,,,,,,,
3/28/2003 3:30,65,24,0.4,0,103,0.2,0,7.4,5.3,0,174,,,,,,,,,,,,,,,,,
3/28/2003 4:00,60,21,0.4,6,160,0.4,0,7.2,5.3,0,145,,,,,,,,,,,,,,,,,
3/28/2003 4:30,43,4,0.2,11,72,0.3,0,7.1,5.2,0,98,,,,,,,,,,,,,,,,,
3/28/2003 5:00,62,30,0.4,0,35,0.6,0,7.1,5.3,0,144,,,,,,,,,,,,,,,,,
3/28/2003 5:30,64,29,0.4,0,324,0.6,0,7.5,5.5,0,128,,,,,,,,,,,,,,,,,
3/28/2003 6:00,61,22,0.4,0,281,0.1,0,7.2,5.3,0,122,,,,,,,,,,,,,,,,,
3/28/2003 6:30,55,28,0.4,0,124,0.1,4,6.7,4.9,0,134,,,,,,,,,,,,,,,,,
3/28/2003 7:00,59,65,0.6,2,165,0.3,19,6.7,5.1,0,160,,,,,,,,,,,,,,,,,
3/28/2003 7:30,76,110,1,3,214,0.7,50,7.4,5.4,0,187,,,,,,,,,,,,,,,,,
3/28/2003 8:00,84,193,1,2,318,1.1,99,7.2,5.2,0,221,,,,,,,,,,,,,,,,,
3/28/2003 8:30,104,228,1,3,326,1.1,139,7.4,5.5,0,226,,,,,,,,,,,,,,,,,
3/28/2003 9:00,92,171,0.9,6,315,1,207,8.1,5.8,0,175,,,,,,,,,,,,,,,,,
3/28/2003 9:30,81,121,0.7,8,5,0.8,257,9.4,6.3,0,175,,,,,,,,,,,,,,,,,
3/28/2003 10:00,83,122,0.8,9,338,0.8,310,10.7,6.6,0,184,,,,,,,,,,,,,,,,,
3/28/2003 10:30,86,100,0.6,12,323,1.4,355,11.8,6.9,0,163,,,,,,,,,,,,,,,,,
3/28/2003 11:00,86,82,0.5,17,317,1.4,402,13.1,6.8,0,129,,,,,,,,,,,,,,,,,
3/28/2003 11:30,86,70,0.5,21,315,1.1,442,14.7,7.1,0,138,,,,,,,,,,,,,,,,,
3/28/2003 12:00,91,59,0.6,25,309,1.3,393,16.1,7.1,0,136,,,,,,,,,,,,,,,,,
3/28/2003 12:30,85,50,0.6,42,271,1.2,410,17.4,6.1,0,125,,,,,,,,,,,,,,,,,
3/28/2003 13:00,51,15,0.4,97,245,1.4,497,19.3,3.8,0,80,,,,,,,,,,,,,,,,,
3/28/2003 13:30,20,4,0.2,133,132,1.6,491,20.4,2.6,0,53,,,,,,,,,,,,,,,,,
3/28/2003 14:00,27,8,0.2,132,151,1.8,484,20.8,1.9,0,59,,,,,,,,,,,,,,,,,
3/28/2003 14:30,33,7,0.2,122,163,2.4,431,20.9,1.8,0,68,,,,,,,,,,,,,,,,,
3/28/2003 15:00,38,11,0.4,111,193,1.8,423,20.8,1.7,0,75,,,,,,,,,,,,,,,,,
3/28/2003 15:30,43,12,0.4,104,184,1.9,318,21.1,1.9,0,83,,,,,,,,,,,,,,,,,
3/28/2003 16:00,36,13,0.3,105,202,2.1,220,20.7,1.6,0,82,,,,,,,,,,,,,,,,,
3/28/2003 16:30,44,12,0.4,93,198,1.3,128,20.4,1.4,0,82,,,,,,,,,,,,,,,,,
3/28/2003 17:00,49,10,0.4,90,182,1.6,78,20.3,1.7,0,80,,,,,,,,,,,,,,,,,
3/28/2003 17:30,57,11,0.4,87,192,1.6,57,19.9,1.9,0,89,,,,,,,,,,,,,,,,,
3/28/2003 18:00,68,16,0.5,74,199,1,28,19.7,1.9,0,89,,,,,,,,,,,,,,,,,
3/28/2003 18:30,81,14,0.6,56,183,1.2,16,19.3,2.6,0,118,,,,,,,,,,,,,,,,,
3/28/2003 19:00,47,9,0.3,75,193,2.4,3,18.3,3.4,0,74,,,,,,,,,,,,,,,,,
3/28/2003 19:30,74,13,0.4,47,173,1.2,0,17.6,4.2,0,97,,,,,,,,,,,,,,,,,
3/28/2003 20:00,60,7,0.3,53,162,1.3,0,17.1,5.1,0,75,,,,,,,,,,,,,,,,,
3/28/2003 20:30,51,1,0.1,50,153,1,0,16.5,5.9,0,51,,,,,,,,,,,,,,,,,
3/28/2003 21:00,57,1,0.2,43,159,0.7,0,16.2,6.5,0,65,,,,,,,,,,,,,,,,,
3/28/2003 21:30,53,1,0.1,40,81,0.7,0,15.6,7.6,0,79,,,,,,,,,,,,,,,,,
3/28/2003 22:00,69,12,0.5,26,151,0.7,0,15.4,7.8,0,106,,,,,,,,,,,,,,,,,
3/28/2003 22:30,62,9,0.3,28,51,0.7,0,15.1,7.8,0,104,,,,,,,,,,,,,,,,,
3/28/2003 23:00,55,1,0.2,31,79,0.6,0,14.7,7.5,0,87,,,,,,,,,,,,,,,,,
3/28/2003 23:30,48,4,0.2,41,119,0.6,0,14.5,7.3,0,64,,,,,,,,,,,,,,,,,
3/29/2003 0:00,46,5,0.2,44,102,0.3,0,14.3,7.3,0,64,,,,,,,,,,,,,,,,,
3/29/2003 0:30,54,10,0.2,38,169,0.5,0,14.1,7.2,0,74,,,,,,,,,,,,,,,,,
3/29/2003 1:00,50,7,0.2,40,156,0.6,0,13.6,7.1,0,66,,,,,,,,,,,,,,,,,
3/29/2003 1:30,70,21,0.5,16,257,0.5,0,13.3,7.2,0,107,,,,,,,,,,,,,,,,,
3/29/2003 2:00,69,18,0.3,13,236,0.3,0,13.1,7.1,0,105,,,,,,,,,,,,,,,,,
3/29/2003 2:30,77,25,0.4,1,214,0.3,0,12.4,7.2,0,123,,,,,,,,,,,,,,,,,
3/29/2003 3:00,,,0.2,,142,0.8,0,12,7.3,0,,,,,,,,,,,,,,,,,,
3/29/2003 3:30,31,1,0.1,41,141,1.3,0,11.7,7.1,0,52,,,,,,,,,,,,,,,,,
3/29/2003 4:00,26,1,0.1,44,150,1.4,0,11.8,7.1,0,46,,,,,,,,,,,,,,,,,
3/29/2003 4:30,30,4,0.1,33,116,0.7,0,11.4,7.1,0,54,,,,,,,,,,,,,,,,,
3/29/2003 5:00,34,3,0.1,22,152,0.5,0,11.2,7.2,0,76,,,,,,,,,,,,,,,,,
3/29/2003 5:30,30,1,0.1,33,145,0.7,0,11.3,7,0,52,,,,,,,,,,,,,,,,,
3/29/2003 6:00,26,1,0.1,35,137,0.9,0,11.2,6.8,0,39,,,,,,,,,,,,,,,,,
3/29/2003 6:30,28,2,0.1,34,146,1.2,2,11.2,6.7,0,40,,,,,,,,,,,,,,,,,
3/29/2003 7:00,33,3,0.1,26,136,1.3,15,11.1,6.6,0,47,,,,,,,,,,,,,,,,,
3/29/2003 7:30,32,4,0.1,30,126,1.4,39,11.3,6.6,0,47,,,,,,,,,,,,,,,,,
3/29/2003 8:00,38,12,0.2,23,140,1.2,61,11.7,6.6,0,65,,,,,,,,,,,,,,,,,
3/29/2003 8:30,35,7,0.2,31,144,1.2,86,12.3,6.4,0,60,,,,,,,,,,,,,,,,,
3/29/2003 9:00,36,9,0.2,35,137,1.3,108,12.9,6.2,0,64,,,,,,,,,,,,,,,,,
3/29/2003 9:30,36,8,0.2,36,134,1.1,152,13.6,6.2,0,63,,,,,,,,,,,,,,,,,
3/29/2003 10:00,34,8,0.2,44,137,0.9,253,14.5,5.9,0,70,,,,,,,,,,,,,,,,,
3/29/2003 10:30,35,10,0.2,56,172,0.8,412,15.9,5.5,0,68,,,,,,,,,,,,,,,,,
3/29/2003 11:00,30,11,0.2,64,178,1.3,430,17,5.5,0,72,,,,,,,,,,,,,,,,,
3/29/2003 11:30,36,16,0.2,65,209,1.2,450,17.3,5.5,0,65,,,,,,,,,,,,,,,,,
3/29/2003 12:00,31,10,0.2,66,205,1.2,402,17.8,5.8,0,64,,,,,,,,,,,,,,,,,
3/29/2003 12:30,35,13,0.2,65,195,1.5,483,18.4,6.1,0,66,,,,,,,,,,,,,,,,,
3/29/2003 13:00,35,15,0.2,68,220,1.7,419,18.6,6.1,0,77,,,,,,,,,,,,,,,,,
3/29/2003 13:30,27,13,0.2,82,235,1.8,436,18.9,6,0,57,,,,,,,,,,,,,,,,,
3/29/2003 14:00,26,14,0.2,84,266,2.4,414,19.3,5.9,0,76,,,,,,,,,,,,,,,,,
3/29/2003 14:30,37,15,0.2,82,282,1.8,323,19.6,5.7,0,70,,,,,,,,,,,,,,,,,
3/29/2003 15:00,29,15,0.2,81,266,1.7,189,19.7,5.7,0,51,,,,,,,,,,,,,,,,,
3/29/2003 15:30,35,16,0.3,79,272,2,179,19.7,4.8,0,60,,,,,,,,,,,,,,,,,
3/29/2003 16:00,30,11,0.2,88,266,2,382,20.1,4.6,0,45,,,,,,,,,,,,,,,,,
3/29/2003 16:30,28,13,0.2,87,255,1.9,286,20.3,4.4,0,50,,,,,,,,,,,,,,,,,
3/29/2003 17:00,31,13,0.3,84,285,1.7,210,20.2,4.7,0,54,,,,,,,,,,,,,,,,,
3/29/2003 17:30,40,26,0.4,77,265,1.6,94,19.9,4.7,0,103,,,,,,,,,,,,,,,,,
3/29/2003 18:00,41,20,0.4,71,306,1,62,19.7,5.3,0,73,,,,,,,,,,,,,,,,,
3/29/2003 18:30,55,20,0.5,58,326,0.7,15,19.2,5.6,0,97,,,,,,,,,,,,,,,,,
3/29/2003 19:00,46,7,0.3,54,3,0.9,2,18.4,6.4,0,86,,,,,,,,,,,,,,,,,
3/29/2003 19:30,44,4,0.3,47,95,0.6,0,17.6,6.8,0,94,,,,,,,,,,,,,,,,,
3/29/2003 20:00,56,3,0.2,32,95,0.8,0,16.5,9.4,0.2,95,,,,,,,,,,,,,,,,,
3/29/2003 20:30,30,0,0.2,55,108,0.5,0,15.2,11,0,73,,,,,,,,,,,,,,,,,
3/29/2003 21:00,37,1,0.1,48,133,0.4,0,15,10.7,0,57,,,,,,,,,,,,,,,,,
3/29/2003 21:30,37,2,0.2,46,114,0.8,0,14.6,10.4,0,61,,,,,,,,,,,,,,,,,
3/29/2003 22:00,44,1,0.2,28,140,0.4,0,14.7,10.6,0,81,,,,,,,,,,,,,,,,,
3/29/2003 22:30,48,1,0.2,24,153,0.5,0,14.3,10.4,0,74,,,,,,,,,,,,,,,,,
3/29/2003 23:00,46,2,0.2,23,138,0.4,0,14,10.1,0,75,,,,,,,,,,,,,,,,,
3/29/2003 23:30,40,4,0.3,25,34,0.8,0,13.9,9.8,0,88,,,,,,,,,,,,,,,,,
3/30/2003 0:00,48,3,0.3,16,139,0.7,0,13.9,9.9,0,95,,,,,,,,,,,,,,,,,
3/30/2003 0:30,53,13,0.4,14,306,0.7,0,13.8,9.5,0,98,,,,,,,,,,,,,,,,,
3/30/2003 1:00,38,1,0.2,26,88,0.3,0,13.5,9.7,0,81,,,,,,,,,,,,,,,,,
3/30/2003 1:30,48,14,0.5,19,275,0.6,0,13.6,9.6,0,105,,,,,,,,,,,,,,,,,
3/30/2003 2:00,40,8,0.3,23,335,0.3,0,13.2,9.5,0,97,,,,,,,,,,,,,,,,,
3/30/2003 2:30,52,16,0.4,9,181,0.6,0,12.6,9.6,0,100,,,,,,,,,,,,,,,,,
3/30/2003 3:00,54,22,0.5,7,204,0.5,0,12.3,9.5,0,100,,,,,,,,,,,,,,,,,
3/30/2003 3:30,,,0.2,,152,1,0,12.2,9.4,0,,,,,,,,,,,,,,,,,,
3/30/2003 4:00,47,13,0.4,12,236,0.6,0,12.1,9.2,0,90,,,,,,,,,,,,,,,,,
3/30/2003 4:30,56,19,0.4,1,4,0.4,0,10.9,8.7,0,105,,,,,,,,,,,,,,,,,
3/30/2003 5:00,54,10,0.4,1,109,0.4,0,10.9,8.6,0,109,,,,,,,,,,,,,,,,,
3/30/2003 5:30,43,8,0.3,7,157,0.6,0,11.2,8.9,0,84,,,,,,,,,,,,,,,,,
3/30/2003 6:00,38,6,0.4,9,249,0.3,0,10.9,8.7,0,73,,,,,,,,,,,,,,,,,
3/30/2003 6:30,41,10,0.4,1,69,0.4,3,10,8.2,0,113,,,,,,,,,,,,,,,,,
3/30/2003 7:00,48,28,0.4,3,177,0.6,17,10.7,8.4,0,116,,,,,,,,,,,,,,,,,
3/30/2003 7:30,49,28,0.4,4,193,0.4,40,11.1,8,0,116,,,,,,,,,,,,,,,,,
3/30/2003 8:00,44,25,0.4,8,185,0.7,82,11.7,8.5,0,105,,,,,,,,,,,,,,,,,
3/30/2003 8:30,42,21,0.3,13,162,0.8,128,12.2,8.4,0,96,,,,,,,,,,,,,,,,,
3/30/2003 9:00,38,19,0.3,22,306,0.5,204,13.1,8.5,0,91,,,,,,,,,,,,,,,,,
3/30/2003 9:30,36,20,0.3,26,310,0.8,283,13.5,8.9,0,88,,,,,,,,,,,,,,,,,
3/30/2003 10:00,38,19,0.3,31,322,1.2,337,14.1,9,0,79,,,,,,,,,,,,,,,,,
3/30/2003 10:30,41,22,0.3,34,323,1.5,385,15.1,9.4,0,81,,,,,,,,,,,,,,,,,
3/30/2003 11:00,36,17,0.3,48,318,1.5,429,15.9,9.4,0,69,,,,,,,,,,,,,,,,,
3/30/2003 11:30,26,9,0.2,71,309,1.5,466,17,9,0,57,,,,,,,,,,,,,,,,,
3/30/2003 12:00,25,12,0.2,86,302,2.1,488,18.1,8.6,0,53,,,,,,,,,,,,,,,,,
3/30/2003 12:30,16,6,0.1,101,313,2.6,510,18.1,7.9,0,36,,,,,,,,,,,,,,,,,
3/30/2003 13:00,20,7,0.1,102,312,2.2,533,18.7,7.8,0,38,,,,,,,,,,,,,,,,,
3/30/2003 13:30,20,9,0.2,101,300,2.5,538,18.8,7.4,0,42,,,,,,,,,,,,,,,,,
3/30/2003 14:00,27,10,0.2,100,309,2.4,470,19.2,7.7,0,48,,,,,,,,,,,,,,,,,
3/30/2003 14:30,19,6,0.1,107,317,2.5,480,19.3,7.6,0,41,,,,,,,,,,,,,,,,,
3/30/2003 15:00,23,9,0.2,107,321,2.4,443,19.4,7.1,0,48,,,,,,,,,,,,,,,,,
