Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
3/6/2012 15:00,1.3,8.9,77.5,10.8,466,0,97,2.5,,,,,,,,,,,,,,,,,,,,57
3/6/2012 15:30,1.7,8.9,78.7,11.1,437,0,122,2.7,,,,,,,,,,,,,,,,,,,,62
3/6/2012 16:00,1.2,9.1,80.2,11,376,0,105,2.8,,,,,,,,,,,,,,,,,,,,66
3/6/2012 16:30,1.3,9.7,80.9,10.9,309,0,106,2.5,,,,,,,,,,,,,,,,,,,,68
3/6/2012 17:00,0.9,10.7,79.6,10.7,178,0,102,2.4,,,,,,,,,,,,,,,,,,,,71
3/6/2012 17:30,0.6,11.4,78.6,10.3,106,0,92,2.3,,,,,,,,,,,,,,,,,,,,72
3/6/2012 18:00,0.6,15.4,72.8,9.7,28,0,93,2,,,,,,,,,,,,,,,,,,,,74
3/6/2012 18:30,0.2,19.6,67.3,9.1,7,0,91,1.6,,,,,,,,,,,,,,,,,,,,76
3/6/2012 19:00,0.6,44.7,33,8.1,0,0,102,1.7,,,,,,,,,,,,,,,,,,,,73
3/6/2012 19:30,1.7,53.7,30.1,7.4,0,0,92,2,,,,,,,,,,,,,,,,,,,,71
3/6/2012 20:00,6.1,38.5,42.2,7.4,0,0,92,2.1,,,,,,,,,,,,,,,,,,,,69
3/6/2012 20:30,2.9,26.7,55.3,7.3,0,0,89,2.4,,,,,,,,,,,,,,,,,,,,67
3/6/2012 21:00,0.8,12.9,65.1,7.7,0,0,81,2.3,,,,,,,,,,,,,,,,,,,,67
3/6/2012 21:30,2.8,24.8,48.9,7.2,0,0,89,2.2,,,,,,,,,,,,,,,,,,,,65
3/6/2012 22:00,12.4,45,31.4,6.5,0,0,139,1.5,,,,,,,,,,,,,,,,,,,,62
3/6/2012 22:30,16.4,54.6,17,5.5,0,0,181,1.2,,,,,,,,,,,,,,,,,,,,59
3/6/2012 23:00,7.6,45,23,4.9,0,0,179,1,,,,,,,,,,,,,,,,,,,,55
3/6/2012 23:30,6,43.1,21.4,4.7,0,0,170,1.2,,,,,,,,,,,,,,,,,,,,52
3/7/2012 0:00,3.3,32.6,28.6,4.4,0,0,183,1.2,,,,,,,,,,,,,,,,,,,,48
3/7/2012 0:30,5.3,32.9,26,4.1,0,0,175,1.1,,,,,,,,,,,,,,,,,,,,45
3/7/2012 1:00,0.9,25.1,35.1,4.1,0,0,154,1.2,,,,,,,,,,,,,,,,,,,,42
3/7/2012 1:30,1.1,26.3,30.1,3.8,0,0,116,1,,,,,,,,,,,,,,,,,,,,39
3/7/2012 2:00,9.2,54.2,2.2,2.6,0,0,336,0.6,,,,,,,,,,,,,,,,,,,,35
3/7/2012 2:30,15.2,55.4,1.5,2,0,0,246,0.4,,,,,,,,,,,,,,,,,,,,31
3/7/2012 3:00,14.9,56.1,1.4,1.8,0,0,31,0.4,,,,,,,,,,,,,,,,,,,,29
3/7/2012 3:30,,,,1.6,0,0,123,0.6,,,,,,,,,,,,,,,,,,,,29
3/7/2012 4:00,10.9,43.5,7.3,1.4,0,0,129,0.8,,,,,,,,,,,,,,,,,,,,26
3/7/2012 4:30,4.1,35,10.9,1.3,0,0,236,0.5,,,,,,,,,,,,,,,,,,,,23
3/7/2012 5:00,1.9,33.9,8.5,1,0,0,155,0.3,,,,,,,,,,,,,,,,,,,,20
3/7/2012 5:30,8.1,34.9,4.1,0.7,0,0,167,0.6,,,,,,,,,,,,,,,,,,,,17
3/7/2012 6:00,11.1,39.8,9.7,1,0,0,165,0.7,,,,,,,,,,,,,,,,,,,,15
3/7/2012 6:30,16.7,43.5,2.8,0.7,0,0,56,0.6,,,,,,,,,,,,,,,,,,,,14
3/7/2012 7:00,46.3,49.5,1.1,0.4,0,0,56,0.2,,,,,,,,,,,,,,,,,,,,13
3/7/2012 7:30,149.9,79.5,2,0.6,14,0,268,0.5,,,,,,,,,,,,,,,,,,,,11
3/7/2012 8:00,128.1,65.1,2.6,0.5,51,0,35,0.4,,,,,,,,,,,,,,,,,,,,10
3/7/2012 8:30,104.5,60.4,4.1,1.7,122,0,41,0.4,,,,,,,,,,,,,,,,,,,,8
3/7/2012 9:00,65.9,53.9,8,3,225,0,151,1.1,,,,,,,,,,,,,,,,,,,,6
3/7/2012 9:30,44.3,46.2,10.3,3.7,214,0,128,1.1,,,,,,,,,,,,,,,,,,,,5
3/7/2012 10:00,50.3,52.4,9.9,4.5,239,0,131,1,,,,,,,,,,,,,,,,,,,,6
3/7/2012 10:30,71.1,57.1,10.3,5.6,330,0,157,1.4,,,,,,,,,,,,,,,,,,,,6
3/7/2012 11:00,51,52.8,17.7,6.6,356,0,169,1.6,,,,,,,,,,,,,,,,,,,,7
3/7/2012 11:30,27,46.8,26,7.2,358,0,191,2.1,,,,,,,,,,,,,,,,,,,,8
3/7/2012 12:00,31.6,45.8,27.3,7.7,407,0,188,2.4,,,,,,,,,,,,,,,,,,,,10
3/7/2012 12:30,26.5,42.2,34.6,8.5,491,0,193,2.5,,,,,,,,,,,,,,,,,,,,11
3/7/2012 13:00,16.3,35.8,45,8.8,424,0,210,2.9,,,,,,,,,,,,,,,,,,,,13
3/7/2012 13:30,11.6,30.4,57.7,9.1,401,0,203,3.1,,,,,,,,,,,,,,,,,,,,17
3/7/2012 14:00,15.4,33.1,58.3,9.3,397,0,210,2.9,,,,,,,,,,,,,,,,,,,,20
3/7/2012 14:30,9.4,22.9,65.6,9.3,337,0,204,3.7,,,,,,,,,,,,,,,,,,,,24
3/7/2012 15:00,10.1,32.5,57.8,9.5,251,0,197,3.1,,,,,,,,,,,,,,,,,,,,27
3/7/2012 15:30,11,35,53.9,9.5,199,0,198,3.1,,,,,,,,,,,,,,,,,,,,31
3/7/2012 16:00,9.4,34.5,53.3,9.4,169,0,206,3,,,,,,,,,,,,,,,,,,,,34
3/7/2012 16:30,20,46.4,40.3,9.4,118,0,200,2.8,,,,,,,,,,,,,,,,,,,,36
3/7/2012 17:00,14.4,44.3,39.9,9.2,69,0,207,2.9,,,,,,,,,,,,,,,,,,,,38
3/7/2012 17:30,16.8,47.6,42,9.1,39,0,211,2.9,,,,,,,,,,,,,,,,,,,,40
3/7/2012 18:00,11.8,41.2,42.4,9,15,0,208,2.9,,,,,,,,,,,,,,,,,,,,42
3/7/2012 18:30,13.5,49.4,33.6,8.8,3,0,203,2.4,,,,,,,,,,,,,,,,,,,,43
3/7/2012 19:00,14.5,55.8,26.3,8.6,0,0,196,2.2,,,,,,,,,,,,,,,,,,,,44
3/7/2012 19:30,11.8,57.7,26,8.4,0,0,203,2.1,,,,,,,,,,,,,,,,,,,,44
3/7/2012 20:00,7.2,44.9,36.5,8.3,0,0,197,2.4,,,,,,,,,,,,,,,,,,,,45
3/7/2012 20:30,10,47.6,36.9,8.1,0,0,208,2.2,,,,,,,,,,,,,,,,,,,,45
3/7/2012 21:00,7,39.6,44.2,8.1,0,0,209,2.4,,,,,,,,,,,,,,,,,,,,45
3/7/2012 21:30,4.1,23.4,52.9,8,0,0,201,2.6,,,,,,,,,,,,,,,,,,,,44
3/7/2012 22:00,2.9,22.4,56,7.9,0,0,210,2.7,,,,,,,,,,,,,,,,,,,,44
3/7/2012 22:30,2.6,18,61.7,7.2,0,0.22,236,3.4,,,,,,,,,,,,,,,,,,,,44
3/7/2012 23:00,1.7,16.6,61.5,6.4,0,0.45,248,2.3,,,,,,,,,,,,,,,,,,,,44
3/7/2012 23:30,0.2,15.8,55.2,5.8,0,0.64,180,1.3,,,,,,,,,,,,,,,,,,,,44
3/8/2012 0:00,0.4,15.3,57.2,5.5,0,0.9,210,1.7,,,,,,,,,,,,,,,,,,,,45
3/8/2012 0:30,1.3,14.8,57.1,5.1,0,1.21,187,1.7,,,,,,,,,,,,,,,,,,,,46
3/8/2012 1:00,0.6,14.5,60.3,4.7,0,1.22,200,1.2,,,,,,,,,,,,,,,,,,,,47
3/8/2012 1:30,0.1,11.5,62.8,4.6,0,1.4,200,1.6,,,,,,,,,,,,,,,,,,,,48
3/8/2012 2:00,0,10.4,61.7,4.5,0,1.16,192,1.3,,,,,,,,,,,,,,,,,,,,49
3/8/2012 2:30,0.2,12.3,57.3,4.4,0,0.7,181,1.3,,,,,,,,,,,,,,,,,,,,51
3/8/2012 3:00,0.1,11.4,56.3,4.3,0,0.47,182,1.1,,,,,,,,,,,,,,,,,,,,53
3/8/2012 3:30,0.3,11.4,54.6,4.1,0,0.66,160,0.9,,,,,,,,,,,,,,,,,,,,55
3/8/2012 4:00,0.1,12.7,53,4.2,0,0.95,194,0.8,,,,,,,,,,,,,,,,,,,,56
3/8/2012 4:30,,,,4.2,0,0.74,169,0.9,,,,,,,,,,,,,,,,,,,,57
3/8/2012 5:00,0,23.1,42.6,4.3,0,0.34,184,0.6,,,,,,,,,,,,,,,,,,,,57
3/8/2012 5:30,2.1,23.1,38.5,4.5,0,0.05,254,1,,,,,,,,,,,,,,,,,,,,56
3/8/2012 6:00,13.7,33.6,27.6,4.6,0,0.06,270,0.8,,,,,,,,,,,,,,,,,,,,54
3/8/2012 6:30,18.3,43.8,20.5,4.7,0,0.01,306,0.6,,,,,,,,,,,,,,,,,,,,51
3/8/2012 7:00,17.2,50.1,12,4.7,0,0,21,0.6,,,,,,,,,,,,,,,,,,,,48
3/8/2012 7:30,26.4,49.1,28.1,5.1,7,0,285,2,,,,,,,,,,,,,,,,,,,,46
3/8/2012 8:00,27,54.4,34.8,5.5,27,0,292,2.2,,,,,,,,,,,,,,,,,,,,44
3/8/2012 8:30,50.3,75.3,16.7,5.6,21,0,280,2,,,,,,,,,,,,,,,,,,,,42
3/8/2012 9:00,40.2,66.7,19.8,5.5,68,0,306,1.4,,,,,,,,,,,,,,,,,,,,39
3/8/2012 9:30,23.8,55.2,27.3,5.8,90,0,337,1.8,,,,,,,,,,,,,,,,,,,,37
3/8/2012 10:00,15.6,45,40,6.1,127,0,318,2.7,,,,,,,,,,,,,,,,,,,,35
3/8/2012 10:30,10.6,28.3,49.8,6.4,145,0,311,3.2,,,,,,,,,,,,,,,,,,,,35
3/8/2012 11:00,10.3,24.3,55.7,6.8,277,0,326,3.6,,,,,,,,,,,,,,,,,,,,35
3/8/2012 11:30,9.7,22.8,59.4,7.2,153,0,317,3.4,,,,,,,,,,,,,,,,,,,,35
3/8/2012 12:00,10.5,24.8,60.4,7.1,162,0,317,3.8,,,,,,,,,,,,,,,,,,,,36
3/8/2012 12:30,10.9,23,63.1,7.7,319,0,321,3.7,,,,,,,,,,,,,,,,,,,,37
3/8/2012 13:00,9.1,20.6,64.3,7.8,246,0,320,3.9,,,,,,,,,,,,,,,,,,,,39
3/8/2012 13:30,10.1,23.3,65.6,8.2,372,0,323,3.5,,,,,,,,,,,,,,,,,,,,40
3/8/2012 14:00,7.4,19.6,69,8.5,300,0,319,4.4,,,,,,,,,,,,,,,,,,,,43
3/8/2012 14:30,9.9,14.7,68.8,8.8,465,0,319,3.7,,,,,,,,,,,,,,,,,,,,46
3/8/2012 15:00,8.9,20.4,67.1,8.9,412,0,316,3.7,,,,,,,,,,,,,,,,,,,,49
3/8/2012 15:30,12.3,21.9,65.7,9.3,428,0,305,4,,,,,,,,,,,,,,,,,,,,52
3/8/2012 16:00,12.5,23.2,67.1,9.6,424,0,310,3.4,,,,,,,,,,,,,,,,,,,,54
3/8/2012 16:30,14.7,23,64.2,9.7,337,0,300,3.5,,,,,,,,,,,,,,,,,,,,57
3/8/2012 17:00,11.2,28.8,59.6,9.7,252,0,329,2.9,,,,,,,,,,,,,,,,,,,,59
3/8/2012 17:30,12.8,27.9,59,9.1,115,0,307,3.3,,,,,,,,,,,,,,,,,,,,61
3/8/2012 18:00,10.3,36.2,58.1,8.8,51,0,307,3.4,,,,,,,,,,,,,,,,,,,,62
3/8/2012 18:30,12.6,36,53.3,8.3,13,0,313,2.9,,,,,,,,,,,,,,,,,,,,63
3/8/2012 19:00,14.5,47.8,37.7,7.6,0,0,321,2.2,,,,,,,,,,,,,,,,,,,,61
3/8/2012 19:30,15.9,54.6,29.4,7,0,0,322,2,,,,,,,,,,,,,,,,,,,,60
3/8/2012 20:00,9.9,46.6,33.9,6.5,0,0,322,1.8,,,,,,,,,,,,,,,,,,,,58
3/8/2012 20:30,12.2,47.6,33.3,6.1,0,0,325,1.4,,,,,,,,,,,,,,,,,,,,56
3/8/2012 21:00,11.6,49.8,27.1,5.4,0,0,329,0.7,,,,,,,,,,,,,,,,,,,,54
3/8/2012 21:30,12.1,45.4,29.5,5.1,0,0,325,1.1,,,,,,,,,,,,,,,,,,,,51
3/8/2012 22:00,5.8,38,33.1,4.6,0,0,303,0.7,,,,,,,,,,,,,,,,,,,,49
3/8/2012 22:30,21.6,52.9,14.4,3.9,0,0,247,0.7,,,,,,,,,,,,,,,,,,,,46
3/8/2012 23:00,17,55.9,12.1,3.4,0,0,347,0.5,,,,,,,,,,,,,,,,,,,,42
3/8/2012 23:30,29.6,58.4,7.1,3,0,0,317,0.6,,,,,,,,,,,,,,,,,,,,39
3/9/2012 0:00,15,49.1,11.2,2.6,0,0,299,0.6,,,,,,,,,,,,,,,,,,,,35
3/9/2012 0:30,1,40,11.9,2.3,0,0,58,0.9,,,,,,,,,,,,,,,,,,,,32
3/9/2012 1:00,2.5,43.7,5.2,2.2,0,0,140,0.5,,,,,,,,,,,,,,,,,,,,29
3/9/2012 1:30,,,,1.8,0,0,89,0.1,,,,,,,,,,,,,,,,,,,,26
3/9/2012 2:00,6.3,45.8,2.1,1.4,0,0,208,0.3,,,,,,,,,,,,,,,,,,,,23
3/9/2012 2:30,5.3,41.1,1.8,1.2,0,0,158,0.6,,,,,,,,,,,,,,,,,,,,19
3/9/2012 3:00,2.9,34.6,11,1.3,0,0,149,1.1,,,,,,,,,,,,,,,,,,,,18
3/9/2012 3:30,1.2,32.6,10.8,1.2,0,0,145,0.8,,,,,,,,,,,,,,,,,,,,16
3/9/2012 4:00,2.1,32.4,7.3,0.9,0,0,165,0.6,,,,,,,,,,,,,,,,,,,,15
3/9/2012 4:30,1,29.5,8.9,0.7,0,0,143,0.9,,,,,,,,,,,,,,,,,,,,13
3/9/2012 5:00,1,29.8,7.2,0.5,0,0,145,0.6,,,,,,,,,,,,,,,,,,,,12
3/9/2012 5:30,5.8,31.6,6.7,0.4,0,0,173,0.7,,,,,,,,,,,,,,,,,,,,10
3/9/2012 6:00,3.2,30.9,3.4,0.1,0,0,125,0.5,,,,,,,,,,,,,,,,,,,,8
3/9/2012 6:30,25.3,38.3,0.8,0,0,0,154,0.5,,,,,,,,,,,,,,,,,,,,7
3/9/2012 7:00,44.1,42.2,0.7,0.1,0,0,168,0.5,,,,,,,,,,,,,,,,,,,,6
3/9/2012 7:30,93.2,53.2,1.5,0.2,22,0,193,0.5,,,,,,,,,,,,,,,,,,,,6
3/9/2012 8:00,82,52.5,2.6,0.6,54,0,171,0.8,,,,,,,,,,,,,,,,,,,,5
3/9/2012 8:30,53.2,42.5,4.4,1.6,115,0,124,0.4,,,,,,,,,,,,,,,,,,,,5
3/9/2012 9:00,45.8,39.7,8,2.6,179,0,144,1.2,,,,,,,,,,,,,,,,,,,,5
3/9/2012 9:30,33.4,38.1,13,3.3,250,0,136,1.5,,,,,,,,,,,,,,,,,,,,6
3/9/2012 10:00,35.2,40.1,14.5,4.6,325,0,135,0.9,,,,,,,,,,,,,,,,,,,,6
3/9/2012 10:30,49.6,51.3,16.3,5.6,390,0,195,0.9,,,,,,,,,,,,,,,,,,,,7
3/9/2012 11:00,43.9,49.1,21.6,6,442,0,222,1,,,,,,,,,,,,,,,,,,,,8
3/9/2012 11:30,23.6,40,35.6,6.8,491,0,160,1.3,,,,,,,,,,,,,,,,,,,,10
3/9/2012 12:00,19.1,42.3,45.7,7.2,530,0,264,1.4,,,,,,,,,,,,,,,,,,,,12
3/9/2012 12:30,11.3,28.9,55.9,8.1,549,0,213,1.5,,,,,,,,,,,,,,,,,,,,15
3/9/2012 13:00,10.9,24.7,58.9,8.7,563,0,206,1.8,,,,,,,,,,,,,,,,,,,,18
3/9/2012 13:30,16.8,32,59.6,9.1,574,0,245,1.6,,,,,,,,,,,,,,,,,,,,21
3/9/2012 14:00,13.2,36.9,63.4,9.4,558,0,211,2.1,,,,,,,,,,,,,,,,,,,,25
3/9/2012 14:30,17.2,35.5,59.6,9.6,529,0,228,2.4,,,,,,,,,,,,,,,,,,,,29
3/9/2012 15:00,20.4,39.1,58.4,10.1,487,0,254,2.1,,,,,,,,,,,,,,,,,,,,32
3/9/2012 15:30,13,35.9,60.3,10.4,443,0,233,2,,,,,,,,,,,,,,,,,,,,36
3/9/2012 16:00,15.3,33.7,58,10.6,369,0,228,1.8,,,,,,,,,,,,,,,,,,,,40
3/9/2012 16:30,10.8,31.3,61.3,10.8,316,0,193,1.8,,,,,,,,,,,,,,,,,,,,43
3/9/2012 17:00,20.9,43.3,53.9,10.6,220,0,247,1.7,,,,,,,,,,,,,,,,,,,,46
3/9/2012 17:30,19.8,48.5,47.5,10.3,98,0,231,1.8,,,,,,,,,,,,,,,,,,,,48
3/9/2012 18:00,19.3,59.3,39.2,9.9,38,0,210,1.8,,,,,,,,,,,,,,,,,,,,50
3/9/2012 18:30,18.5,59.4,33.3,9.5,9,0,205,2,,,,,,,,,,,,,,,,,,,,51
3/9/2012 19:00,2.3,67.1,14.1,8.2,0,0,116,1.6,,,,,,,,,,,,,,,,,,,,50
3/9/2012 19:30,1.9,58.4,21.7,7.1,0,0,118,1.7,,,,,,,,,,,,,,,,,,,,49
3/9/2012 20:00,1.3,58.3,15.6,6.4,0,0,112,1.4,,,,,,,,,,,,,,,,,,,,48
3/9/2012 20:30,2.6,65.2,9.8,6,0,0,137,0.9,,,,,,,,,,,,,,,,,,,,45
3/9/2012 21:00,3.5,64.6,8.4,5.5,0,0,117,0.7,,,,,,,,,,,,,,,,,,,,42
3/9/2012 21:30,0.6,53.8,18.7,5.4,0,0,115,0.8,,,,,,,,,,,,,,,,,,,,39
3/9/2012 22:00,0,48.8,23.2,5.3,0,0,121,0.8,,,,,,,,,,,,,,,,,,,,36
3/9/2012 22:30,1.1,48.3,23.8,5.2,0,0,134,0.8,,,,,,,,,,,,,,,,,,,,34
3/9/2012 23:00,0.2,47.4,21.7,4.9,0,0,121,0.8,,,,,,,,,,,,,,,,,,,,32
3/9/2012 23:30,0.4,40.2,27.9,4.8,0,0,121,1,,,,,,,,,,,,,,,,,,,,30
3/10/2012 0:00,0.4,41.7,22.4,4.3,0,0,130,0.9,,,,,,,,,,,,,,,,,,,,28
3/10/2012 0:30,0.3,37.3,25.6,4.1,0,0,138,0.7,,,,,,,,,,,,,,,,,,,,25
3/10/2012 1:00,12.9,53.3,9.9,3.7,0,0,183,0.5,,,,,,,,,,,,,,,,,,,,23
3/10/2012 1:30,2.7,40.2,18.9,3.3,0,0,157,1.3,,,,,,,,,,,,,,,,,,,,21
3/10/2012 2:00,0.5,34.5,19.2,2.9,0,0,156,0.6,,,,,,,,,,,,,,,,,,,,20
3/10/2012 2:30,,,,3.2,0,0,143,0.8,,,,,,,,,,,,,,,,,,,,19
3/10/2012 3:00,0.5,32.6,25.2,3.4,0,0,136,0.8,,,,,,,,,,,,,,,,,,,,19
3/10/2012 3:30,1.8,31.9,19.8,2.9,0,0,160,0.6,,,,,,,,,,,,,,,,,,,,19
3/10/2012 4:00,3.6,33.3,16.3,2.6,0,0,154,0.9,,,,,,,,,,,,,,,,,,,,19
3/10/2012 4:30,0.9,29.8,18.3,2.4,0,0,149,1.1,,,,,,,,,,,,,,,,,,,,20
3/10/2012 5:00,1.1,28.6,20.7,2.4,0,0,154,1.3,,,,,,,,,,,,,,,,,,,,21
3/10/2012 5:30,1.5,29,21.1,2.3,0,0,144,1.4,,,,,,,,,,,,,,,,,,,,21
3/10/2012 6:00,1,28.8,20.8,2.4,0,0,149,1.7,,,,,,,,,,,,,,,,,,,,21
3/10/2012 6:30,3.2,36.6,13.7,2.5,0,0,141,1.3,,,,,,,,,,,,,,,,,,,,20
3/10/2012 7:00,2.3,37.8,11.2,2.4,0,0,127,1.1,,,,,,,,,,,,,,,,,,,,19
3/10/2012 7:30,6.5,40.9,6.9,2.2,20,0,132,1,,,,,,,,,,,,,,,,,,,,18
3/10/2012 8:00,14.6,42.9,6.5,2.8,52,0,127,1.1,,,,,,,,,,,,,,,,,,,,17
3/10/2012 8:30,14.8,42.2,8.9,3.3,74,0,126,1.4,,,,,,,,,,,,,,,,,,,,16
3/10/2012 9:00,16.1,44.1,10.2,4,79,0,116,1,,,,,,,,,,,,,,,,,,,,16
3/10/2012 9:30,17.5,44.5,8.1,4.2,62,0,124,1,,,,,,,,,,,,,,,,,,,,15
3/10/2012 10:00,20.7,45.4,5.8,4.3,50,0,129,1,,,,,,,,,,,,,,,,,,,,14
3/10/2012 10:30,22.4,50.2,6.8,4.8,59,0,126,1.1,,,,,,,,,,,,,,,,,,,,14
3/10/2012 11:00,23.8,48.9,8,5.1,85,0,121,1.2,,,,,,,,,,,,,,,,,,,,13
3/10/2012 11:30,22.5,48.7,12.4,5.8,154,0,120,1,,,,,,,,,,,,,,,,,,,,12
3/10/2012 12:00,26.1,47.4,22.2,7,300,0,138,1.5,,,,,,,,,,,,,,,,,,,,13
3/10/2012 12:30,23.5,50.4,25.3,7.5,225,0,175,2.2,,,,,,,,,,,,,,,,,,,,13
3/10/2012 13:00,18.5,47.8,29.6,8.1,286,0,148,1.8,,,,,,,,,,,,,,,,,,,,14
3/10/2012 13:30,15.3,41.5,35.9,8.9,359,0,145,2,,,,,,,,,,,,,,,,,,,,15
3/10/2012 14:00,13.4,40.8,40.1,9.5,351,0,149,1.7,,,,,,,,,,,,,,,,,,,,16
3/10/2012 14:30,12.7,40.8,47.2,10.2,281,0,172,1.6,,,,,,,,,,,,,,,,,,,,18
3/10/2012 15:00,9.6,35.9,55,10.5,263,0,113,1.3,,,,,,,,,,,,,,,,,,,,21
3/10/2012 15:30,7.2,40.1,57.6,10.8,178,0,206,1.6,,,,,,,,,,,,,,,,,,,,24
3/10/2012 16:00,3.4,27,66.9,10.8,103,0,102,1.2,,,,,,,,,,,,,,,,,,,,28
3/10/2012 16:30,3.6,29.5,65.2,10.9,96,0,139,1.3,,,,,,,,,,,,,,,,,,,,31
3/10/2012 17:00,4.5,29.9,66.4,11.3,150,0,175,1.5,,,,,,,,,,,,,,,,,,,,35
3/10/2012 17:30,8.4,38.9,56.1,11.2,61,0,202,1.7,,,,,,,,,,,,,,,,,,,,38
3/10/2012 18:00,7.1,49.3,49.1,11.1,20,0,132,1.7,,,,,,,,,,,,,,,,,,,,40
3/10/2012 18:30,5.7,48.9,45.7,11,6,0,171,1.9,,,,,,,,,,,,,,,,,,,,43
3/10/2012 19:00,8.8,63.5,35.3,10.9,0,0,168,1.8,,,,,,,,,,,,,,,,,,,,44
3/10/2012 19:30,0.9,50.8,39.6,10.7,0,0,126,1.4,,,,,,,,,,,,,,,,,,,,46
3/10/2012 20:00,0.2,53.1,32.6,10.4,0,0,101,1.3,,,,,,,,,,,,,,,,,,,,47
3/10/2012 20:30,0.4,58.6,24,10.2,0,0,94,1.2,,,,,,,,,,,,,,,,,,,,47
3/10/2012 21:00,0.5,46.6,37.8,10.3,0,0,116,1.5,,,,,,,,,,,,,,,,,,,,47
3/10/2012 21:30,0,41.9,42.4,10.4,0,0,126,1.5,,,,,,,,,,,,,,,,,,,,48
3/10/2012 22:00,6.1,54.4,33.6,10.3,0,0,127,1.2,,,,,,,,,,,,,,,,,,,,47
3/10/2012 22:30,6.2,53.3,29.4,10.2,0,0,119,1.5,,,,,,,,,,,,,,,,,,,,46
3/10/2012 23:00,8.5,54.8,23.2,10,0,0,323,1.3,,,,,,,,,,,,,,,,,,,,44
3/10/2012 23:30,1.1,52.6,16.9,9.8,0,0,69,1,,,,,,,,,,,,,,,,,,,,42
3/11/2012 0:00,13.6,61.3,11.5,9.6,0,0,337,1.2,,,,,,,,,,,,,,,,,,,,38
3/11/2012 0:30,10.8,52.7,18.1,9.6,0,0,287,1.1,,,,,,,,,,,,,,,,,,,,35
3/11/2012 1:00,2,58.9,14.1,9.7,0,0,323,1.3,,,,,,,,,,,,,,,,,,,,32
3/11/2012 1:30,4,66.8,5.4,9.1,0,0,268,1.1,,,,,,,,,,,,,,,,,,,,29
3/11/2012 2:00,26.6,68.5,2.2,8.7,0,0,251,1,,,,,,,,,,,,,,,,,,,,26
3/11/2012 2:30,12.5,60.2,3,8.7,0,0,297,1.3,,,,,,,,,,,,,,,,,,,,23
3/11/2012 3:00,14.1,57.8,5.1,8.7,0,0,295,1.1,,,,,,,,,,,,,,,,,,,,21
3/11/2012 3:30,,,,7.9,0,0,277,1.1,,,,,,,,,,,,,,,,,,,,20
3/11/2012 4:00,1.4,51,3.2,7,0,0,112,1.2,,,,,,,,,,,,,,,,,,,,18
3/11/2012 4:30,12.9,53.6,1.5,7.4,0,0,175,2.1,,,,,,,,,,,,,,,,,,,,16
3/11/2012 5:00,16.4,59.1,1.8,7.9,0,0,178,1.8,,,,,,,,,,,,,,,,,,,,14
3/11/2012 5:30,8,53.7,2.2,7.9,0,0,186,1.5,,,,,,,,,,,,,,,,,,,,11
3/11/2012 6:00,4.7,48.1,2.6,7.9,0,0,217,1.6,,,,,,,,,,,,,,,,,,,,9
3/11/2012 6:30,3.5,44.7,2.3,7.8,0,0.09,37,1.4,,,,,,,,,,,,,,,,,,,,8
3/11/2012 7:00,2.9,43.4,5.9,7.5,0,0.19,318,1.1,,,,,,,,,,,,,,,,,,,,6
3/11/2012 7:30,6.1,42.6,6.9,7.3,4,0.06,48,1,,,,,,,,,,,,,,,,,,,,6
3/11/2012 8:00,4.3,35.8,14.8,7.5,18,0,271,0.9,,,,,,,,,,,,,,,,,,,,6
3/11/2012 8:30,7.9,31.4,21.7,7.7,28,0,286,1.3,,,,,,,,,,,,,,,,,,,,6
3/11/2012 9:00,5.5,31,21.3,7.9,38,0,318,1,,,,,,,,,,,,,,,,,,,,7
3/11/2012 9:30,16.1,34.4,17.8,8,56,0,303,1,,,,,,,,,,,,,,,,,,,,7
3/11/2012 10:00,6.6,26.7,22.4,8.3,84,0,349,1.3,,,,,,,,,,,,,,,,,,,,9
3/11/2012 10:30,8.9,30.2,22.5,8.5,99,0,312,1.3,,,,,,,,,,,,,,,,,,,,10
3/11/2012 11:00,12.1,32.4,27.8,8.8,90,0,309,1.8,,,,,,,,,,,,,,,,,,,,12
3/11/2012 11:30,10.1,25.6,34.7,9,131,0,312,1.7,,,,,,,,,,,,,,,,,,,,13
3/11/2012 12:00,8.9,26.3,38,9.4,168,0,331,1.8,,,,,,,,,,,,,,,,,,,,15
3/11/2012 12:30,5.3,22.9,42,9.8,124,0,349,1.6,,,,,,,,,,,,,,,,,,,,18
3/11/2012 13:00,8.6,25,43.6,10.1,187,0,351,1.7,,,,,,,,,,,,,,,,,,,,20
3/11/2012 13:30,5,15,65.7,10.8,376,0,336,2.9,,,,,,,,,,,,,,,,,,,,24
3/11/2012 14:00,4.7,16.8,68.5,11.3,312,0,324,2.7,,,,,,,,,,,,,,,,,,,,28
3/11/2012 14:30,5.3,15.6,67.7,11.3,225,0,331,2.7,,,,,,,,,,,,,,,,,,,,33
