Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
4/3/2002 4:30,,6,0,0.2,101,60,7.3,0,12,1.4,0,3,,,,,,,,,,,,,,,,,
4/3/2002 5:00,,6,0,0.2,100,65,7.2,0,11.8,1.5,0,2,,,,,,,,,,,,,,,,,
4/3/2002 5:30,,7,0,0.2,98,63,8,0,11.6,1.8,0,3,,,,,,,,,,,,,,,,,
4/3/2002 6:00,,8,0,0.2,95,75,6.6,0,11.2,1.8,0,0,,,,,,,,,,,,,,,,,
4/3/2002 6:30,,12,1,0.2,91,76,5.8,13,11,1.9,0,2,,,,,,,,,,,,,,,,,
4/3/2002 7:00,,14,5,0.2,88,69,6.5,32,11,2,0,4,,,,,,,,,,,,,,,,,
4/3/2002 7:30,,12,2,0.2,91,69,5.7,87,11.2,2.1,0,1,,,,,,,,,,,,,,,,,
4/3/2002 8:00,,20,2,0.2,91,74,5.3,154,11.5,2.1,0,2,,,,,,,,,,,,,,,,,
4/3/2002 8:30,,11,2,0.2,91,71,7,220,12,2.1,0,4,,,,,,,,,,,,,,,,,
4/3/2002 9:00,,16,5,0.2,88,68,7.4,288,12.6,1.9,0,5,,,,,,,,,,,,,,,,,
4/3/2002 9:30,,16,6,0.2,87,73,5,352,13.2,1.9,0,8,,,,,,,,,,,,,,,,,
4/3/2002 10:00,,12,2,0.2,91,76,4.5,408,13.8,1.9,0,8,,,,,,,,,,,,,,,,,
4/3/2002 10:30,,14,3,0.2,90,74,4.1,456,14.5,1.9,0,8,,,,,,,,,,,,,,,,,
4/3/2002 11:00,,13,4,0.2,93,85,4.2,492,15.4,2.1,0,12,,,,,,,,,,,,,,,,,
4/3/2002 11:30,,10,3,0.2,98,94,4.2,522,16.4,2.1,0,12,,,,,,,,,,,,,,,,,
4/3/2002 12:00,,9,1,0.2,105,95,4.7,541,17.1,1.8,0,10,,,,,,,,,,,,,,,,,
4/3/2002 12:30,,11,2,0.2,107,102,4.4,552,18,1.9,0,13,,,,,,,,,,,,,,,,,
4/3/2002 13:00,,10,1,0.2,113,90,4.5,553,18.6,1.6,0,12,,,,,,,,,,,,,,,,,
4/3/2002 13:30,,10,1,0.2,117,96,4.6,545,19.1,1.7,0,15,,,,,,,,,,,,,,,,,
4/3/2002 14:00,,8,1,0.2,121,99,4.4,530,19.4,1.7,0,17,,,,,,,,,,,,,,,,,
4/3/2002 14:30,,10,2,0.2,121,89,3.7,504,19.8,1.7,0,16,,,,,,,,,,,,,,,,,
4/3/2002 15:00,,9,2,0.2,125,87,4.3,463,20.1,0.8,0,14,,,,,,,,,,,,,,,,,
4/3/2002 15:30,,8,1,0.2,126,94,3.5,401,20.3,1.5,0,18,,,,,,,,,,,,,,,,,
4/3/2002 16:00,,8,1,0.2,127,87,4.3,350,20.1,0.7,0,16,,,,,,,,,,,,,,,,,
4/3/2002 16:30,,9,1,0.2,128,108,4.5,320,20.1,0.6,0,18,,,,,,,,,,,,,,,,,
4/3/2002 17:00,,7,0,0.2,131,88,4,242,19.6,1.2,0,14,,,,,,,,,,,,,,,,,
4/3/2002 17:30,,10,1,0.2,127,90,2.7,178,19.5,1.4,0,13,,,,,,,,,,,,,,,,,
4/3/2002 18:00,,10,1,0.2,125,65,2.7,94,19.2,1.5,0,17,,,,,,,,,,,,,,,,,
4/3/2002 18:30,,10,2,0.2,125,64,2.4,55,18.9,1.6,0,14,,,,,,,,,,,,,,,,,
4/3/2002 19:00,,10,1,0.2,122,61,2.6,15,18.2,1.8,0,13,,,,,,,,,,,,,,,,,
4/3/2002 19:30,,8,0,0.2,123,66,3,0,17.8,2.1,0,8,,,,,,,,,,,,,,,,,
4/3/2002 20:00,,8,1,0.2,118,47,3,0,17.3,2.4,0,7,,,,,,,,,,,,,,,,,
4/3/2002 20:30,,9,2,0.2,113,57,2.9,0,16.8,2.8,0,6,,,,,,,,,,,,,,,,,
4/3/2002 21:00,,8,0,0.2,112,59,3.8,0,16.4,2.8,0,4,,,,,,,,,,,,,,,,,
4/3/2002 21:30,,7,0,0.2,111,65,4.2,0,15.9,2.7,0,6,,,,,,,,,,,,,,,,,
4/3/2002 22:00,,7,0,0.2,111,75,5.4,0,15.6,2.6,0,5,,,,,,,,,,,,,,,,,
4/3/2002 22:30,,7,0,0.2,110,74,6.1,0,15.2,2.5,0,2,,,,,,,,,,,,,,,,,
4/3/2002 23:00,,7,0,0.2,110,75,8.3,0,14.8,2.2,0,2,,,,,,,,,,,,,,,,,
4/3/2002 23:30,,7,0,0.2,110,70,8.7,0,14.3,2.1,0,3,,,,,,,,,,,,,,,,,
4/4/2002 0:00,,,,0.2,,69,8.9,0,14,2,0,,,,,,,,,,,,,,,,,,
4/4/2002 0:30,,6,0,0.2,109,66,8.9,0,13.7,1.9,0,3,,,,,,,,,,,,,,,,,
4/4/2002 1:00,,6,0,0.2,109,67,9.2,0,13.4,1.8,0,2,,,,,,,,,,,,,,,,,
4/4/2002 1:30,,6,0,0.2,109,70,8.7,0,13.1,1.7,0,1,,,,,,,,,,,,,,,,,
4/4/2002 2:00,,7,0,0.2,107,69,8.6,0,12.7,1.5,0,2,,,,,,,,,,,,,,,,,
4/4/2002 2:30,,7,0,0.2,106,68,9.3,0,12.3,1.3,0,1,,,,,,,,,,,,,,,,,
4/4/2002 3:00,,7,0,0.2,104,69,9.2,0,12,0.8,0,1,,,,,,,,,,,,,,,,,
4/4/2002 3:30,,6,0,0.2,102,69,7.7,0,11.5,0.2,0,0,,,,,,,,,,,,,,,,,
4/4/2002 4:00,,7,0,0.2,98,67,5.8,0,11.1,-0.2,0,0,,,,,,,,,,,,,,,,,
4/4/2002 4:30,,7,1,0.2,95,80,4.1,0,10.7,-0.8,0,4,,,,,,,,,,,,,,,,,
4/4/2002 5:00,,8,2,0.2,90,57,3.4,0,10.4,-1.2,0,1,,,,,,,,,,,,,,,,,
4/4/2002 5:30,,16,6,0.3,82,289,1.5,0,10,-1.5,0,14,,,,,,,,,,,,,,,,,
4/4/2002 6:00,,45,17,0.4,66,324,1.7,0,9.9,-1.7,0,20,,,,,,,,,,,,,,,,,
4/4/2002 6:30,,33,21,0.4,64,336,2,14,9.6,-1.7,0,22,,,,,,,,,,,,,,,,,
4/4/2002 7:00,,31,13,0.4,68,15,1.6,36,9.4,-1.7,0,14,,,,,,,,,,,,,,,,,
4/4/2002 7:30,,34,16,0.3,68,29,1.3,91,9.8,-1.5,0,11,,,,,,,,,,,,,,,,,
4/4/2002 8:00,,35,17,0.4,70,39,1.5,157,10.2,-1.3,0,20,,,,,,,,,,,,,,,,,
4/4/2002 8:30,,38,21,0.4,69,270,1.6,221,10.9,-1,0,27,,,,,,,,,,,,,,,,,
4/4/2002 9:00,,45,28,0.5,67,264,1.6,284,11.5,-0.7,0,37,,,,,,,,,,,,,,,,,
4/4/2002 9:30,,12,2,0.2,85,43,1.6,343,12.3,-0.4,0,8,,,,,,,,,,,,,,,,,
4/4/2002 10:00,,34,17,0.3,74,333,1.6,395,12.8,-0.2,0,28,,,,,,,,,,,,,,,,,
4/4/2002 10:30,,21,7,0.3,82,109,1.3,442,13.9,0,0,24,,,,,,,,,,,,,,,,,
4/4/2002 11:00,,26,11,0.3,79,92,1.3,478,14.6,0,0,28,,,,,,,,,,,,,,,,,
4/4/2002 11:30,,24,10,0.3,83,94,1.9,511,15.7,0.4,0,28,,,,,,,,,,,,,,,,,
4/4/2002 12:00,,12,3,0.2,95,94,2,536,16.3,0.5,0,16,,,,,,,,,,,,,,,,,
4/4/2002 12:30,,14,4,0.2,98,112,2.6,557,17.2,0.7,0,19,,,,,,,,,,,,,,,,,
4/4/2002 13:00,,15,3,0.2,102,109,2.3,559,17.4,0.5,0,20,,,,,,,,,,,,,,,,,
4/4/2002 13:30,,21,5,0.2,98,107,2,552,17.9,0.7,0,28,,,,,,,,,,,,,,,,,
4/4/2002 14:00,,12,2,0.2,106,94,2.9,543,18.1,0.4,0,37,,,,,,,,,,,,,,,,,
4/4/2002 14:30,,12,3,0.2,110,70,3.6,520,18,-0.4,0,21,,,,,,,,,,,,,,,,,
4/4/2002 15:00,,9,2,0.2,113,52,4.3,478,18.1,-1,0,17,,,,,,,,,,,,,,,,,
4/4/2002 15:30,,8,1,0.2,115,62,4.4,442,18.1,-1.8,0,16,,,,,,,,,,,,,,,,,
4/4/2002 16:00,,8,1,0.2,116,89,3.8,393,18.2,-2.1,0,14,,,,,,,,,,,,,,,,,
4/4/2002 16:30,,9,1,0.2,115,93,2.8,331,18.4,-2.1,0,18,,,,,,,,,,,,,,,,,
4/4/2002 17:00,,7,1,0.2,119,65,3.2,269,18,-2.8,0,14,,,,,,,,,,,,,,,,,
4/4/2002 17:30,,8,1,0.2,120,72,2.8,196,18,-2.9,0,13,,,,,,,,,,,,,,,,,
4/4/2002 18:00,,9,1,0.2,121,38,3.1,109,17.4,-2.4,0,18,,,,,,,,,,,,,,,,,
4/4/2002 18:30,,8,0,0.2,121,40,2.3,49,16.9,-2.7,0,13,,,,,,,,,,,,,,,,,
4/4/2002 19:00,,10,0,0.2,117,37,1.8,15,16.3,-3,0,16,,,,,,,,,,,,,,,,,
4/4/2002 19:30,,11,0,0.2,112,39,1.9,0,15.4,-3.3,0,19,,,,,,,,,,,,,,,,,
4/4/2002 20:00,,11,0,0.2,109,39,1.9,0,14.8,-3.5,0,18,,,,,,,,,,,,,,,,,
4/4/2002 20:30,,14,0,0.3,99,70,1.2,0,14.1,-3.4,0,28,,,,,,,,,,,,,,,,,
4/4/2002 21:00,,19,0,0.3,89,67,1.3,0,13.2,-3.3,0,30,,,,,,,,,,,,,,,,,
4/4/2002 21:30,,19,1,0.2,90,81,2.3,0,13,-3.8,0,15,,,,,,,,,,,,,,,,,
4/4/2002 22:00,,8,0,0.2,104,80,4.4,0,13.8,-5.2,0,2,,,,,,,,,,,,,,,,,
4/4/2002 22:30,,8,1,0.2,101,74,5,0,13.6,-5.5,0,3,,,,,,,,,,,,,,,,,
4/4/2002 23:00,,8,1,0.2,97,79,5.8,0,13.1,-5.8,0,2,,,,,,,,,,,,,,,,,
4/4/2002 23:30,,9,0,0.2,92,72,5.7,0,12.6,-5.7,0,3,,,,,,,,,,,,,,,,,
4/5/2002 0:00,,10,0,0.2,87,67,4.9,0,12.1,-5.2,0,3,,,,,,,,,,,,,,,,,
4/5/2002 0:30,,,,0.2,,26,2.3,0,11.7,-5.1,0,,,,,,,,,,,,,,,,,,
4/5/2002 1:00,,14,1,0.2,78,297,1.3,0,11.2,-5,0,8,,,,,,,,,,,,,,,,,
4/5/2002 1:30,,16,1,0.2,78,308,1.5,0,10.8,-5.2,0,8,,,,,,,,,,,,,,,,,
4/5/2002 2:00,,10,0,0.2,83,64,3.6,0,10.5,-5.2,0,7,,,,,,,,,,,,,,,,,
4/5/2002 2:30,,9,0,0.2,85,75,4.9,0,10.2,-5.3,0,3,,,,,,,,,,,,,,,,,
4/5/2002 3:00,,9,0,0.2,83,77,5.4,0,9.8,-5.5,0,3,,,,,,,,,,,,,,,,,
4/5/2002 3:30,,9,0,0.2,81,76,4.1,0,9.2,-5.5,0,3,,,,,,,,,,,,,,,,,
4/5/2002 4:00,,9,0,0.2,82,68,3.8,0,9.2,-5.8,0,3,,,,,,,,,,,,,,,,,
4/5/2002 4:30,,10,0,0.2,80,77,4.5,0,8.8,-6.1,0,2,,,,,,,,,,,,,,,,,
4/5/2002 5:00,,10,0,0.2,79,68,2.4,0,8.4,-6.3,0,3,,,,,,,,,,,,,,,,,
4/5/2002 5:30,,10,0,0.2,77,70,3.2,0,8,-6.1,0,4,,,,,,,,,,,,,,,,,
4/5/2002 6:00,,42,22,0.5,51,323,1.1,0,7.4,-5.7,0,27,,,,,,,,,,,,,,,,,
4/5/2002 6:30,,82,55,0.8,24,251,0.6,15,6.9,-5.3,0,62,,,,,,,,,,,,,,,,,
4/5/2002 7:00,,99,70,0.8,19,273,0.8,47,6.8,-4.6,0,135,,,,,,,,,,,,,,,,,
4/5/2002 7:30,,82,44,0.7,21,305,0.4,107,7.5,-4.6,0,87,,,,,,,,,,,,,,,,,
4/5/2002 8:00,,31,9,0.3,68,76,3.6,127,7.8,-5.1,0,14,,,,,,,,,,,,,,,,,
4/5/2002 8:30,,17,4,0.2,72,76,3.9,217,7.9,-4.9,0,9,,,,,,,,,,,,,,,,,
4/5/2002 9:00,,31,20,0.3,64,123,1.6,241,8.5,-4.8,0,21,,,,,,,,,,,,,,,,,
4/5/2002 9:30,,29,11,0.3,68,39,1.5,270,8.8,-4.8,0,14,,,,,,,,,,,,,,,,,
4/5/2002 10:00,,20,6,0.3,78,51,1.7,362,9.4,-4.7,0,12,,,,,,,,,,,,,,,,,
4/5/2002 10:30,,28,15,0.3,73,105,1.3,418,10.4,-4.6,0,25,,,,,,,,,,,,,,,,,
4/5/2002 11:00,,22,10,0.3,86,90,2,491,11.3,-4.1,0,19,,,,,,,,,,,,,,,,,
4/5/2002 11:30,,12,2,0.2,100,101,2.7,535,12.1,-3.9,0,14,,,,,,,,,,,,,,,,,
4/5/2002 12:00,,18,4,0.2,98,117,2.4,527,13.3,-4.1,0,20,,,,,,,,,,,,,,,,,
4/5/2002 12:30,,15,3,0.3,106,75,2.6,555,13.7,-5,0,15,,,,,,,,,,,,,,,,,
4/5/2002 13:00,,15,3,0.3,108,77,2.6,532,13.8,-5.4,0,17,,,,,,,,,,,,,,,,,
4/5/2002 13:30,,12,2,0.2,110,56,2.6,558,14.2,-5.8,0,16,,,,,,,,,,,,,,,,,
4/5/2002 14:00,,15,3,0.2,106,84,2.9,551,14.6,-5.9,0,19,,,,,,,,,,,,,,,,,
4/5/2002 14:30,,13,2,0.2,108,102,4,523,14.9,-7.2,0,18,,,,,,,,,,,,,,,,,
4/5/2002 15:00,,9,1,0.2,112,67,3.7,489,14.9,-7.7,0,15,,,,,,,,,,,,,,,,,
4/5/2002 15:30,,8,1,0.2,113,81,3.7,451,14.8,-8.2,0,13,,,,,,,,,,,,,,,,,
4/5/2002 16:00,,9,1,0.2,111,79,3.3,399,14.7,-7.7,0,18,,,,,,,,,,,,,,,,,
4/5/2002 16:30,,11,1,0.2,112,41,4.3,329,14.6,-6.7,0,18,,,,,,,,,,,,,,,,,
4/5/2002 17:00,,11,2,0.2,110,36,4.1,266,14.3,-6.4,0,15,,,,,,,,,,,,,,,,,
4/5/2002 17:30,,10,1,0.2,111,35,3.2,201,14.1,-5.8,0,10,,,,,,,,,,,,,,,,,
4/5/2002 18:00,,10,1,0.2,108,40,3.3,136,13.7,-5.9,0,10,,,,,,,,,,,,,,,,,
4/5/2002 18:30,,10,0,0.2,105,41,2.8,76,13.2,-5.2,0,10,,,,,,,,,,,,,,,,,
4/5/2002 19:00,,10,0,0.2,105,43,3.4,22,12.6,-4.4,0,8,,,,,,,,,,,,,,,,,
4/5/2002 19:30,,10,0,0.2,102,50,4.4,0,11.6,-4,0,6,,,,,,,,,,,,,,,,,
4/5/2002 20:00,,11,0,0.2,100,64,4.8,0,10.9,-4.4,0,5,,,,,,,,,,,,,,,,,
4/5/2002 20:30,,10,0,0.2,99,72,5.2,0,10.1,-4.8,0,1,,,,,,,,,,,,,,,,,
4/5/2002 21:00,,10,0,0.2,95,71,7.3,0,9.3,-4.6,0,3,,,,,,,,,,,,,,,,,
4/5/2002 21:30,,9,0,0.2,93,78,7.8,0,8.6,-4.9,0,2,,,,,,,,,,,,,,,,,
4/5/2002 22:00,,10,0,0.2,87,69,9.1,0,7.8,-4.6,0,1,,,,,,,,,,,,,,,,,
4/5/2002 22:30,,9,0,0.2,86,69,9,0,6.9,-5,0,3,,,,,,,,,,,,,,,,,
4/5/2002 23:00,,9,0,0.2,86,72,9.3,0,6.3,-5.6,0,0,,,,,,,,,,,,,,,,,
4/5/2002 23:30,,9,0,0.2,84,70,8.6,0,6,-5.6,0,2,,,,,,,,,,,,,,,,,
4/6/2002 0:00,,9,0,0.2,83,72,7.8,0,5.8,-5.7,0,2,,,,,,,,,,,,,,,,,
4/6/2002 0:30,,9,0,0.2,83,71,8,0,5.5,-6,0,5,,,,,,,,,,,,,,,,,
4/6/2002 1:00,,,,0.2,,71,7.5,0,5.4,-6.3,0,,,,,,,,,,,,,,,,,,
4/6/2002 1:30,,8,0,0.2,82,70,7.4,0,5.2,-6.5,0,7,,,,,,,,,,,,,,,,,
4/6/2002 2:00,,8,0,0.2,84,70,7.6,0,5,-6.9,0,4,,,,,,,,,,,,,,,,,
4/6/2002 2:30,,7,0,0.2,86,74,6.9,0,4.8,-7.5,0,4,,,,,,,,,,,,,,,,,
4/6/2002 3:00,,7,0,0.2,87,72,7.8,0,4.6,-7.8,0,2,,,,,,,,,,,,,,,,,
4/6/2002 3:30,,7,0,0.2,85,74,7,0,4.3,-7.8,0,1,,,,,,,,,,,,,,,,,
4/6/2002 4:00,,7,0,0.2,86,71,6.1,0,4.2,-7.8,0,0,,,,,,,,,,,,,,,,,
4/6/2002 4:30,,6,0,0.2,85,65,3.8,0,3.9,-7.8,0,2,,,,,,,,,,,,,,,,,
4/6/2002 5:00,,7,0,0.2,82,62,1.8,0,3.5,-7.8,0,2,,,,,,,,,,,,,,,,,
4/6/2002 5:30,,10,2,0.2,79,45,2.1,0,3.4,-7.7,0,3,,,,,,,,,,,,,,,,,
4/6/2002 6:00,,14,4,0.3,76,324,1.6,0,3.3,-7.5,0,36,,,,,,,,,,,,,,,,,
4/6/2002 6:30,,25,8,0.3,69,305,1.5,17,2.8,-7.4,0,19,,,,,,,,,,,,,,,,,
4/6/2002 7:00,,185,113,0.4,53,292,1.7,41,2.9,-7.4,0,39,,,,,,,,,,,,,,,,,
4/6/2002 7:30,,46,25,0.3,63,275,1.5,112,3.3,-7.2,0,19,,,,,,,,,,,,,,,,,
4/6/2002 8:00,,91,92,0.4,57,270,1.4,173,4.1,-7.3,0,23,,,,,,,,,,,,,,,,,
4/6/2002 8:30,,19,11,0.3,74,40,1.9,237,4.7,-7.3,0,8,,,,,,,,,,,,,,,,,
4/6/2002 9:00,,13,5,0.3,79,69,1.5,302,5.3,-7.5,0,11,,,,,,,,,,,,,,,,,
4/6/2002 9:30,,9,2,0.2,84,50,2.8,366,5.9,-7.9,0,11,,,,,,,,,,,,,,,,,
4/6/2002 10:00,,8,2,0.2,89,61,3.7,424,6.2,-8.5,0,9,,,,,,,,,,,,,,,,,
4/6/2002 10:30,,8,2,0.2,92,71,4,469,6.9,-8.5,0,11,,,,,,,,,,,,,,,,,
4/6/2002 11:00,,7,2,0.2,93,52,3,512,7.2,-8.4,0,11,,,,,,,,,,,,,,,,,
4/6/2002 11:30,,6,1,0.2,97,49,3.3,541,7.9,-8.5,0,12,,,,,,,,,,,,,,,,,
4/6/2002 12:00,,6,1,0.2,95,97,3.3,562,8.6,-8,0,14,,,,,,,,,,,,,,,,,
4/6/2002 12:30,,9,2,0.2,93,82,2.9,573,8.9,-7.3,0,17,,,,,,,,,,,,,,,,,
4/6/2002 13:00,,7,1,0.2,91,67,3.1,575,9.2,-6.5,0,14,,,,,,,,,,,,,,,,,
4/6/2002 13:30,,5,1,0.2,91,42,3.6,572,9.4,-6.4,0,15,,,,,,,,,,,,,,,,,
4/6/2002 14:00,,5,1,0.2,93,41,3.3,559,9.5,-6.6,0,14,,,,,,,,,,,,,,,,,
4/6/2002 14:30,,5,1,0.2,93,83,2.9,537,10.1,-6.7,0,17,,,,,,,,,,,,,,,,,
4/6/2002 15:00,,4,1,0.2,94,56,3.6,501,10.1,-7.3,0,15,,,,,,,,,,,,,,,,,
4/6/2002 15:30,,4,1,0.2,92,43,3.8,458,10.1,-7.6,0,17,,,,,,,,,,,,,,,,,
4/6/2002 16:00,,5,1,0.2,89,65,3,406,10.3,-7.2,0,16,,,,,,,,,,,,,,,,,
4/6/2002 16:30,,5,1,0.2,87,72,3,352,10.1,-7.5,0,17,,,,,,,,,,,,,,,,,
4/6/2002 17:00,,4,0,0.2,86,46,3.8,290,9.8,-7.2,0,15,,,,,,,,,,,,,,,,,
4/6/2002 17:30,,8,2,0.2,82,77,2.6,219,9.8,-6.8,0,19,,,,,,,,,,,,,,,,,
4/6/2002 18:00,,6,1,0.2,84,50,3.4,151,9.3,-7.1,0,15,,,,,,,,,,,,,,,,,
4/6/2002 18:30,,7,0,0.2,84,59,2.7,83,8.8,-6.9,0,17,,,,,,,,,,,,,,,,,
4/6/2002 19:00,,7,0,0.2,82,43,2.2,27,8.2,-6.8,0,14,,,,,,,,,,,,,,,,,
4/6/2002 19:30,,8,0,0.2,81,38,2.1,0,7.6,-6.8,0,12,,,,,,,,,,,,,,,,,
4/6/2002 20:00,,9,1,0.2,80,35,1.5,0,7.1,-6.4,0,15,,,,,,,,,,,,,,,,,
4/6/2002 20:30,,8,0,0.2,81,39,1.9,0,6.7,-6,0,10,,,,,,,,,,,,,,,,,
4/6/2002 21:00,,9,1,0.2,78,49,2.5,0,6.3,-5.7,0,8,,,,,,,,,,,,,,,,,
4/6/2002 21:30,,7,0,0.2,77,55,3,0,5.9,-5.6,0,8,,,,,,,,,,,,,,,,,
4/6/2002 22:00,,8,0,0.2,74,63,3.2,0,5.3,-5.6,0,6,,,,,,,,,,,,,,,,,
4/6/2002 22:30,,7,0,0.2,74,59,3.7,0,4.9,-5.8,0,4,,,,,,,,,,,,,,,,,
4/6/2002 23:00,,6,0,0.2,75,53,4.1,0,4.3,-5.9,0,6,,,,,,,,,,,,,,,,,
4/6/2002 23:30,,10,2,0.3,72,64,2.1,0,3.9,-6.2,0,10,,,,,,,,,,,,,,,,,
4/7/2002 0:00,,15,5,0.3,68,258,1.3,0,3.6,-6.3,0,15,,,,,,,,,,,,,,,,,
4/7/2002 0:30,,13,4,0.3,71,265,1.6,0,3.4,-6.7,0,5,,,,,,,,,,,,,,,,,
4/7/2002 1:00,,8,1,0.2,76,113,2.3,0,3.2,-6.8,0,0,,,,,,,,,,,,,,,,,
4/7/2002 1:30,,,,0.2,,125,2,0,3.1,-6.8,0,,,,,,,,,,,,,,,,,,
4/7/2002 2:00,,8,1,0.2,77,88,2.6,0,3,-6.8,0,2,,,,,,,,,,,,,,,,,
4/7/2002 2:30,,6,0,0.2,76,81,3.9,0,2.7,-6.6,0,3,,,,,,,,,,,,,,,,,
4/7/2002 3:00,,6,0,0.2,77,68,3.6,0,2.6,-6.7,0,3,,,,,,,,,,,,,,,,,
4/7/2002 3:30,,6,0,0.2,76,72,4.3,0,2.5,-6.5,0,4,,,,,,,,,,,,,,,,,
4/7/2002 4:00,,6,0,0.2,76,80,3.9,0,2.3,-6.6,0,2,,,,,,,,,,,,,,,,,
4/7/2002 4:30,,5,0,0.2,76,75,4.2,0,2.3,-6.7,0,2,,,,,,,,,,,,,,,,,
4/7/2002 5:00,,5,0,0.2,77,82,3.9,0,2.3,-6.8,0,1,,,,,,,,,,,,,,,,,
4/7/2002 5:30,,5,0,0.2,78,75,3.3,0,2.4,-6.8,0,1,,,,,,,,,,,,,,,,,
4/7/2002 6:00,,6,1,0.2,77,66,2.5,0,2.4,-6.5,0,0,,,,,,,,,,,,,,,,,
4/7/2002 6:30,,11,3,0.2,75,248,1.5,17,2.4,-6,0,7,,,,,,,,,,,,,,,,,
4/7/2002 7:00,,7,1,0.2,77,12,2.3,42,2.6,-5.7,0,5,,,,,,,,,,,,,,,,,
4/7/2002 7:30,,7,2,0.2,77,48,2.1,122,3.2,-5.5,0,5,,,,,,,,,,,,,,,,,
4/7/2002 8:00,,10,4,0.2,78,84,1.5,186,4,-5.4,0,5,,,,,,,,,,,,,,,,,
4/7/2002 8:30,,14,6,0.2,80,100,1.3,255,5,-5.7,0,7,,,,,,,,,,,,,,,,,
4/7/2002 9:00,,6,2,0.2,86,84,2.9,323,5.2,-5.8,0,5,,,,,,,,,,,,,,,,,
4/7/2002 9:30,,5,2,0.2,86,108,3,385,5.9,-5.9,0,6,,,,,,,,,,,,,,,,,
4/7/2002 10:00,,4,1,0.2,87,99,4.4,438,6.3,-5.7,0,6,,,,,,,,,,,,,,,,,
4/7/2002 10:30,,5,1,0.2,85,107,3.4,488,7.1,-5.4,0,8,,,,,,,,,,,,,,,,,
4/7/2002 11:00,,7,1,0.2,85,110,3,525,8,-5.2,0,10,,,,,,,,,,,,,,,,,
4/7/2002 11:30,,5,2,0.2,87,110,2.6,553,8.5,-5.1,0,11,,,,,,,,,,,,,,,,,
4/7/2002 12:00,,4,1,0.1,90,92,3.1,578,9,-5.3,0,11,,,,,,,,,,,,,,,,,
4/7/2002 12:30,,4,1,0.2,92,98,3.6,593,9.6,-5.2,0,13,,,,,,,,,,,,,,,,,
4/7/2002 13:00,,4,1,0.1,93,106,3.3,597,10.4,-5.1,0,14,,,,,,,,,,,,,,,,,
4/7/2002 13:30,,5,1,0.1,96,44,4.4,592,10.8,-5.5,0,13,,,,,,,,,,,,,,,,,
4/7/2002 14:00,,5,1,0.1,97,92,3.4,578,11.5,-5.7,0,14,,,,,,,,,,,,,,,,,
4/7/2002 14:30,,4,1,0.2,98,103,3.2,553,12,-6,0,15,,,,,,,,,,,,,,,,,
4/7/2002 15:00,,5,1,0.2,99,100,2.8,516,12.2,-5.7,0,16,,,,,,,,,,,,,,,,,
4/7/2002 15:30,,4,1,0.1,100,55,3.3,469,12.3,-5.8,0,14,,,,,,,,,,,,,,,,,
4/7/2002 16:00,,4,1,0.1,102,74,2.7,418,12.3,-5.9,0,14,,,,,,,,,,,,,,,,,
4/7/2002 16:30,,5,1,0.1,100,94,2.6,363,12.6,-5.8,0,16,,,,,,,,,,,,,,,,,
4/7/2002 17:00,,6,1,0.1,100,84,2.2,299,12.4,-5.6,0,16,,,,,,,,,,,,,,,,,
4/7/2002 17:30,,4,1,0.1,102,69,2.7,232,12.2,-5.5,0,15,,,,,,,,,,,,,,,,,
4/7/2002 18:00,,5,1,0.1,102,62,2.8,163,11.9,-5.6,0,13,,,,,,,,,,,,,,,,,
4/7/2002 18:30,,5,0,0.1,101,57,2.6,94,11.6,-5.7,0,13,,,,,,,,,,,,,,,,,
4/7/2002 19:00,,5,0,0.1,100,46,2.6,32,11.1,-5.9,0,11,,,,,,,,,,,,,,,,,
4/7/2002 19:30,,7,0,0.2,95,26,1.7,0,10.5,-5.5,0,12,,,,,,,,,,,,,,,,,
4/7/2002 20:00,,4,0,0.1,95,37,2,0,10,-5.4,0,10,,,,,,,,,,,,,,,,,
4/7/2002 20:30,,8,0,0.1,91,76,1.8,0,9.8,-5.4,0,12,,,,,,,,,,,,,,,,,
4/7/2002 21:00,,5,0,0.1,93,80,2.9,0,9.6,-5.5,0,8,,,,,,,,,,,,,,,,,
4/7/2002 21:30,,5,0,0.1,93,75,3.8,0,9.4,-5.5,0,7,,,,,,,,,,,,,,,,,
4/7/2002 22:00,,5,0,0.1,93,69,4.6,0,9.2,-5.5,0,5,,,,,,,,,,,,,,,,,
4/7/2002 22:30,,5,0,0.1,92,68,4.6,0,9,-5.6,0,6,,,,,,,,,,,,,,,,,
4/7/2002 23:00,,5,0,0.2,89,73,4.6,0,8.7,-5.6,0,4,,,,,,,,,,,,,,,,,
4/7/2002 23:30,,6,0,0.2,86,77,4.7,0,8.3,-5.6,0,6,,,,,,,,,,,,,,,,,
4/8/2002 0:00,,5,0,0.2,85,71,5.8,0,8,-5.8,0,3,,,,,,,,,,,,,,,,,
