Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
3/26/2018 11:30,23.7,52.5,30,8.5,169,0.00,322,2.2,,,,,,,,,,,,,,,8.1,,
3/26/2018 12:00,18.5,51,33.7,8.5,130,0.00,323,2.5,,,,,,,,,,,,,,,10.1,,
3/26/2018 12:30,25.4,57.1,31.2,8.5,139,0.00,313,2.4,,,,,,,,,,,,,,,11.9,,
3/26/2018 13:00,21.8,56.4,32,8.6,134,0.00,319,2,,,,,,,,,,,,,,,13.7,,
3/26/2018 13:30,23.9,47.7,37,8.6,137,0.00,317,2.3,,,,,,,,,,,,,,,15.9,,
3/26/2018 14:00,15.9,41.6,43.4,8.7,167,0.00,324,2.5,,,,,,,,,,,,,,,18.5,,
3/26/2018 14:30,19.1,44.5,41.7,9,191,0.00,328,2,,,,,,,,,,,,,,,21.1,,
3/26/2018 15:00,24.4,45.8,42.9,9.2,219,0.00,316,1.6,,,,,,,,,,,,,,,23.7,,
3/26/2018 15:30,28.6,42.3,47.8,9.6,410,0.00,317,1.5,,,,,,,,,,,,,,,26.6,,
3/26/2018 16:00,16.4,30.5,65.7,10.1,374,0.00,298,1.5,,,,,,,,,,,,,,,30.2,,
3/26/2018 16:30,15.4,31.9,69.2,10.5,361,0.00,300,1.6,,,,,,,,,,,,,,,34.2,,
3/26/2018 17:00,19.2,35.3,60.2,10.3,143,0.00,285,2,,,,,,,,,,,,,,,37.5,,
3/26/2018 17:30,24.2,47.5,49,10.2,92,0.00,280,1.7,,,,,,,,,,,,,,,39.9,,
3/26/2018 18:00,13.5,45.4,47,10.3,64,0.00,250,0.7,,,,,,,,,,,,,,,42.1,,
3/26/2018 18:30,1,38.3,48.3,9.9,26,0.00,174,0.9,,,,,,,,,,,,,,,44.1,,
3/26/2018 19:00,1,52.6,32.7,9.6,9,0.00,170,0.9,,,,,,,,,,,,,,,44.5,,
3/26/2018 19:30,1.2,53.5,30.1,9.4,8,0.00,173,0.9,,,,,,,,,,,,,,,44.5,,
3/26/2018 20:00,7.1,46.9,35.2,8.9,8,0.05,273,1.2,,,,,,,,,,,,,,,44.6,,
3/26/2018 20:30,0,26.1,52.1,7.9,8,0.01,143,0.9,,,,,,,,,,,,,,,45.9,,
3/26/2018 21:00,0,23.3,54.2,7.8,8,0.00,139,0.7,,,,,,,,,,,,,,,47.3,,
3/26/2018 21:30,0.8,32.6,40.1,7.4,8,0.00,164,1.1,,,,,,,,,,,,,,,47.5,,
3/26/2018 22:00,0.3,35.2,31.1,6.7,8,0.00,158,0.7,,,,,,,,,,,,,,,46.7,,
3/26/2018 22:30,0.3,30.2,29.2,6,8,0.00,163,0.7,,,,,,,,,,,,,,,45.9,,
3/26/2018 23:00,0,27.8,25.3,5.4,8,0.00,156,0.4,,,,,,,,,,,,,,,44.8,,
3/26/2018 23:30,0,28.8,20,5,8,0.00,118,0.6,,,,,,,,,,,,,,,43.1,,
3/27/2018 0:00,0,28.4,18.4,4.7,8,0.00,145,0.3,,,,,,,,,,,,,,,40.1,,
3/27/2018 0:30,0.3,28,13.7,4.1,8,0.00,159,0.6,,,,,,,,,,,,,,,36.7,,
3/27/2018 1:00,0,24.3,18.2,3.7,8,0.00,172,0.6,,,,,,,,,,,,,,,34.0,,
3/27/2018 1:30,0,21.8,15.9,3.2,8,0.00,175,0.5,,,,,,,,,,,,,,,32.0,,
3/27/2018 2:00,0,22.3,12.9,2.9,8,0.00,165,0.6,,,,,,,,,,,,,,,29.8,,
3/27/2018 2:30,0,23,12.8,2.7,8,0.00,168,0.6,,,,,,,,,,,,,,,27.6,,
3/27/2018 3:00,0.3,22.9,14.9,2.9,8,0.00,165,0.6,,,,,,,,,,,,,,,26.5,,
3/27/2018 3:30,0.5,25.1,18.4,3.2,8,0.00,171,0.9,,,,,,,,,,,,,,,25.8,,
3/27/2018 4:00,1.8,25.7,20.7,3.4,8,0.00,173,1.1,,,,,,,,,,,,,,,24.9,,
3/27/2018 4:30,,,,3.4,8,0.00,165,1,,,,,,,,,,,,,,,23.1,,
3/27/2018 5:00,3.7,31,13.7,3.5,8,0.00,152,0.5,,,,,,,,,,,,,,,20.4,,
3/27/2018 5:30,17,35.1,11.8,3.4,8,0.00,167,1.1,,,,,,,,,,,,,,,18.5,,
3/27/2018 6:00,7.6,37.6,9,3.3,8,0.00,159,1.1,,,,,,,,,,,,,,,17.0,,
3/27/2018 6:30,13.8,38.2,6.6,3.1,12,0.00,158,1.4,,,,,,,,,,,,,,,15.5,,
3/27/2018 7:00,29.3,42.2,5.9,3.2,32,0.00,166,1.4,,,,,,,,,,,,,,,14.2,,
3/27/2018 7:30,24.2,39.9,9.4,3.5,69,0.00,158,1.5,,,,,,,,,,,,,,,13.5,,
3/27/2018 8:00,25.7,40.4,12.3,4.3,119,0.00,150,1.3,,,,,,,,,,,,,,,13.1,,
3/27/2018 8:30,15,37.4,18.9,5.6,175,0.00,149,1,,,,,,,,,,,,,,,13.4,,
3/27/2018 9:00,18.9,39.9,22.8,6.4,194,0.00,159,1.4,,,,,,,,,,,,,,,13.7,,
3/27/2018 9:30,19.1,34.9,29.3,7.3,416,0.00,164,2,,,,,,,,,,,,,,,14.6,,
3/27/2018 10:00,11.1,26.9,39.4,8.1,508,0.00,167,2.2,,,,,,,,,,,,,,,16.4,,
3/27/2018 10:30,10,25,46,9.1,443,0.00,189,1.6,,,,,,,,,,,,,,,18.6,,
3/27/2018 11:00,6.9,22.1,54.4,9.4,327,0.00,184,1.6,,,,,,,,,,,,,,,21.2,,
3/27/2018 11:30,3.8,19.9,60.7,9.6,274,0.00,193,1.5,,,,,,,,,,,,,,,24.1,,
3/27/2018 12:00,11.1,32.8,57,9.6,121,0.00,209,0.9,,,,,,,,,,,,,,,26.5,,
3/27/2018 12:30,3.9,26.9,57.7,9.4,125,0.00,183,1.1,,,,,,,,,,,,,,,28.4,,
3/27/2018 13:00,6.4,29.8,58.8,9.6,122,0.00,184,0.8,,,,,,,,,,,,,,,31.3,,
3/27/2018 13:30,5.5,28.8,60.2,9.9,186,0.00,159,1.3,,,,,,,,,,,,,,,34.3,,
3/27/2018 14:00,4.8,23.8,73.7,10.8,441,0.00,167,1.6,,,,,,,,,,,,,,,38.3,,
3/27/2018 14:30,3.8,20.8,79.6,11.8,464,0.00,161,1.5,,,,,,,,,,,,,,,42.9,,
3/27/2018 15:00,5.3,25.4,76.8,12.2,356,0.00,182,0.9,,,,,,,,,,,,,,,47.3,,
3/27/2018 15:30,3.8,20.8,85,12.4,276,0.00,181,1.7,,,,,,,,,,,,,,,52.0,,
3/27/2018 16:00,2.6,20.2,86.5,12.6,236,0.00,182,1.4,,,,,,,,,,,,,,,56.7,,
3/27/2018 16:30,2.6,23.5,79.1,12.3,81,0.00,189,1.2,,,,,,,,,,,,,,,60.4,,
3/27/2018 17:00,7,31.4,71,12.2,88,0.00,239,0.9,,,,,,,,,,,,,,,63.5,,
3/27/2018 17:30,9.8,30.4,70.9,11.8,72,0.00,270,1.7,,,,,,,,,,,,,,,66.1,,
3/27/2018 18:00,6.7,31,70.3,11.2,43,0.00,261,1.1,,,,,,,,,,,,,,,68.0,,
3/27/2018 18:30,7.4,29.9,75,10.7,23,0.00,278,1.5,,,,,,,,,,,,,,,69.8,,
3/27/2018 19:00,3.4,26.4,78.5,10.6,9,0.00,206,1,,,,,,,,,,,,,,,71.3,,
3/27/2018 19:30,0.7,20.7,79.5,9.6,8,0.08,185,1.2,,,,,,,,,,,,,,,72.5,,
3/27/2018 20:00,0,22.9,73.4,9,8,0.22,164,1.3,,,,,,,,,,,,,,,73.5,,
3/27/2018 20:30,0.3,25.9,67.6,8.5,8,0.38,183,1.2,,,,,,,,,,,,,,,74.1,,
3/27/2018 21:00,0,23.2,67.5,7.6,8,1.08,170,1.3,,,,,,,,,,,,,,,74.7,,
3/27/2018 21:30,0,21.4,65.3,7.1,8,0.76,155,1.3,,,,,,,,,,,,,,,75.0,,
3/27/2018 22:00,0,17,69.2,7,8,0.44,155,1.7,,,,,,,,,,,,,,,74.7,,
3/27/2018 22:30,0,15.9,70.3,7,8,0.08,159,1.9,,,,,,,,,,,,,,,74.1,,
3/27/2018 23:00,0,18,65.8,7.2,8,0.00,164,1.5,,,,,,,,,,,,,,,73.4,,
3/27/2018 23:30,0,16.6,65.1,7.2,8,0.00,161,1.2,,,,,,,,,,,,,,,72.2,,
3/28/2018 0:00,0,17.2,63.3,7.4,8,0.00,167,1.1,,,,,,,,,,,,,,,70.7,,
3/28/2018 0:30,0,13.3,65.3,7.4,8,0.00,171,1.6,,,,,,,,,,,,,,,69.9,,
3/28/2018 1:00,0,10.4,65.4,7.3,8,0.08,172,1.5,,,,,,,,,,,,,,,69.5,,
3/28/2018 1:30,0,11,,7.2,8,0.25,169,1.3,,,,,,,,,,,,,,,69.4,,
3/28/2018 2:00,0,10.7,59.5,7.2,8,0.05,166,1.3,,,,,,,,,,,,,,,68.7,,
3/28/2018 2:30,0,11.9,55.1,7.2,8,0.02,172,1,,,,,,,,,,,,,,,67.4,,
3/28/2018 3:00,0,12,52.3,7.4,8,0.01,168,1.1,,,,,,,,,,,,,,,65.6,,
3/28/2018 3:30,0,12.8,49,7.6,8,0.00,167,0.8,,,,,,,,,,,,,,,63.6,,
3/28/2018 4:00,0,12.8,46.9,7.7,8,0.00,170,0.8,,,,,,,,,,,,,,,61.8,,
3/28/2018 4:30,0,16.5,40.1,7.7,8,0.00,147,0.8,,,,,,,,,,,,,,,60.0,,
3/28/2018 5:00,0,17.7,38.8,7.8,8,0.00,155,1.2,,,,,,,,,,,,,,,58.1,,
3/28/2018 5:30,0.2,22.7,33.7,8,8,0.00,159,1.3,,,,,,,,,,,,,,,56.0,,
3/28/2018 6:00,1.8,32.6,25,8.2,8,0.00,163,1.5,,,,,,,,,,,,,,,53.0,,
3/28/2018 6:30,3.1,37.8,21,8.4,9,0.00,159,1.9,,,,,,,,,,,,,,,49.8,,
3/28/2018 7:00,9.7,44,20.8,8.7,13,0.00,166,1.2,,,,,,,,,,,,,,,46.8,,
3/28/2018 7:30,5,48.2,20.6,8.7,17,0.00,160,1.9,,,,,,,,,,,,,,,43.8,,
3/28/2018 8:00,7.5,43.2,30,9,68,0.00,171,1.5,,,,,,,,,,,,,,,41.6,,
3/28/2018 8:30,8.4,37.7,41.5,9.3,112,0.00,177,1.3,,,,,,,,,,,,,,,40.0,,
3/28/2018 9:00,5,28.2,57,9.9,185,0.00,180,1.4,,,,,,,,,,,,,,,39.4,,
3/28/2018 9:30,3,17,72.3,9.6,111,0.00,187,1.6,,,,,,,,,,,,,,,41.5,,
3/28/2018 10:00,4,19.3,74.1,9.9,153,0.00,201,1.4,,,,,,,,,,,,,,,42.4,,
3/28/2018 10:30,2.9,19.4,75.3,10,89,0.00,207,1.5,,,,,,,,,,,,,,,43.7,,
3/28/2018 11:00,6,24.9,70,10.2,121,0.00,208,1,,,,,,,,,,,,,,,44.8,,
3/28/2018 11:30,6.8,25.1,69.7,10.8,223,0.00,222,1.1,,,,,,,,,,,,,,,46.1,,
3/28/2018 12:00,4.1,16.1,79,11.7,546,0.00,209,1.4,,,,,,,,,,,,,,,48.1,,
3/28/2018 12:30,12.4,22.4,74.9,12.2,528,0.00,268,1.9,,,,,,,,,,,,,,,50.2,,
3/28/2018 13:00,8.8,19.3,78.1,12.7,571,0.00,242,1.4,,,,,,,,,,,,,,,52.7,,
3/28/2018 13:30,7.1,21.8,73.8,12.6,191,0.00,208,1.2,,,,,,,,,,,,,,,55.2,,
3/28/2018 14:00,7.1,24.1,67.5,11.8,81,0.00,195,1.3,,,,,,,,,,,,,,,57.9,,
3/28/2018 14:30,2,21.6,66.1,10,82,0.34,178,1.5,,,,,,,,,,,,,,,60.7,,
3/28/2018 15:00,1.7,23.1,60.8,9.6,95,0.41,153,1.3,,,,,,,,,,,,,,,63.2,,
3/28/2018 15:30,1.5,22.1,58.9,9.6,123,0.11,151,1.3,,,,,,,,,,,,,,,65.6,,
3/28/2018 16:00,1.2,21.5,58.5,9.9,115,0.26,150,2,,,,,,,,,,,,,,,67.3,,
3/28/2018 16:30,0.7,19.6,60.7,10.4,83,0.27,154,1.8,,,,,,,,,,,,,,,68.5,,
3/28/2018 17:00,0.8,17,62.1,10.5,59,0.30,160,2.6,,,,,,,,,,,,,,,68.9,,
3/28/2018 17:30,0.4,21,55,10.7,37,0.97,162,2.6,,,,,,,,,,,,,,,67.8,,
3/28/2018 18:00,6.3,36.5,38.2,10.3,25,1.13,209,0.4,,,,,,,,,,,,,,,65.5,,
3/28/2018 18:30,0,31.9,33.5,10.2,14,0.41,130,0.8,,,,,,,,,,,,,,,62.9,,
3/28/2018 19:00,0,29.4,35.4,10.1,9,0.09,143,1,,,,,,,,,,,,,,,60.8,,
3/28/2018 19:30,0,25.1,41.7,10.2,8,0.01,155,1.4,,,,,,,,,,,,,,,59.0,,
3/28/2018 20:00,0,25.4,42.3,10.4,8,0.01,159,1.6,,,,,,,,,,,,,,,56.7,,
3/28/2018 20:30,0,23.9,39.9,10.5,8,0.09,170,1.4,,,,,,,,,,,,,,,54.5,,
3/28/2018 21:00,0,17.5,49,10.4,8,0.02,174,1.2,,,,,,,,,,,,,,,52.7,,
3/28/2018 21:30,0,18.5,50.1,10.3,8,0.01,182,0.7,,,,,,,,,,,,,,,51.2,,
3/28/2018 22:00,1.3,13.2,67.3,10.6,8,0.00,282,2.5,,,,,,,,,,,,,,,51.2,,
3/28/2018 22:30,2,9.7,78.5,10.1,8,0.00,283,4.5,,,,,,,,,,,,,,,52.0,,
3/28/2018 23:00,0.8,11.6,80.6,9.4,8,0.00,284,3.5,,,,,,,,,,,,,,,53.2,,
3/28/2018 23:30,0,8.3,83.2,9,8,0.00,283,2.4,,,,,,,,,,,,,,,54.8,,
3/29/2018 0:00,0,8.5,81.6,8.7,8,0.00,284,2.5,,,,,,,,,,,,,,,56.2,,
3/29/2018 0:30,0.5,8.7,80.2,8.4,8,0.00,284,3.1,,,,,,,,,,,,,,,57.4,,
3/29/2018 1:00,0.1,10.6,76.9,8,8,0.00,287,3,,,,,,,,,,,,,,,58.3,,
3/29/2018 1:30,0.5,13,77,7.8,8,0.00,294,2.7,,,,,,,,,,,,,,,59.7,,
3/29/2018 2:00,0,8,86.2,7.4,8,0.00,286,4.2,,,,,,,,,,,,,,,62.7,,
3/29/2018 2:30,0,11.1,,7,8,0.00,287,3.1,,,,,,,,,,,,,,,64.7,,
3/29/2018 3:00,0.7,12.7,78.8,6.9,8,0.00,286,2.2,,,,,,,,,,,,,,,67.6,,
3/29/2018 3:30,0,12.7,79.4,6.8,8,0.00,280,1.9,,,,,,,,,,,,,,,70.1,,
3/29/2018 4:00,1.1,14.5,76.8,6.6,8,0.00,284,1.7,,,,,,,,,,,,,,,72.4,,
3/29/2018 4:30,1.7,17.2,72.1,6.5,8,0.00,285,1.3,,,,,,,,,,,,,,,74.5,,
3/29/2018 5:00,4.9,25.2,65.1,6.5,8,0.00,287,1.4,,,,,,,,,,,,,,,75.6,,
3/29/2018 5:30,9.4,30.1,58.9,6.3,8,0.00,292,1.6,,,,,,,,,,,,,,,76.2,,
3/29/2018 6:00,21.8,40.5,51.6,6.3,8,0.00,294,1.7,,,,,,,,,,,,,,,75.1,,
3/29/2018 6:30,18.8,40.2,52.1,6.3,13,0.00,280,2,,,,,,,,,,,,,,,73.4,,
3/29/2018 7:00,29.6,49.5,43.7,6.1,19,0.00,280,1.8,,,,,,,,,,,,,,,70.9,,
3/29/2018 7:30,17.8,53.7,36,6.2,29,0.00,233,0.6,,,,,,,,,,,,,,,67.8,,
3/29/2018 8:00,18.2,53.8,31.8,6.1,41,0.00,196,0.8,,,,,,,,,,,,,,,64.4,,
3/29/2018 8:30,13.1,50.8,33.4,6.2,71,0.00,192,0.7,,,,,,,,,,,,,,,61.3,,
3/29/2018 9:00,13.9,46,38,6.5,164,0.00,188,0.8,,,,,,,,,,,,,,,58.7,,
3/29/2018 9:30,8.7,37,47.1,6.8,98,0.00,188,0.9,,,,,,,,,,,,,,,56.7,,
3/29/2018 10:00,15.8,34.9,54.3,6.9,109,0.00,193,0.9,,,,,,,,,,,,,,,54.6,,
3/29/2018 10:30,11.9,32.9,55.9,7.3,178,0.00,195,0.9,,,,,,,,,,,,,,,54.7,,
3/29/2018 11:00,11.6,30.3,59.2,7.5,186,0.00,227,0.5,,,,,,,,,,,,,,,53.5,,
3/29/2018 11:30,35.1,40,52,7.7,200,0.00,298,1.7,,,,,,,,,,,,,,,51.8,,
3/29/2018 12:00,15.8,30.2,58.9,8.2,400,0.00,354,1,,,,,,,,,,,,,,,50.6,,
3/29/2018 12:30,6.3,16.5,74.1,8.7,706,0.00,27,0.9,,,,,,,,,,,,,,,50.8,,
3/29/2018 13:00,4.7,17.7,75.3,9.4,431,0.00,174,0.8,,,,,,,,,,,,,,,51.4,,
3/29/2018 13:30,16.7,29.7,68.8,9.4,288,0.00,281,1.6,,,,,,,,,,,,,,,52.0,,
3/29/2018 14:00,6.5,22.3,76.1,9.6,240,0.00,230,0.8,,,,,,,,,,,,,,,53.5,,
3/29/2018 14:30,11.8,26.6,74.1,10,355,0.00,203,1,,,,,,,,,,,,,,,54.9,,
3/29/2018 15:00,2.9,17.1,82.1,9.9,163,0.00,174,1.3,,,,,,,,,,,,,,,57.3,,
3/29/2018 15:30,5,22.7,78.7,10.2,191,0.00,210,0.8,,,,,,,,,,,,,,,60.0,,
3/29/2018 16:00,5.8,21.3,80.4,10.5,288,0.00,191,1.4,,,,,,,,,,,,,,,63.0,,
3/29/2018 16:30,3.1,16.6,85.8,10.7,288,0.00,191,1.6,,,,,,,,,,,,,,,66.3,,
3/29/2018 17:00,3.2,19.8,82.2,10.7,169,0.00,191,1.5,,,,,,,,,,,,,,,69.1,,
3/29/2018 17:30,3.3,24.5,76.2,10.3,113,0.00,173,1.6,,,,,,,,,,,,,,,70.9,,
3/29/2018 18:00,1,20.3,79.7,10.3,95,0.00,179,1.1,,,,,,,,,,,,,,,72.5,,
3/29/2018 18:30,0.7,21.7,78,10.3,66,0.00,169,1.4,,,,,,,,,,,,,,,73.9,,
3/29/2018 19:00,1,34.7,64.2,9.7,18,0.00,174,1.3,,,,,,,,,,,,,,,74.2,,
3/29/2018 19:30,0.3,36.1,59.4,9,8,0.00,161,1.1,,,,,,,,,,,,,,,74.6,,
3/29/2018 20:00,0.3,45.8,41.1,8,8,0.00,157,0.7,,,,,,,,,,,,,,,73.5,,
3/29/2018 20:30,0.5,40.8,41.4,7.1,8,0.00,153,0.8,,,,,,,,,,,,,,,71.5,,
3/29/2018 21:00,1.3,38.8,43.4,6.8,8,0.00,165,1,,,,,,,,,,,,,,,69.5,,
3/29/2018 21:30,1.2,36,44,6.5,8,0.00,168,1,,,,,,,,,,,,,,,67.9,,
3/29/2018 22:00,0.9,32.8,43,5.9,8,0.00,164,0.8,,,,,,,,,,,,,,,65.9,,
3/29/2018 22:30,1.5,32.1,44.5,5.8,8,0.00,163,1,,,,,,,,,,,,,,,64.0,,
3/29/2018 23:00,0.3,29.3,45.4,5.6,8,0.00,163,0.9,,,,,,,,,,,,,,,61.7,,
3/29/2018 23:30,1,33.3,40.1,5.4,8,0.00,163,1,,,,,,,,,,,,,,,59.3,,
3/30/2018 0:00,0.5,24.1,48.4,5.4,8,0.00,158,1.2,,,,,,,,,,,,,,,57.3,,
3/30/2018 0:30,0.5,20.8,50.2,5.5,8,0.00,164,1.3,,,,,,,,,,,,,,,55.1,,
3/30/2018 1:00,0.4,17.1,57.2,5.6,8,0.00,172,1.4,,,,,,,,,,,,,,,53.5,,
3/30/2018 1:30,,,64,6.3,8,0.00,144,0.8,,,,,,,,,,,,,,,52.8,,
3/30/2018 2:00,0.2,13.6,69.5,6.7,8,0.00,139,0.8,,,,,,,,,,,,,,,52.1,,
3/30/2018 2:30,0,16.7,56.2,6,8,0.00,152,1,,,,,,,,,,,,,,,50.8,,
3/30/2018 3:00,0.1,19.8,50.8,5.6,8,0.00,151,0.5,,,,,,,,,,,,,,,49.9,,
3/30/2018 3:30,0,17.3,,5.6,8,0.00,167,0.8,,,,,,,,,,,,,,,49.3,,
3/30/2018 4:00,0.5,20.4,50.1,5.4,8,0.00,162,0.5,,,,,,,,,,,,,,,49.9,,
3/30/2018 4:30,0.4,18.4,50.6,5.5,8,0.00,163,1.1,,,,,,,,,,,,,,,50.5,,
3/30/2018 5:00,0.6,21.9,44.2,4.8,8,0.00,127,0.6,,,,,,,,,,,,,,,50.5,,
3/30/2018 5:30,0,16.6,54.4,5.5,8,0.00,107,1.7,,,,,,,,,,,,,,,51.2,,
3/30/2018 6:00,0,16.2,53.4,5.4,8,0.00,124,1.2,,,,,,,,,,,,,,,51.9,,
3/30/2018 6:30,0.2,15.1,55.1,5.3,16,0.00,140,1.1,,,,,,,,,,,,,,,52.6,,
3/30/2018 7:00,0.3,14.3,58.9,5.5,36,0.00,135,1.4,,,,,,,,,,,,,,,53.5,,
3/30/2018 7:30,0.5,11.7,61,5.9,91,0.00,102,1.6,,,,,,,,,,,,,,,54.9,,
3/30/2018 8:00,0.4,10.4,63.9,6.6,170,0.00,110,1.3,,,,,,,,,,,,,,,56.0,,
3/30/2018 8:30,0.4,8.6,69.4,7.5,249,0.00,112,1.7,,,,,,,,,,,,,,,57.2,,
3/30/2018 9:00,0.4,8.3,73.1,8.3,301,0.00,116,2.1,,,,,,,,,,,,,,,58.3,,
3/30/2018 9:30,0.4,8.6,73.2,8.9,323,0.00,112,1.5,,,,,,,,,,,,,,,58.9,,
3/30/2018 10:00,0.5,9.5,73.2,9.5,325,0.00,127,1.5,,,,,,,,,,,,,,,59.2,,
3/30/2018 10:30,1,9.5,72.9,10,351,0.00,118,1.4,,,,,,,,,,,,,,,60.3,,
3/30/2018 11:00,0.8,8.6,75.5,11.1,538,0.00,110,2,,,,,,,,,,,,,,,61.9,,
3/30/2018 11:30,1,7.9,77.8,12,674,0.00,91,2.1,,,,,,,,,,,,,,,62.9,,
3/30/2018 12:00,1.6,9.3,80.5,12.9,558,0.00,88,1.2,,,,,,,,,,,,,,,64.8,,
3/30/2018 12:30,1.3,10,80,13.3,471,0.00,115,1.5,,,,,,,,,,,,,,,66.7,,
3/30/2018 13:00,0.3,7.9,83.7,13.9,332,0.00,97,1.9,,,,,,,,,,,,,,,69.1,,
3/30/2018 13:30,0.3,8.2,85,14.1,276,0.00,100,1.9,,,,,,,,,,,,,,,71.0,,
3/30/2018 14:00,0.3,8.2,85.6,14.2,250,0.00,107,2.4,,,,,,,,,,,,,,,73.1,,
3/30/2018 14:30,0,7.9,85.3,14.1,107,0.00,102,2.3,,,,,,,,,,,,,,,74.9,,
3/30/2018 15:00,0.3,8,90,13.8,91,0.00,98,1.4,,,,,,,,,,,,,,,76.9,,
3/30/2018 15:30,0.1,6.7,93.4,14.1,125,0.00,66,1,,,,,,,,,,,,,,,78.9,,
3/30/2018 16:00,1.8,13.9,86.4,14.5,151,0.00,37,0.8,,,,,,,,,,,,,,,80.3,,
3/30/2018 16:30,2.6,14.6,86.5,14.7,139,0.00,10,0.7,,,,,,,,,,,,,,,81.4,,
3/30/2018 17:00,8.6,17.7,81,14.3,121,0.00,318,1.6,,,,,,,,,,,,,,,81.9,,
3/30/2018 17:30,9.6,29.9,64.7,13.7,86,0.00,309,1.1,,,,,,,,,,,,,,,81.3,,
3/30/2018 18:00,7.9,36.4,55.9,13.1,49,0.00,301,1.4,,,,,,,,,,,,,,,80.3,,
3/30/2018 18:30,6.3,39.2,51.8,12.5,18,0.00,279,1.4,,,,,,,,,,,,,,,78.9,,
3/30/2018 19:00,0.8,28.1,55.9,12,10,0.00,180,0.5,,,,,,,,,,,,,,,77.7,,
3/30/2018 19:30,0,29.4,48.9,11,8,0.07,148,1,,,,,,,,,,,,,,,75.9,,
3/30/2018 20:00,0.2,28.9,50.6,10.6,8,0.01,141,1.1,,,,,,,,,,,,,,,74.0,,
3/30/2018 20:30,0,34.4,48.5,10.6,8,0.00,167,0.9,,,,,,,,,,,,,,,72.1,,
3/30/2018 21:00,0.1,25.3,56.8,10.3,8,0.00,188,0.8,,,,,,,,,,,,,,,70.4,,
3/30/2018 21:30,0,14.4,71.9,9.9,8,0.00,186,0.8,,,,,,,,,,,,,,,69.6,,
3/30/2018 22:00,0,15.2,70,9.7,8,0.00,167,1,,,,,,,,,,,,,,,68.6,,
3/30/2018 22:30,0,15.6,69.8,9.5,8,0.00,175,1.1,,,,,,,,,,,,,,,67.6,,
3/30/2018 23:00,0,18.2,64.8,9.1,8,0.00,171,1.3,,,,,,,,,,,,,,,66.1,,
3/30/2018 23:30,0,18.3,62.4,8.8,8,0.00,171,1.1,,,,,,,,,,,,,,,64.1,,
3/31/2018 0:00,0,14.8,67.4,8.6,8,0.00,175,1.2,,,,,,,,,,,,,,,62.9,,
3/31/2018 0:30,0,14.8,66.9,8.4,8,0.00,172,0.9,,,,,,,,,,,,,,,61.7,,
3/31/2018 1:00,0,15.2,65.5,8.1,8,0.00,176,1.2,,,,,,,,,,,,,,,60.7,,
3/31/2018 1:30,0,15.1,62.9,7.8,8,0.00,174,1,,,,,,,,,,,,,,,60.6,,
3/31/2018 2:00,0,17.6,58.8,7.8,8,0.00,181,0.8,,,,,,,,,,,,,,,60.8,,
3/31/2018 2:30,0,13.7,59.4,7.7,8,0.00,166,0.8,,,,,,,,,,,,,,,61.3,,
3/31/2018 3:00,0,16.2,55.8,7.6,8,0.00,173,0.8,,,,,,,,,,,,,,,61.3,,
3/31/2018 3:30,0,16.6,52.8,7.6,8,0.00,164,0.7,,,,,,,,,,,,,,,61.5,,
3/31/2018 4:00,0,17.7,50.7,7.5,8,0.00,158,1,,,,,,,,,,,,,,,61.5,,
3/31/2018 4:30,0,17.7,,7.4,8,0.00,149,0.3,,,,,,,,,,,,,,,62.4,,
3/31/2018 5:00,0,20.2,47.4,7.3,8,0.00,180,0.6,,,,,,,,,,,,,,,61.8,,
3/31/2018 5:30,1.3,24.3,41.9,7.1,8,0.00,184,0.4,,,,,,,,,,,,,,,59.8,,
3/31/2018 6:00,0.3,24,38,6.8,8,0.00,182,0.3,,,,,,,,,,,,,,,57.6,,
3/31/2018 6:30,0,22.1,32.1,6.2,16,0.00,131,0.5,,,,,,,,,,,,,,,55.1,,
3/31/2018 7:00,2,28.9,24.3,6.1,42,0.00,86,0.2,,,,,,,,,,,,,,,52.4,,
3/31/2018 7:30,3.4,29.7,25.4,6.6,96,0.00,114,0.4,,,,,,,,,,,,,,,50.0,,
3/31/2018 8:00,6.5,30.9,36.3,7.4,201,0.00,178,0.5,,,,,,,,,,,,,,,47.9,,
3/31/2018 8:30,9.4,28.3,42.8,7.5,199,0.00,285,1.3,,,,,,,,,,,,,,,46.3,,
3/31/2018 9:00,9.4,25.9,46.3,7.6,244,0.00,280,1.3,,,,,,,,,,,,,,,45.0,,
3/31/2018 9:30,12.9,31.4,42.6,7.9,276,0.00,306,1.3,,,,,,,,,,,,,,,43.6,,
3/31/2018 10:00,8.6,25.2,53,8.6,413,0.00,331,1.2,,,,,,,,,,,,,,,43.3,,
3/31/2018 10:30,8.4,20.4,65.5,8.9,569,0.00,326,1.6,,,,,,,,,,,,,,,43.7,,
3/31/2018 11:00,10.8,18.7,70.8,9.7,582,0.00,311,1.7,,,,,,,,,,,,,,,44.7,,
