Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Tue, 10/03/2020 23:30",0,7.1,52.1,11.1,8,0,187,2.2,,,,,,,,,,,,,,,50.2,,
"Wed, 11/03/2020 00:00",0,6.3,51.9,11.2,8,0,188,2,,,,,,,,,,,,,,,50.6,,
"Wed, 11/03/2020 00:30",0,5.8,51.5,11.4,8,0,196,2,,,,,,,,,,,,,,,50.7,,
"Wed, 11/03/2020 01:00",0,5.1,52.3,11.7,8,0,204,2.2,,,,,,,,,,,,,,,50.7,,
"Wed, 11/03/2020 01:30",0,4.5,,11.8,8,0,211,2.2,,,,,,,,,,,,,,,50.6,,
"Wed, 11/03/2020 02:00",0,4.2,51.9,11.8,8,0,204,2.3,,,,,,,,,,,,,,,50.6,,
"Wed, 11/03/2020 02:30",0,3.8,52.1,11.8,8,0,195,2.4,,,,,,,,,,,,,,,50.9,,
"Wed, 11/03/2020 03:00",0,3.8,52.7,12.1,8,0,191,2.4,,,,,,,,,,,,,,,51.2,,
"Wed, 11/03/2020 03:30",0,3.2,53.6,12.2,8,0,206,2.4,,,,,,,,,,,,,,,51.5,,
"Wed, 11/03/2020 04:00",0,3.5,52.8,12.3,8,0,193,1.9,,,,,,,,,,,,,,,51.6,,
"Wed, 11/03/2020 04:30",0,3.4,53.6,12.3,8,0,204,2.2,,,,,,,,,,,,,,,52,,
"Wed, 11/03/2020 05:00",0,3.2,52.7,12.2,8,0,193,1.9,,,,,,,,,,,,,,,52.1,,
"Wed, 11/03/2020 05:30",0,3.9,52.3,12.2,8,0,199,2,,,,,,,,,,,,,,,52.1,,
"Wed, 11/03/2020 06:00",0,4.9,52,12.2,8,0,190,1.9,,,,,,,,,,,,,,,52.2,,
"Wed, 11/03/2020 06:30",0,5.9,50.7,12.2,8,0,191,1.8,,,,,,,,,,,,,,,52.2,,
"Wed, 11/03/2020 07:00",0.6,8.4,49.1,12.4,12,0,194,2,,,,,,,,,,,,,,,52.1,,
"Wed, 11/03/2020 07:30",2.8,12.9,45.8,12.4,29,0,198,1.7,,,,,,,,,,,,,,,51.7,,
"Wed, 11/03/2020 08:00",1.6,12.6,45.5,12.3,52,0,190,1.8,,,,,,,,,,,,,,,51.2,,
"Wed, 11/03/2020 08:30",3.3,15.6,44.4,12.6,76,0,189,1.9,,,,,,,,,,,,,,,50.8,,
"Wed, 11/03/2020 09:00",4.4,15.7,46.5,13.2,103,0,208,1.7,,,,,,,,,,,,,,,50.4,,
"Wed, 11/03/2020 09:30",7,18.7,45.9,13.8,175,0,246,1.8,,,,,,,,,,,,,,,50.1,,
"Wed, 11/03/2020 10:00",7.8,19.1,46.5,14.3,137,0,257,1.9,,,,,,,,,,,,,,,49.8,,
"Wed, 11/03/2020 10:30",7.5,17.4,46.9,14.2,87,0,237,1.9,,,,,,,,,,,,,,,49.4,,
"Wed, 11/03/2020 11:00",5.1,14.1,49,14,98,0,212,1.8,,,,,,,,,,,,,,,49.2,,
"Wed, 11/03/2020 11:30",7.2,17.1,45.7,14.2,106,0,226,1.6,,,,,,,,,,,,,,,48.7,,
"Wed, 11/03/2020 12:00",7.2,19.3,44.8,14.6,110,0,263,1.7,,,,,,,,,,,,,,,48.2,,
"Wed, 11/03/2020 12:30",7.2,15.3,50.4,15.1,169,0,266,2.1,,,,,,,,,,,,,,,48,,
"Wed, 11/03/2020 13:00",5.4,12.1,54.7,15.4,169,0,255,2.4,,,,,,,,,,,,,,,48.1,,
"Wed, 11/03/2020 13:30",8,12.3,55.1,15.4,158,0,280,3.2,,,,,,,,,,,,,,,48.3,,
"Wed, 11/03/2020 14:00",11,19.6,48.3,15.7,162,0,281,2.2,,,,,,,,,,,,,,,48.1,,
"Wed, 11/03/2020 14:30",8.9,15.7,52,15.7,153,0,280,2.8,,,,,,,,,,,,,,,48.2,,
"Wed, 11/03/2020 15:00",5.8,11.5,56.1,15.8,156,0,284,3,,,,,,,,,,,,,,,48.6,,
"Wed, 11/03/2020 15:30",6.4,11.2,57.3,16,91,0,280,3.1,,,,,,,,,,,,,,,49.3,,
"Wed, 11/03/2020 16:00",4.7,12.3,57,16,52,0,277,2.3,,,,,,,,,,,,,,,50,,
"Wed, 11/03/2020 16:30",5.6,16.6,52.6,16.1,80,0,267,2.2,,,,,,,,,,,,,,,50.6,,
"Wed, 11/03/2020 17:00",6.1,14,55.7,16.1,76,0,276,2.6,,,,,,,,,,,,,,,51.1,,
"Wed, 11/03/2020 17:30",5.2,13.8,55.7,16,39,0,273,2.2,,,,,,,,,,,,,,,51.7,,
"Wed, 11/03/2020 18:00",6,19.7,48.6,15.7,28,0,268,1.4,,,,,,,,,,,,,,,51.9,,
"Wed, 11/03/2020 18:30",2.5,18.8,47.7,15.5,14,0,234,1.3,,,,,,,,,,,,,,,51.9,,
"Wed, 11/03/2020 19:00",2.7,16.2,48.9,15.3,8,0,215,1,,,,,,,,,,,,,,,51.9,,
"Wed, 11/03/2020 19:30",0.5,12.8,52.2,15.1,8,0,198,1.3,,,,,,,,,,,,,,,52.3,,
"Wed, 11/03/2020 20:00",0.4,11.6,52.4,15,8,0,189,1.4,,,,,,,,,,,,,,,52.8,,
"Wed, 11/03/2020 20:30",1.3,11.3,51.3,15,8,0,204,1.5,,,,,,,,,,,,,,,52.9,,
"Wed, 11/03/2020 21:00",0.6,10.1,51.7,14.9,8,0,205,1.2,,,,,,,,,,,,,,,52.7,,
"Wed, 11/03/2020 21:30",0.3,9.5,52.1,14.8,8,0,186,1.3,,,,,,,,,,,,,,,52.5,,
"Wed, 11/03/2020 22:00",0,9.4,52.6,14.6,8,0,175,1.5,,,,,,,,,,,,,,,52.7,,
"Wed, 11/03/2020 22:30",0,9.1,52.3,14.5,8,0,172,1.2,,,,,,,,,,,,,,,52.8,,
"Wed, 11/03/2020 23:00",0,8.3,53.1,14.5,8,0,177,1.4,,,,,,,,,,,,,,,52.6,,
"Wed, 11/03/2020 23:30",0,6.8,55.4,14.5,8,0,178,1.5,,,,,,,,,,,,,,,52.5,,
"Thu, 12/03/2020 00:00",0,7.2,55,14.3,8,0,175,1.4,,,,,,,,,,,,,,,52.3,,
"Thu, 12/03/2020 00:30",0,7.2,54.4,13.9,8,0,172,1.2,,,,,,,,,,,,,,,52.4,,
"Thu, 12/03/2020 01:00",0,6,55.9,13.8,8,0,170,1.5,,,,,,,,,,,,,,,52.5,,
"Thu, 12/03/2020 01:30",0,5.4,56.2,14,8,0,174,1.8,,,,,,,,,,,,,,,52.5,,
"Thu, 12/03/2020 02:00",0,5,56.2,13.9,8,0,172,1.5,,,,,,,,,,,,,,,53,,
"Thu, 12/03/2020 02:30",0,5.1,,13.9,8,0,169,1.4,,,,,,,,,,,,,,,53.3,,
"Thu, 12/03/2020 03:00",0,4.3,56.7,14,8,0,174,1.6,,,,,,,,,,,,,,,53.8,,
"Thu, 12/03/2020 03:30",0,4.3,56.1,14,8,0,172,1.3,,,,,,,,,,,,,,,54.1,,
"Thu, 12/03/2020 04:00",0,4.4,56.5,14,8,0,180,1.7,,,,,,,,,,,,,,,54.4,,
"Thu, 12/03/2020 04:30",0,5.1,58.3,14.3,8,0,278,1.8,,,,,,,,,,,,,,,54.8,,
"Thu, 12/03/2020 05:00",0.1,4.4,57.9,14.2,8,0,286,1.8,,,,,,,,,,,,,,,55.2,,
"Thu, 12/03/2020 05:30",0.1,2.5,67.1,14,8,0,283,3.8,,,,,,,,,,,,,,,56.2,,
"Thu, 12/03/2020 06:00",1.4,7.7,64.7,14,8,0,271,1.9,,,,,,,,,,,,,,,57.1,,
"Thu, 12/03/2020 06:30",3.6,10.2,64,13.9,8,0,283,2.1,,,,,,,,,,,,,,,57.8,,
"Thu, 12/03/2020 07:00",1.3,16.8,55.1,13.5,12,0,191,1.2,,,,,,,,,,,,,,,58,,
"Thu, 12/03/2020 07:30",9.3,28.5,44.1,13.3,33,0,233,1.6,,,,,,,,,,,,,,,57.2,,
"Thu, 12/03/2020 08:00",5.3,22.6,46,13.5,34,0,206,1.8,,,,,,,,,,,,,,,56.6,,
"Thu, 12/03/2020 08:30",6,20.1,46,13.6,43,0,196,1.7,,,,,,,,,,,,,,,56.1,,
"Thu, 12/03/2020 09:00",11,29.6,38.3,13.8,44,0,226,1.6,,,,,,,,,,,,,,,54.9,,
"Thu, 12/03/2020 09:30",4.2,16.1,53.1,13.9,90,0,197,1.6,,,,,,,,,,,,,,,54.7,,
"Thu, 12/03/2020 10:00",5.1,18.1,52.4,14.1,69,0,220,1.8,,,,,,,,,,,,,,,54.4,,
"Thu, 12/03/2020 10:30",8.2,20.7,49.8,14.2,67,0,234,1.3,,,,,,,,,,,,,,,54.1,,
"Thu, 12/03/2020 11:00",8.6,21.3,49.1,14.4,105,0,237,1.6,,,,,,,,,,,,,,,53.7,,
"Thu, 12/03/2020 11:30",5,13.8,57.4,14.4,116,0.265,243,2.7,,,,,,,,,,,,,,,53.7,,
"Thu, 12/03/2020 12:00",12.3,20.7,59.3,11.5,101,1.01,289,3.5,,,,,,,,,,,,,,,53.9,,
"Thu, 12/03/2020 12:30",12.9,21.8,63.4,12.2,173,0.005,287,2.8,,,,,,,,,,,,,,,54.2,,
"Thu, 12/03/2020 13:00",10.7,18.9,67.1,12.9,170,0,284,2.9,,,,,,,,,,,,,,,54.8,,
"Thu, 12/03/2020 13:30",14.8,24.7,62.1,13.1,118,0,288,2.5,,,,,,,,,,,,,,,54.5,,
"Thu, 12/03/2020 14:00",11.7,20.9,66.4,13.2,109,0,284,3.3,,,,,,,,,,,,,,,54.6,,
"Thu, 12/03/2020 14:30",10.8,25.4,59.2,12.6,66,0.025,301,3.3,,,,,,,,,,,,,,,54.3,,
"Thu, 12/03/2020 15:00",15.2,28.8,58,10.9,81,0.67,295,2.6,,,,,,,,,,,,,,,54.5,,
"Thu, 12/03/2020 15:30",17.2,30.7,56.3,10.7,115,0.425,301,2.2,,,,,,,,,,,,,,,55.2,,
"Thu, 12/03/2020 16:00",15.9,26.8,61.6,10.7,87,0.405,287,2.8,,,,,,,,,,,,,,,56.2,,
"Thu, 12/03/2020 16:30",18.1,38.9,47.9,10.8,65,0.025,284,1.3,,,,,,,,,,,,,,,56.3,,
"Thu, 12/03/2020 17:00",4.2,29,52.2,10.9,53,0,197,1,,,,,,,,,,,,,,,57.2,,
"Thu, 12/03/2020 17:30",1.2,19.9,61.8,11,68,0,187,1.4,,,,,,,,,,,,,,,57.8,,
"Thu, 12/03/2020 18:00",0.8,20.6,60.4,10.9,38,0,184,1.3,,,,,,,,,,,,,,,58.3,,
"Thu, 12/03/2020 18:30",1.2,22.6,58.1,10.8,11,0,197,1.2,,,,,,,,,,,,,,,58.8,,
"Thu, 12/03/2020 19:00",0.6,18.2,59.6,10.7,8,0,189,1.2,,,,,,,,,,,,,,,59.4,,
"Thu, 12/03/2020 19:30",2.7,21.5,55.4,10.6,8,0,239,1.6,,,,,,,,,,,,,,,59.3,,
"Thu, 12/03/2020 20:00",6.6,19,63.6,10,8,0.18,287,3.3,,,,,,,,,,,,,,,59.6,,
"Thu, 12/03/2020 20:30",8.3,21.1,65.5,9,8,0.035,281,2.1,,,,,,,,,,,,,,,59.7,,
"Thu, 12/03/2020 21:00",3.6,17.5,68.7,9.2,8,0,274,1.6,,,,,,,,,,,,,,,59.8,,
"Thu, 12/03/2020 21:30",0.6,17.3,67.5,9,8,0,190,0.8,,,,,,,,,,,,,,,60.1,,
"Thu, 12/03/2020 22:00",2.4,20.9,62.7,9.1,8,0,244,1,,,,,,,,,,,,,,,59.9,,
"Thu, 12/03/2020 22:30",0,18.1,67.2,9.1,8,0,206,1,,,,,,,,,,,,,,,60.4,,
"Thu, 12/03/2020 23:00",0,10.7,74.2,8.9,8,0,191,1.2,,,,,,,,,,,,,,,61.4,,
"Thu, 12/03/2020 23:30",0,10.2,72.8,8.7,8,0,195,1.2,,,,,,,,,,,,,,,62.5,,
"Fri, 13/03/2020 00:00",0,10.9,68.2,8.4,8,0,176,1.1,,,,,,,,,,,,,,,62.9,,
"Fri, 13/03/2020 00:30",0,8.2,69,8.4,8,0,191,1.3,,,,,,,,,,,,,,,64.2,,
"Fri, 13/03/2020 01:00",0.1,10,68.7,8.7,8,0,221,1.5,,,,,,,,,,,,,,,65.2,,
"Fri, 13/03/2020 01:30",0,9.4,67.8,8.4,8,0,203,1.4,,,,,,,,,,,,,,,65.6,,
"Fri, 13/03/2020 02:00",0,9.6,66.2,8.5,8,0,261,1.5,,,,,,,,,,,,,,,66,,
"Fri, 13/03/2020 02:30",0,7.5,67.5,8.6,8,0,268,1.7,,,,,,,,,,,,,,,66.5,,
"Fri, 13/03/2020 03:00",0,4,76.5,8.6,8,0,283,2.7,,,,,,,,,,,,,,,67.6,,
"Fri, 13/03/2020 03:30",,,,8.3,8,0,285,3.4,,,,,,,,,,,,,,,68.4,,
"Fri, 13/03/2020 04:00",0,8.8,70.1,7.4,8,0,285,1.6,,,,,,,,,,,,,,,68.8,,
"Fri, 13/03/2020 04:30",0,4.6,75.1,7,8,0,302,1.6,,,,,,,,,,,,,,,69.5,,
"Fri, 13/03/2020 05:00",0,4.6,75.1,6.8,8,0,283,1.4,,,,,,,,,,,,,,,69.9,,
"Fri, 13/03/2020 05:30",0,6.8,70.8,6.2,8,0,318,0.9,,,,,,,,,,,,,,,70.1,,
"Fri, 13/03/2020 06:00",0.1,10.2,64.9,5.6,8,0,314,0.7,,,,,,,,,,,,,,,70.3,,
"Fri, 13/03/2020 06:30",0.5,16.7,55.4,5.2,8,0,249,0.4,,,,,,,,,,,,,,,69.5,,
"Fri, 13/03/2020 07:00",2.7,20.9,57.1,5.9,15,0,191,0.8,,,,,,,,,,,,,,,68.3,,
"Fri, 13/03/2020 07:30",5.9,31.8,45,5.9,35,0,203,0.8,,,,,,,,,,,,,,,66.5,,
"Fri, 13/03/2020 08:00",6.3,40.5,34.6,5.5,55,0,161,1,,,,,,,,,,,,,,,64.3,,
"Fri, 13/03/2020 08:30",10.6,32.2,48.2,6.2,57,0,263,1.3,,,,,,,,,,,,,,,62.9,,
"Fri, 13/03/2020 09:00",4.4,22.4,57.4,6.7,105,0,199,1.3,,,,,,,,,,,,,,,62.1,,
"Fri, 13/03/2020 09:30",3.8,18.7,60.5,6.9,81,0,198,1.4,,,,,,,,,,,,,,,61.6,,
"Fri, 13/03/2020 10:00",7.3,27.3,51.7,7.2,84,0,205,1.3,,,,,,,,,,,,,,,60.7,,
"Fri, 13/03/2020 10:30",14.3,35.7,45.5,7.6,83,0,273,1.5,,,,,,,,,,,,,,,59.2,,
"Fri, 13/03/2020 11:00",13.5,22.1,63.1,8,231,0,283,3,,,,,,,,,,,,,,,58.3,,
"Fri, 13/03/2020 11:30",13.1,16,67,8.5,515,0,281,4.2,,,,,,,,,,,,,,,58.8,,
"Fri, 13/03/2020 12:00",9.7,13.5,72.5,9,404,0,282,3.4,,,,,,,,,,,,,,,59,,
"Fri, 13/03/2020 12:30",7.6,13.7,71.7,9.1,283,0,272,2.7,,,,,,,,,,,,,,,58.8,,
"Fri, 13/03/2020 13:00",7.8,15,70.9,9.7,349,0,274,2.2,,,,,,,,,,,,,,,58.5,,
"Fri, 13/03/2020 13:30",11.4,15.6,69.9,9.9,357,0,281,2.4,,,,,,,,,,,,,,,58.5,,
"Fri, 13/03/2020 14:00",9.8,17,68.2,10.2,232,0,272,2.2,,,,,,,,,,,,,,,58.7,,
"Fri, 13/03/2020 14:30",6.3,13.1,72.7,10.5,292,0,268,2.6,,,,,,,,,,,,,,,59.8,,
"Fri, 13/03/2020 15:00",8.2,14.8,71.9,10.6,215,0,282,3.1,,,,,,,,,,,,,,,60.7,,
"Fri, 13/03/2020 15:30",8.2,14.6,72.4,10.9,217,0,281,2.8,,,,,,,,,,,,,,,62.4,,
"Fri, 13/03/2020 16:00",7.5,14.5,72.6,10.7,108,0,283,3.1,,,,,,,,,,,,,,,64.8,,
"Fri, 13/03/2020 16:30",14.4,23.3,62.5,10.8,125,0,296,2.7,,,,,,,,,,,,,,,65.7,,
"Fri, 13/03/2020 17:00",10.4,19.4,68.1,10.8,81,0,291,2.8,,,,,,,,,,,,,,,66.3,,
"Fri, 13/03/2020 17:30",8.6,18.4,68.6,10.8,66,0,280,2.7,,,,,,,,,,,,,,,66.8,,
"Fri, 13/03/2020 18:00",7.4,15.2,72,10.7,42,0,287,3.2,,,,,,,,,,,,,,,68.1,,
"Fri, 13/03/2020 18:30",7.4,25.9,60,10.4,18,0,280,1.8,,,,,,,,,,,,,,,69,,
"Fri, 13/03/2020 19:00",9.6,28,54.5,10.2,8,0,283,1.7,,,,,,,,,,,,,,,68.5,,
"Fri, 13/03/2020 19:30",7.4,29.5,51.9,10,7,0,283,1.6,,,,,,,,,,,,,,,67.5,,
"Fri, 13/03/2020 20:00",1.9,28.1,50.4,9.2,7,0,303,1.1,,,,,,,,,,,,,,,66.1,,
"Fri, 13/03/2020 20:30",1.8,28.5,43.8,8.2,8,0,263,0.8,,,,,,,,,,,,,,,64.4,,
"Fri, 13/03/2020 21:00",0,33.7,29.1,6.8,8,0,101,0.7,,,,,,,,,,,,,,,61.8,,
"Fri, 13/03/2020 21:30",0.4,36.2,24.8,6.2,8,0,120,0.6,,,,,,,,,,,,,,,59,,
"Fri, 13/03/2020 22:00",0,35.6,27.1,6.4,8,0,139,0.7,,,,,,,,,,,,,,,56.4,,
"Fri, 13/03/2020 22:30",0,34.3,29.1,6.9,8,0,147,0.7,,,,,,,,,,,,,,,53.7,,
"Fri, 13/03/2020 23:00",0.8,34.4,24.9,6.6,8,0,161,0.6,,,,,,,,,,,,,,,50.7,,
"Fri, 13/03/2020 23:30",0.2,34.4,21.9,6.2,8,0,155,0.4,,,,,,,,,,,,,,,47.6,,
"Sat, 14/03/2020 00:00",0,28.2,23.1,5.6,8,0,116,0.6,,,,,,,,,,,,,,,44.5,,
"Sat, 14/03/2020 00:30",0,31.3,16.9,5.3,8,0,155,0.3,,,,,,,,,,,,,,,41.6,,
"Sat, 14/03/2020 01:00",0,30.1,13,4.7,8,0,158,0.7,,,,,,,,,,,,,,,38.2,,
"Sat, 14/03/2020 01:30",0,21.8,25.2,4.4,8,0,169,0.9,,,,,,,,,,,,,,,35.5,,
"Sat, 14/03/2020 02:00",0,17.8,34,4.6,8,0,165,1.2,,,,,,,,,,,,,,,33.1,,
"Sat, 14/03/2020 02:30",0,19.6,26.8,4.2,8,0,159,0.8,,,,,,,,,,,,,,,31,,
"Sat, 14/03/2020 03:00",0,16.9,30.2,3.9,8,0,148,0.7,,,,,,,,,,,,,,,29.5,,
"Sat, 14/03/2020 03:30",0,14.4,32.9,3.7,8,0,163,0.5,,,,,,,,,,,,,,,28.3,,
"Sat, 14/03/2020 04:00",0,14.5,33.7,3.9,8,0,165,0.8,,,,,,,,,,,,,,,27.3,,
"Sat, 14/03/2020 04:30",0,14.1,,3.8,8,0,166,0.7,,,,,,,,,,,,,,,26.2,,
"Sat, 14/03/2020 05:00",0.3,18.5,24.5,3.7,8,0,171,0.8,,,,,,,,,,,,,,,25.9,,
"Sat, 14/03/2020 05:30",0,15.7,26.7,3.9,8,0,167,1.1,,,,,,,,,,,,,,,26,,
"Sat, 14/03/2020 06:00",0.7,19.7,21.7,3.8,8,0,157,0.7,,,,,,,,,,,,,,,25.6,,
"Sat, 14/03/2020 06:30",5.4,28.7,10.4,3.6,8,0,168,1.1,,,,,,,,,,,,,,,24.4,,
"Sat, 14/03/2020 07:00",4.4,24.1,16,3.6,12,0,172,0.7,,,,,,,,,,,,,,,23.8,,
"Sat, 14/03/2020 07:30",5.4,25,13.9,3.8,38,0,181,0.5,,,,,,,,,,,,,,,23.3,,
"Sat, 14/03/2020 08:00",9,28.2,10.2,4.2,44,0,152,0.4,,,,,,,,,,,,,,,22.4,,
"Sat, 14/03/2020 08:30",21,31.3,11.3,4.7,72,0,262,0.4,,,,,,,,,,,,,,,22,,
"Sat, 14/03/2020 09:00",20.3,29.8,20.3,5.2,147,0,336,0.7,,,,,,,,,,,,,,,22.5,,
"Sat, 14/03/2020 09:30",17.5,30.7,22.5,5.7,276,0,38,0.7,,,,,,,,,,,,,,,22.3,,
"Sat, 14/03/2020 10:00",15.3,26.3,34.9,7.1,362,0,280,1.4,,,,,,,,,,,,,,,22.4,,
"Sat, 14/03/2020 10:30",16.6,28.9,32.3,7,310,0,302,1.6,,,,,,,,,,,,,,,22.8,,
"Sat, 14/03/2020 11:00",11.6,23,38.5,7.5,373,0,333,1.2,,,,,,,,,,,,,,,23.3,,
"Sat, 14/03/2020 11:30",11.4,22.9,39.5,8.6,508,0,329,0.9,,,,,,,,,,,,,,,23.8,,
"Sat, 14/03/2020 12:00",11.6,26.1,41.6,9.2,344,0,268,0.6,,,,,,,,,,,,,,,24.3,,
"Sat, 14/03/2020 12:30",7.1,18.1,55.1,10,626,0,194,1.1,,,,,,,,,,,,,,,26.2,,
"Sat, 14/03/2020 13:00",7.2,16.8,59.6,10.8,587,0,196,1.3,,,,,,,,,,,,,,,28.4,,
"Sat, 14/03/2020 13:30",3.7,11.1,71.2,11.4,657,0,200,1.6,,,,,,,,,,,,,,,31.2,,
"Sat, 14/03/2020 14:00",2.5,9.9,76.8,11.4,337,0,192,1.4,,,,,,,,,,,,,,,34.6,,
"Sat, 14/03/2020 14:30",3,11.1,78.9,11,234,0,325,1,,,,,,,,,,,,,,,38.9,,
"Sat, 14/03/2020 15:00",4.5,14.4,73.4,11.1,191,0,312,1.4,,,,,,,,,,,,,,,42.5,,
"Sat, 14/03/2020 15:30",5.9,17.9,69.1,10.9,137,0,349,1,,,,,,,,,,,,,,,46,,
"Sat, 14/03/2020 16:00",6.4,16.9,71.8,10.6,96,0.03,299,1.5,,,,,,,,,,,,,,,49.8,,
"Sat, 14/03/2020 16:30",0,8.6,72.9,9.8,96,0.01,87,1.4,,,,,,,,,,,,,,,53.7,,
"Sat, 14/03/2020 17:00",0,12.3,67.2,9.1,35,0,132,1.2,,,,,,,,,,,,,,,56.6,,
"Sat, 14/03/2020 17:30",0,9.5,71,9,24,0,119,1.3,,,,,,,,,,,,,,,59.6,,
"Sat, 14/03/2020 18:00",0.3,15.3,63.2,9.3,42,0,146,0.7,,,,,,,,,,,,,,,61.4,,
"Sat, 14/03/2020 18:30",0,19.3,50.8,8.7,20,0,127,0.5,,,,,,,,,,,,,,,62.5,,
"Sat, 14/03/2020 19:00",0,19.9,47.4,8.2,9,0,138,0.9,,,,,,,,,,,,,,,63.1,,
"Sat, 14/03/2020 19:30",0,10.1,58.7,8,8,0,118,1.3,,,,,,,,,,,,,,,64.3,,
"Sat, 14/03/2020 20:00",0,8.2,64.5,8,8,0,113,1.7,,,,,,,,,,,,,,,65.7,,
"Sat, 14/03/2020 20:30",0,9.2,65.8,7.5,8,0,109,1.6,,,,,,,,,,,,,,,66.4,,
"Sat, 14/03/2020 21:00",0,8.6,67.1,7.2,8,0,99,1.6,,,,,,,,,,,,,,,66.9,,
"Sat, 14/03/2020 21:30",0,8.6,68,7.1,8,0,115,1.7,,,,,,,,,,,,,,,66.7,,
"Sat, 14/03/2020 22:00",0,10.6,65.3,7.1,8,0,144,1.5,,,,,,,,,,,,,,,65.9,,
"Sat, 14/03/2020 22:30",0,8.4,67.1,6.9,8,0,123,1.5,,,,,,,,,,,,,,,65.2,,
"Sat, 14/03/2020 23:00",0,9.6,64.9,6.8,8,0,122,1.3,,,,,,,,,,,,,,,64.7,,
"Sat, 14/03/2020 23:30",0,8.9,65.4,6.8,8,0,120,1.1,,,,,,,,,,,,,,,64.4,,
"Sun, 15/03/2020 00:00",0,8.3,65.8,6.9,8,0,124,1.2,,,,,,,,,,,,,,,64.1,,
"Sun, 15/03/2020 00:30",0.1,12.2,61.2,7.1,8,0,158,1.4,,,,,,,,,,,,,,,63.3,,
"Sun, 15/03/2020 01:00",0.4,11.5,58.4,6.7,8,0,156,1.7,,,,,,,,,,,,,,,62.8,,
"Sun, 15/03/2020 01:30",0,8.7,,7.1,8,0,150,1.6,,,,,,,,,,,,,,,62.2,,
"Sun, 15/03/2020 02:00",0,9.5,62,7.2,8,0,149,1.7,,,,,,,,,,,,,,,62.2,,
"Sun, 15/03/2020 02:30",0,7.5,63.8,7.4,8,0,142,1.9,,,,,,,,,,,,,,,63,,
"Sun, 15/03/2020 03:00",0,9.2,59.6,7.2,8,0,135,1.9,,,,,,,,,,,,,,,63.8,,
"Sun, 15/03/2020 03:30",0,9.1,57.2,7,8,0,145,2.1,,,,,,,,,,,,,,,63.7,,
"Sun, 15/03/2020 04:00",0,10.6,52.3,6.5,8,0,145,2,,,,,,,,,,,,,,,62.9,,
"Sun, 15/03/2020 04:30",0,10,52.5,6.2,8,0,159,2,,,,,,,,,,,,,,,62,,
"Sun, 15/03/2020 05:00",0,11.8,47,5.7,8,0,159,1.8,,,,,,,,,,,,,,,60.7,,
"Sun, 15/03/2020 05:30",0,11.6,46.9,5.5,8,0,156,1.8,,,,,,,,,,,,,,,59.3,,
"Sun, 15/03/2020 06:00",0.1,13.9,44.5,5.5,8,0,166,1.1,,,,,,,,,,,,,,,57.9,,
"Sun, 15/03/2020 06:30",0,13.3,43.1,5.1,9,0,156,1,,,,,,,,,,,,,,,56.3,,
"Sun, 15/03/2020 07:00",0,14.1,40.7,4.7,18,0,156,1.2,,,,,,,,,,,,,,,54.7,,
"Sun, 15/03/2020 07:30",0.7,13.5,45.8,5.3,45,0,158,1.6,,,,,,,,,,,,,,,53.4,,
"Sun, 15/03/2020 08:00",0.4,10.9,53.9,6.5,133,0,141,2,,,,,,,,,,,,,,,52.6,,
"Sun, 15/03/2020 08:30",0.1,8.7,58.7,7.7,247,0,104,1.7,,,,,,,,,,,,,,,52.4,,
"Sun, 15/03/2020 09:00",0.7,8.8,59.7,8.8,312,0,137,1.6,,,,,,,,,,,,,,,52.5,,
"Sun, 15/03/2020 09:30",1.2,9.9,63,9.7,381,0,140,1.4,,,,,,,,,,,,,,,53.2,,
"Sun, 15/03/2020 10:00",0.6,7.4,69.9,10.8,447,0,114,2,,,,,,,,,,,,,,,53.7,,
"Sun, 15/03/2020 10:30",0.4,6,71.3,11.5,504,0,129,1.5,,,,,,,,,,,,,,,54.1,,
"Sun, 15/03/2020 11:00",0.8,6.4,70.6,12.1,549,0,133,1.7,,,,,,,,,,,,,,,54.8,,
"Sun, 15/03/2020 11:30",0.3,5.8,73.1,12.5,489,0,134,1.7,,,,,,,,,,,,,,,55.8,,
"Sun, 15/03/2020 12:00",0.6,6.1,74.1,12.7,553,0,142,2.2,,,,,,,,,,,,,,,57.2,,
"Sun, 15/03/2020 12:30",1.4,7.3,74.8,13.1,608,0,158,2.1,,,,,,,,,,,,,,,58.6,,
"Sun, 15/03/2020 13:00",1.4,7.5,77.1,13.5,588,0,167,2.1,,,,,,,,,,,,,,,60.5,,
"Sun, 15/03/2020 13:30",0.8,7.1,80.1,14,544,0,158,2.3,,,,,,,,,,,,,,,62.5,,
"Sun, 15/03/2020 14:00",1.9,7.3,82.6,14.4,491,0,173,2.2,,,,,,,,,,,,,,,64.9,,
"Sun, 15/03/2020 14:30",0.9,7.5,82.3,14.7,444,0,167,2.1,,,,,,,,,,,,,,,67.4,,
"Sun, 15/03/2020 15:00",1.7,9.6,81.2,15,377,0,182,1.6,,,,,,,,,,,,,,,69.9,,
