date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
03-21 00:30-00,2020-03-21 00:30:00,28.95,6.475,0.9500000000000001,00:30:00,0
03-21 01:00-00,2020-03-21 01:00:00,24.525,6.2,0.825,01:00:00,1
03-21 01:30-00,2020-03-21 01:30:00,18.200000000000003,5.975,0.9,01:30:00,1
03-21 02:00-00,2020-03-21 02:00:00,16.025,5.7749999999999995,1.0250000000000001,02:00:00,2
03-21 02:30-00,2020-03-21 02:30:00,8.000000000000002,5.65,1.125,02:30:00,2
03-21 03:00-00,2020-03-21 03:00:00,11.275,5.375,0.9249999999999999,03:00:00,3
03-21 03:30-00,2020-03-21 03:30:00,12.524999999999999,5.325,1.0,03:30:00,3
03-21 04:00-00,2020-03-21 04:00:00,12.175,5.0,0.825,04:00:00,4
03-21 04:30-00,2020-03-21 04:30:00,12.925,4.75,0.8,04:30:00,4
03-21 05:00-00,2020-03-21 05:00:00,12.225,4.550000000000001,0.75,05:00:00,5
03-21 05:30-00,2020-03-21 05:30:00,16.2,4.625,1.0250000000000001,05:30:00,5
03-21 06:00-00,2020-03-21 06:00:00,18.75,4.625,0.925,06:00:00,6
03-21 06:30-00,2020-03-21 06:30:00,24.849999999999998,4.324999999999999,0.75,06:30:00,6
03-21 07:00-00,2020-03-21 07:00:00,32.35,4.15,0.65,07:00:00,7
03-21 07:30-00,2020-03-21 07:30:00,37.1,4.3,0.8499999999999999,07:30:00,7
03-21 08:00-00,2020-03-21 08:00:00,37.6,4.925,0.8999999999999999,08:00:00,8
03-21 08:30-00,2020-03-21 08:30:00,38.05,5.55,1.1,08:30:00,8
03-21 09:00-00,2020-03-21 09:00:00,36.975,6.025,1.075,09:00:00,9
03-21 09:30-00,2020-03-21 09:30:00,35.62499999999999,6.65,1.275,09:30:00,9
03-21 10:00-00,2020-03-21 10:00:00,35.275,7.075,1.3,10:00:00,10
03-21 10:30-00,2020-03-21 10:30:00,30.333333333333332,7.675,1.325,10:30:00,10
03-21 11:00-00,2020-03-21 11:00:00,19.566666666666666,8.525,1.4500000000000002,11:00:00,11
03-21 11:30-00,2020-03-21 11:30:00,22.725,8.825000000000001,1.4500000000000002,11:30:00,11
03-21 12:00-00,2020-03-21 12:00:00,22.05,8.925,1.5499999999999998,12:00:00,12
03-21 12:30-00,2020-03-21 12:30:00,18.35,9.175,1.55,12:30:00,12
03-21 13:00-00,2020-03-21 13:00:00,15.625,9.500000000000002,1.4000000000000001,13:00:00,13
03-21 13:30-00,2020-03-21 13:30:00,14.075,9.825,1.875,13:30:00,13
03-21 14:00-00,2020-03-21 14:00:00,15.225,10.049999999999999,1.575,14:00:00,14
03-21 14:30-00,2020-03-21 14:30:00,22.875,9.975,1.55,14:30:00,14
03-21 15:00-00,2020-03-21 15:00:00,21.499999999999996,10.100000000000001,1.125,15:00:00,15
03-21 15:30-00,2020-03-21 15:30:00,17.974999999999998,10.274999999999999,1.425,15:30:00,15
03-21 16:00-00,2020-03-21 16:00:00,19.925,10.225000000000001,1.7999999999999998,16:00:00,16
03-21 16:30-00,2020-03-21 16:30:00,27.1,10.15,1.7249999999999999,16:30:00,16
03-21 17:00-00,2020-03-21 17:00:00,23.575,9.875,1.825,17:00:00,17
03-21 17:30-00,2020-03-21 17:30:00,18.200000000000003,9.4,2.0,17:30:00,17
03-21 18:00-00,2020-03-21 18:00:00,22.575,9.1,1.375,18:00:00,18
03-21 18:30-00,2020-03-21 18:30:00,24.425,8.725,1.4250000000000003,18:30:00,18
03-21 19:00-00,2020-03-21 19:00:00,20.375,8.0,1.325,19:00:00,19
03-21 19:30-00,2020-03-21 19:30:00,18.75,7.050000000000001,1.0499999999999998,19:30:00,19
03-21 20:00-00,2020-03-21 20:00:00,24.900000000000002,6.4,0.95,20:00:00,20
03-21 20:30-00,2020-03-21 20:30:00,29.200000000000003,5.8999999999999995,0.8,20:30:00,20
03-21 21:00-00,2020-03-21 21:00:00,33.2,5.675000000000001,0.875,21:00:00,21
03-21 21:30-00,2020-03-21 21:30:00,27.025000000000002,5.4750000000000005,0.825,21:30:00,21
03-21 22:00-00,2020-03-21 22:00:00,21.974999999999998,5.374999999999999,1.225,22:00:00,22
03-21 22:30-00,2020-03-21 22:30:00,20.3,5.1,1.225,22:30:00,22
03-21 23:00-00,2020-03-21 23:00:00,20.25,4.9,1.3250000000000002,23:00:00,23
03-21 23:30-00,2020-03-21 23:30:00,22.424999999999997,4.725,1.125,23:30:00,23
03-22 00:00-00,2020-03-22 00:00:00,19.55,4.574999999999999,1.3,00:00:00,0
03-22 00:30-00,2020-03-22 00:30:00,18.625,4.5,1.5750000000000002,00:30:00,0
03-22 01:00-00,2020-03-22 01:00:00,17.575000000000003,4.2,1.4249999999999998,01:00:00,1
03-22 01:30-00,2020-03-22 01:30:00,15.95,4.0249999999999995,1.35,01:30:00,1
03-22 02:00-00,2020-03-22 02:00:00,15.45,3.675,1.275,02:00:00,2
03-22 02:30-00,2020-03-22 02:30:00,16.150000000000002,3.45,1.3,02:30:00,2
03-22 03:00-00,2020-03-22 03:00:00,19.099999999999998,3.3000000000000003,1.4,03:00:00,3
03-22 03:30-00,2020-03-22 03:30:00,13.400000000000002,3.1750000000000003,1.4500000000000002,03:30:00,3
03-22 04:00-00,2020-03-22 04:00:00,13.925,2.9750000000000005,1.175,04:00:00,4
03-22 04:30-00,2020-03-22 04:30:00,14.466666666666667,2.875,1.125,04:30:00,4
03-22 05:00-00,2020-03-22 05:00:00,17.625,2.7750000000000004,0.975,05:00:00,5
03-22 05:30-00,2020-03-22 05:30:00,18.349999999999998,2.675,0.9,05:30:00,5
03-22 06:00-00,2020-03-22 06:00:00,20.85,2.575,0.8,06:00:00,6
03-22 06:30-00,2020-03-22 06:30:00,27.8,2.525,0.8250000000000001,06:30:00,6
03-22 07:00-00,2020-03-22 07:00:00,37.075,2.55,0.95,07:00:00,7
03-22 07:30-00,2020-03-22 07:30:00,38.175000000000004,2.8000000000000003,1.1,07:30:00,7
03-22 08:00-00,2020-03-22 08:00:00,45.449999999999996,3.2,1.1,08:00:00,8
03-22 08:30-00,2020-03-22 08:30:00,45.3,3.85,1.25,08:30:00,8
03-22 09:00-00,2020-03-22 09:00:00,41.849999999999994,4.6000000000000005,1.275,09:00:00,9
03-22 09:30-00,2020-03-22 09:30:00,37.55,5.2749999999999995,1.6,09:30:00,9
03-22 10:00-00,2020-03-22 10:00:00,39.775,5.95,1.7,10:00:00,10
03-22 10:30-00,2020-03-22 10:30:00,38.06666666666667,6.9,1.7249999999999999,10:30:00,10
03-22 11:00-00,2020-03-22 11:00:00,19.533333333333335,8.275,1.625,11:00:00,11
03-22 11:30-00,2020-03-22 11:30:00,13.724999999999998,8.875,1.8250000000000002,11:30:00,11
03-22 12:00-00,2020-03-22 12:00:00,15.575,9.174999999999999,1.775,12:00:00,12
03-22 12:30-00,2020-03-22 12:30:00,19.225,9.075,1.5750000000000002,12:30:00,12
03-22 13:00-00,2020-03-22 13:00:00,20.974999999999998,9.299999999999999,1.7249999999999999,13:00:00,13
03-22 13:30-00,2020-03-22 13:30:00,14.649999999999999,9.725,1.9249999999999998,13:30:00,13
03-22 14:00-00,2020-03-22 14:00:00,12.649999999999999,9.975,2.0999999999999996,14:00:00,14
03-22 14:30-00,2020-03-22 14:30:00,14.05,10.0,2.05,14:30:00,14
03-22 15:00-00,2020-03-22 15:00:00,13.125,10.225000000000001,2.15,15:00:00,15
03-22 15:30-00,2020-03-22 15:30:00,12.375,10.3,2.1,15:30:00,15
03-22 16:00-00,2020-03-22 16:00:00,12.750000000000002,10.375,2.05,16:00:00,16
03-22 16:30-00,2020-03-22 16:30:00,16.150000000000002,10.325,2.075,16:30:00,16
03-22 17:00-00,2020-03-22 17:00:00,15.700000000000001,10.1,1.975,17:00:00,17
03-22 17:30-00,2020-03-22 17:30:00,15.225000000000001,9.85,1.65,17:30:00,17
03-22 18:00-00,2020-03-22 18:00:00,16.875,9.7,1.5750000000000002,18:00:00,18
03-22 18:30-00,2020-03-22 18:30:00,17.650000000000002,9.425,1.4000000000000001,18:30:00,18
03-22 19:00-00,2020-03-22 19:00:00,29.875,9.075,1.35,19:00:00,19
03-22 19:30-00,2020-03-22 19:30:00,19.474999999999998,8.625,1.225,19:30:00,19
03-22 20:00-00,2020-03-22 20:00:00,24.925,8.049999999999999,1.275,20:00:00,20
03-22 20:30-00,2020-03-22 20:30:00,24.25,7.525,1.075,20:30:00,20
03-22 21:00-00,2020-03-22 21:00:00,25.525,7.15,1.225,21:00:00,21
03-22 21:30-00,2020-03-22 21:30:00,22.675,7.0,1.475,21:30:00,21
03-22 22:00-00,2020-03-22 22:00:00,18.675,6.85,1.7249999999999999,22:00:00,22
03-22 22:30-00,2020-03-22 22:30:00,19.975,6.75,1.975,22:30:00,22
03-22 23:00-00,2020-03-22 23:00:00,17.825000000000003,6.449999999999999,2.0250000000000004,23:00:00,23
03-22 23:30-00,2020-03-22 23:30:00,17.025,6.1,1.9500000000000002,23:30:00,23
03-23 00:00-00,2020-03-23 00:00:00,17.0,5.8,1.6,00:00:00,0
03-23 00:30-00,2020-03-23 00:30:00,15.85,5.675000000000001,1.625,00:30:00,0
03-23 01:00-00,2020-03-23 01:00:00,15.549999999999999,5.574999999999999,1.2,01:00:00,1
03-23 01:30-00,2020-03-23 01:30:00,15.5,5.5,1.075,01:30:00,1
03-23 02:00-00,2020-03-23 02:00:00,13.1,5.2749999999999995,1.325,02:00:00,2
03-23 02:30-00,2020-03-23 02:30:00,13.3,5.0,1.225,02:30:00,2
03-23 03:00-00,2020-03-23 03:00:00,13.099999999999998,4.875000000000001,1.325,03:00:00,3
03-23 03:30-00,2020-03-23 03:30:00,13.225,4.7,1.225,03:30:00,3
03-23 04:00-00,2020-03-23 04:00:00,13.15,4.525,1.125,04:00:00,4
03-23 04:30-00,2020-03-23 04:30:00,12.9,4.374999999999999,1.45,04:30:00,4
03-23 05:00-00,2020-03-23 05:00:00,13.499999999999998,4.3500000000000005,1.325,05:00:00,5
03-23 05:30-00,2020-03-23 05:30:00,14.325,4.325,1.5,05:30:00,5
03-23 06:00-00,2020-03-23 06:00:00,16.65,4.225,1.35,06:00:00,6
03-23 06:30-00,2020-03-23 06:30:00,17.95,4.199999999999999,1.45,06:30:00,6
03-23 07:00-00,2020-03-23 07:00:00,18.4,4.15,1.55,07:00:00,7
03-23 07:30-00,2020-03-23 07:30:00,20.45,4.3,1.6500000000000001,07:30:00,7
03-23 08:00-00,2020-03-23 08:00:00,20.825,4.499999999999999,1.5750000000000002,08:00:00,8
03-23 08:30-00,2020-03-23 08:30:00,24.875000000000004,5.175,1.3,08:30:00,8
03-23 09:00-00,2020-03-23 09:00:00,25.275,5.875,1.475,09:00:00,9
03-23 09:30-00,2020-03-23 09:30:00,29.249999999999996,6.5,1.5499999999999998,09:30:00,9
03-23 10:00-00,2020-03-23 10:00:00,27.050000000000004,7.200000000000001,1.375,10:00:00,10
03-23 10:30-00,2020-03-23 10:30:00,24.675,7.85,1.5,10:30:00,10
03-23 11:00-00,2020-03-23 11:00:00,19.400000000000002,8.5,2.075,11:00:00,11
03-23 11:30-00,2020-03-23 11:30:00,21.9,9.225,1.875,11:30:00,11
03-23 12:00-00,2020-03-23 12:00:00,20.5,9.625,2.15,12:00:00,12
03-23 12:30-00,2020-03-23 12:30:00,19.900000000000002,10.125,1.9,12:30:00,12
03-23 13:00-00,2020-03-23 13:00:00,22.450000000000003,10.65,2.0500000000000003,13:00:00,13
03-23 13:30-00,2020-03-23 13:30:00,28.433333333333334,11.1,2.25,13:30:00,13
03-23 14:00-00,2020-03-23 14:00:00,26.733333333333334,11.45,2.4,14:00:00,14
03-23 14:30-00,2020-03-23 14:30:00,18.925,11.875,2.175,14:30:00,14
03-23 15:00-00,2020-03-23 15:00:00,19.250000000000004,12.05,2.225,15:00:00,15
03-23 15:30-00,2020-03-23 15:30:00,18.825,12.1,2.075,15:30:00,15
03-23 16:00-00,2020-03-23 16:00:00,18.075000000000003,12.225,2.175,16:00:00,16
03-23 16:30-00,2020-03-23 16:30:00,18.000000000000004,12.175,2.175,16:30:00,16
03-23 17:00-00,2020-03-23 17:00:00,17.075,12.200000000000001,2.125,17:00:00,17
03-23 17:30-00,2020-03-23 17:30:00,18.45,11.9,2.15,17:30:00,17
03-23 18:00-00,2020-03-23 18:00:00,20.049999999999997,11.55,2.3,18:00:00,18
03-23 18:30-00,2020-03-23 18:30:00,25.474999999999998,10.924999999999999,1.9749999999999999,18:30:00,18
03-23 19:00-00,2020-03-23 19:00:00,28.4,10.275,1.6500000000000001,19:00:00,19
03-23 19:30-00,2020-03-23 19:30:00,27.85,9.700000000000001,1.675,19:30:00,19
03-23 20:00-00,2020-03-23 20:00:00,26.200000000000003,9.125,1.625,20:00:00,20
03-23 20:30-00,2020-03-23 20:30:00,26.6,8.6,1.5749999999999997,20:30:00,20
03-23 21:00-00,2020-03-23 21:00:00,26.299999999999997,8.15,1.375,21:00:00,21
03-23 21:30-00,2020-03-23 21:30:00,26.125,7.65,0.675,21:30:00,21
03-23 22:00-00,2020-03-23 22:00:00,31.35,7.45,1.0999999999999999,22:00:00,22
03-23 22:30-00,2020-03-23 22:30:00,26.674999999999997,7.2250000000000005,1.0750000000000002,22:30:00,22
03-23 23:00-00,2020-03-23 23:00:00,23.425,7.05,1.125,23:00:00,23
03-23 23:30-00,2020-03-23 23:30:00,21.625,6.875,1.15,23:30:00,23
03-24 00:00-00,2020-03-24 00:00:00,19.825000000000003,6.625,0.9750000000000001,00:00:00,0
03-24 00:30-00,2020-03-24 00:30:00,18.825,6.325000000000001,1.025,00:30:00,0
03-24 01:00-00,2020-03-24 01:00:00,16.825,6.275,1.5,01:00:00,1
03-24 01:30-00,2020-03-24 01:30:00,16.225,6.225,1.4,01:30:00,1
03-24 02:00-00,2020-03-24 02:00:00,17.375,5.8999999999999995,1.4,02:00:00,2
03-24 02:30-00,2020-03-24 02:30:00,15.700000000000001,5.825,1.1,02:30:00,2
03-24 03:00-00,2020-03-24 03:00:00,14.05,5.6,1.2000000000000002,03:00:00,3
03-24 03:30-00,2020-03-24 03:30:00,14.133333333333333,5.4,1.05,03:30:00,3
03-24 04:00-00,2020-03-24 04:00:00,14.05,5.15,0.9750000000000001,04:00:00,4
03-24 04:30-00,2020-03-24 04:30:00,14.924999999999999,5.0,0.925,04:30:00,4
03-24 05:00-00,2020-03-24 05:00:00,15.525,4.8999999999999995,0.95,05:00:00,5
03-24 05:30-00,2020-03-24 05:30:00,13.849999999999998,4.824999999999999,1.075,05:30:00,5
03-24 06:00-00,2020-03-24 06:00:00,14.424999999999999,4.7749999999999995,1.15,06:00:00,6
03-24 06:30-00,2020-03-24 06:30:00,15.6,4.7250000000000005,1.1500000000000001,06:30:00,6
03-24 07:00-00,2020-03-24 07:00:00,15.174999999999999,4.7,1.375,07:00:00,7
03-24 07:30-00,2020-03-24 07:30:00,15.649999999999999,5.15,1.525,07:30:00,7
03-24 08:00-00,2020-03-24 08:00:00,19.200000000000003,5.3999999999999995,1.5750000000000002,08:00:00,8
03-24 08:30-00,2020-03-24 08:30:00,16.15,5.750000000000001,1.5,08:30:00,8
03-24 09:00-00,2020-03-24 09:00:00,18.825,6.5,1.6,09:00:00,9
03-24 09:30-00,2020-03-24 09:30:00,15.450000000000001,7.05,1.9250000000000003,09:30:00,9
03-24 10:00-00,2020-03-24 10:00:00,14.0,7.5249999999999995,2.075,10:00:00,10
03-24 10:30-00,2020-03-24 10:30:00,12.475,8.2,1.775,10:30:00,10
03-24 11:00-00,2020-03-24 11:00:00,12.175,8.975,1.725,11:00:00,11
03-24 11:30-00,2020-03-24 11:30:00,10.875,9.4,2.2,11:30:00,11
03-24 12:00-00,2020-03-24 12:00:00,10.600000000000001,9.974999999999998,2.125,12:00:00,12
03-24 12:30-00,2020-03-24 12:30:00,10.525,10.424999999999999,2.2249999999999996,12:30:00,12
03-24 13:00-00,2020-03-24 13:00:00,9.3,10.799999999999999,2.4,13:00:00,13
03-24 13:30-00,2020-03-24 13:30:00,9.100000000000001,11.175,2.475,13:30:00,13
03-24 14:00-00,2020-03-24 14:00:00,9.05,11.45,2.4000000000000004,14:00:00,14
03-24 14:30-00,2020-03-24 14:30:00,8.825,11.9,2.2750000000000004,14:30:00,14
03-24 15:00-00,2020-03-24 15:00:00,9.900000000000002,11.975,2.2,15:00:00,15
03-24 15:30-00,2020-03-24 15:30:00,9.4,12.049999999999999,2.375,15:30:00,15
03-24 16:00-00,2020-03-24 16:00:00,10.025000000000002,12.275,2.375,16:00:00,16
03-24 16:30-00,2020-03-24 16:30:00,10.8,12.15,2.2249999999999996,16:30:00,16
03-24 17:00-00,2020-03-24 17:00:00,10.099999999999998,11.85,2.1500000000000004,17:00:00,17
03-24 17:30-00,2020-03-24 17:30:00,12.0,11.600000000000001,2.0250000000000004,17:30:00,17
03-24 18:00-00,2020-03-24 18:00:00,14.000000000000002,11.475000000000001,1.75,18:00:00,18
03-24 18:30-00,2020-03-24 18:30:00,13.275,11.075,1.725,18:30:00,18
03-24 19:00-00,2020-03-24 19:00:00,16.925,10.5,1.5,19:00:00,19
03-24 19:30-00,2020-03-24 19:30:00,17.125,9.975,1.7,19:30:00,19
03-24 20:00-00,2020-03-24 20:00:00,18.35,9.575,1.9249999999999998,20:00:00,20
03-24 20:30-00,2020-03-24 20:30:00,20.45,9.225,1.9499999999999997,20:30:00,20
03-24 21:00-00,2020-03-24 21:00:00,19.724999999999998,8.875,1.9249999999999998,21:00:00,21
03-24 21:30-00,2020-03-24 21:30:00,23.375000000000004,8.5,1.625,21:30:00,21
03-24 22:00-00,2020-03-24 22:00:00,21.575,8.275,1.7000000000000002,22:00:00,22
03-24 22:30-00,2020-03-24 22:30:00,20.275,8.149999999999999,1.675,22:30:00,22
03-24 23:00-00,2020-03-24 23:00:00,16.95,8.174999999999999,1.9249999999999998,23:00:00,23
03-24 23:30-00,2020-03-24 23:30:00,15.625,7.949999999999999,1.75,23:30:00,23
03-25 00:00-00,2020-03-25 00:00:00,17.625,7.325,1.65,00:00:00,0
03-25 00:30-00,2020-03-25 00:30:00,17.125,6.55,1.7,00:30:00,0
03-25 01:00-00,2020-03-25 01:00:00,15.674999999999999,6.1,1.775,01:00:00,1
03-25 01:30-00,2020-03-25 01:30:00,11.966666666666667,5.8500000000000005,1.7249999999999999,01:30:00,1
03-25 02:00-00,2020-03-25 02:00:00,15.275,5.575,1.5499999999999998,02:00:00,2
03-25 02:30-00,2020-03-25 02:30:00,14.925,5.325,1.4,02:30:00,2
03-25 03:00-00,2020-03-25 03:00:00,17.975,4.85,1.0499999999999998,03:00:00,3
03-25 03:30-00,2020-03-25 03:30:00,21.724999999999998,4.4750000000000005,0.8999999999999999,03:30:00,3
03-25 04:00-00,2020-03-25 04:00:00,32.53333333333333,4.0,0.7999999999999999,04:00:00,4
03-25 04:30-00,2020-03-25 04:30:00,28.4,3.375,0.75,04:30:00,4
03-25 05:00-00,2020-03-25 05:00:00,30.675,2.875,0.825,05:00:00,5
03-25 05:30-00,2020-03-25 05:30:00,30.375,2.625,0.975,05:30:00,5
03-25 06:00-00,2020-03-25 06:00:00,29.475,2.5,0.9750000000000001,06:00:00,6
03-25 06:30-00,2020-03-25 06:30:00,31.175,2.4499999999999997,1.125,06:30:00,6
03-25 07:00-00,2020-03-25 07:00:00,35.475,2.6250000000000004,1.25,07:00:00,7
03-25 07:30-00,2020-03-25 07:30:00,33.849999999999994,2.7750000000000004,1.05,07:30:00,7
03-25 08:00-00,2020-03-25 08:00:00,41.2,3.25,1.0750000000000002,08:00:00,8
03-25 08:30-00,2020-03-25 08:30:00,39.375,4.025,1.15,08:30:00,8
03-25 09:00-00,2020-03-25 09:00:00,33.375,5.0,1.625,09:00:00,9
03-25 09:30-00,2020-03-25 09:30:00,26.9,6.325,1.8499999999999999,09:30:00,9
03-25 10:00-00,2020-03-25 10:00:00,26.924999999999997,7.35,1.85,10:00:00,10
03-25 10:30-00,2020-03-25 10:30:00,20.075,8.075,2.1,10:30:00,10
03-25 11:00-00,2020-03-25 11:00:00,20.525,8.6,2.075,11:00:00,11
03-25 11:30-00,2020-03-25 11:30:00,17.7,9.175,1.925,11:30:00,11
03-25 12:00-00,2020-03-25 12:00:00,18.025,9.700000000000001,1.7999999999999998,12:00:00,12
03-25 12:30-00,2020-03-25 12:30:00,17.4,10.625,2.325,12:30:00,12
03-25 13:00-00,2020-03-25 13:00:00,17.45,11.149999999999999,2.375,13:00:00,13
03-25 13:30-00,2020-03-25 13:30:00,15.225000000000001,11.8,2.525,13:30:00,13
03-25 14:00-00,2020-03-25 14:00:00,14.4,12.124999999999998,2.575,14:00:00,14
03-25 14:30-00,2020-03-25 14:30:00,15.2,12.05,2.5,14:30:00,14
03-25 15:00-00,2020-03-25 15:00:00,14.775,12.175,2.5250000000000004,15:00:00,15
03-25 15:30-00,2020-03-25 15:30:00,15.1,12.5,2.325,15:30:00,15
03-25 16:00-00,2020-03-25 16:00:00,13.225000000000001,12.55,3.0,16:00:00,16
03-25 16:30-00,2020-03-25 16:30:00,12.85,12.575,2.625,16:30:00,16
03-25 17:00-00,2020-03-25 17:00:00,15.075000000000001,12.225,2.35,17:00:00,17
03-25 17:30-00,2020-03-25 17:30:00,13.875,12.149999999999999,2.675,17:30:00,17
03-25 18:00-00,2020-03-25 18:00:00,12.549999999999999,11.85,2.775,18:00:00,18
03-25 18:30-00,2020-03-25 18:30:00,18.45,11.35,2.0749999999999997,18:30:00,18
03-25 19:00-00,2020-03-25 19:00:00,18.724999999999998,10.65,1.85,19:00:00,19
03-25 19:30-00,2020-03-25 19:30:00,18.300000000000004,9.899999999999999,1.775,19:30:00,19
03-25 20:00-00,2020-03-25 20:00:00,20.5,9.325,1.35,20:00:00,20
03-25 20:30-00,2020-03-25 20:30:00,18.75,8.700000000000001,1.35,20:30:00,20
03-25 21:00-00,2020-03-25 21:00:00,18.0,8.125,0.875,21:00:00,21
03-25 21:30-00,2020-03-25 21:30:00,19.275,7.75,0.95,21:30:00,21
03-25 22:00-00,2020-03-25 22:00:00,18.700000000000003,7.775,0.875,22:00:00,22
03-25 22:30-00,2020-03-25 22:30:00,19.5,7.424999999999999,0.9500000000000001,22:30:00,22
03-25 23:00-00,2020-03-25 23:00:00,19.650000000000002,7.074999999999999,1.075,23:00:00,23
03-25 23:30-00,2020-03-25 23:30:00,21.375,6.700000000000001,0.95,23:30:00,23
03-26 00:00-00,2020-03-26 00:00:00,18.625000000000004,6.35,1.0,00:00:00,0
03-26 00:30-00,2020-03-26 00:30:00,17.6,6.25,0.7,00:30:00,0
03-26 01:00-00,2020-03-26 01:00:00,19.7,6.0249999999999995,0.775,01:00:00,1
03-26 01:30-00,2020-03-26 01:30:00,16.5,5.75,0.7,01:30:00,1
03-26 02:00-00,2020-03-26 02:00:00,18.375,5.65,0.75,02:00:00,2
03-26 02:30-00,2020-03-26 02:30:00,17.73333333333333,5.5,0.75,02:30:00,2
03-26 03:00-00,2020-03-26 03:00:00,17.425,5.475,0.775,03:00:00,3
03-26 03:30-00,2020-03-26 03:30:00,24.250000000000004,5.425000000000001,0.8,03:30:00,3
03-26 04:00-00,2020-03-26 04:00:00,24.449999999999996,5.1,0.675,04:00:00,4
03-26 04:30-00,2020-03-26 04:30:00,23.775,5.250000000000001,0.8999999999999999,04:30:00,4
03-26 05:00-00,2020-03-26 05:00:00,25.599999999999998,5.3,1.25,05:00:00,5
03-26 05:30-00,2020-03-26 05:30:00,26.700000000000003,5.125,1.3,05:30:00,5
03-26 06:00-00,2020-03-26 06:00:00,27.725,4.95,1.175,06:00:00,6
03-26 06:30-00,2020-03-26 06:30:00,29.375000000000004,4.8,1.3250000000000002,06:30:00,6
03-26 07:00-00,2020-03-26 07:00:00,33.050000000000004,4.824999999999999,1.575,07:00:00,7
03-26 07:30-00,2020-03-26 07:30:00,33.800000000000004,5.0,1.5499999999999998,07:30:00,7
03-26 08:00-00,2020-03-26 08:00:00,35.574999999999996,5.4,1.6,08:00:00,8
03-26 08:30-00,2020-03-26 08:30:00,35.825,5.85,1.5,08:30:00,8
03-26 09:00-00,2020-03-26 09:00:00,35.875,6.35,1.5999999999999999,09:00:00,9
03-26 09:30-00,2020-03-26 09:30:00,34.55,6.725,1.75,09:30:00,9
03-26 10:00-00,2020-03-26 10:00:00,32.275,7.424999999999999,1.5750000000000002,10:00:00,10
03-26 10:30-00,2020-03-26 10:30:00,26.675,8.025,1.75,10:30:00,10
03-26 11:00-00,2020-03-26 11:00:00,23.6,8.65,1.95,11:00:00,11
03-26 11:30-00,2020-03-26 11:30:00,22.675,9.225,2.0250000000000004,11:30:00,11
03-26 12:00-00,2020-03-26 12:00:00,24.425,9.375,1.875,12:00:00,12
03-26 12:30-00,2020-03-26 12:30:00,25.949999999999996,9.5,2.175,12:30:00,12
03-26 13:00-00,2020-03-26 13:00:00,25.099999999999998,9.925,2.0500000000000003,13:00:00,13
03-26 13:30-00,2020-03-26 13:30:00,23.35,10.2,2.275,13:30:00,13
03-26 14:00-00,2020-03-26 14:00:00,21.799999999999997,10.600000000000001,2.3000000000000003,14:00:00,14
03-26 14:30-00,2020-03-26 14:30:00,23.675,10.7,2.25,14:30:00,14
03-26 15:00-00,2020-03-26 15:00:00,23.025,10.875,2.15,15:00:00,15
03-26 15:30-00,2020-03-26 15:30:00,22.799999999999997,11.224999999999998,1.825,15:30:00,15
03-26 16:00-00,2020-03-26 16:00:00,20.15,11.525,1.675,16:00:00,16
03-26 16:30-00,2020-03-26 16:30:00,18.799999999999997,11.525,2.05,16:30:00,16
03-26 17:00-00,2020-03-26 17:00:00,18.549999999999997,11.225000000000001,2.175,17:00:00,17
03-26 17:30-00,2020-03-26 17:30:00,24.55,11.1,1.85,17:30:00,17
03-26 18:00-00,2020-03-26 18:00:00,23.125,10.9,1.4,18:00:00,18
03-26 18:30-00,2020-03-26 18:30:00,24.674999999999997,10.499999999999998,1.475,18:30:00,18
03-26 19:00-00,2020-03-26 19:00:00,33.25,10.175,1.325,19:00:00,19
03-26 19:30-00,2020-03-26 19:30:00,28.174999999999997,9.625,1.175,19:30:00,19
03-26 20:00-00,2020-03-26 20:00:00,26.049999999999997,9.225,1.2,20:00:00,20
03-26 20:30-00,2020-03-26 20:30:00,23.3,8.825,1.15,20:30:00,20
03-26 21:00-00,2020-03-26 21:00:00,22.775000000000002,8.625,1.275,21:00:00,21
03-26 21:30-00,2020-03-26 21:30:00,23.975,8.3,1.275,21:30:00,21
03-26 22:00-00,2020-03-26 22:00:00,23.8,7.949999999999999,1.325,22:00:00,22
03-26 22:30-00,2020-03-26 22:30:00,22.525,7.775,1.2,22:30:00,22
03-26 23:00-00,2020-03-26 23:00:00,21.099999999999998,7.65,1.4,23:00:00,23
03-26 23:30-00,2020-03-26 23:30:00,19.875,7.574999999999999,1.55,23:30:00,23
03-27 00:00-00,2020-03-27 00:00:00,17.725,7.425000000000001,1.2999999999999998,00:00:00,0
03-27 00:30-00,2020-03-27 00:30:00,17.150000000000002,6.95,1.2,00:30:00,0
03-27 01:00-00,2020-03-27 01:00:00,16.1,6.525,1.25,01:00:00,1
03-27 01:30-00,2020-03-27 01:30:00,14.575000000000001,6.125,0.95,01:30:00,1
03-27 02:00-00,2020-03-27 02:00:00,14.8,5.949999999999999,1.1,02:00:00,2
03-27 02:30-00,2020-03-27 02:30:00,14.674999999999999,5.75,1.1,02:30:00,2
03-27 03:00-00,2020-03-27 03:00:00,15.25,5.575,0.925,03:00:00,3
03-27 03:30-00,2020-03-27 03:30:00,16.175,5.550000000000001,0.95,03:30:00,3
03-27 04:00-00,2020-03-27 04:00:00,16.875,5.4,0.8500000000000001,04:00:00,4
