,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
15678,1990,1,22,1500,195.0,4.6,10.0,999.0
15679,1990,1,22,1530,195.0,4.2,10.0,999.0
15680,1990,1,22,1600,175.0,3.4,9.9,999.0
15681,1990,1,22,1630,170.0,3.4,9.4,999.0
15682,1990,1,22,1700,155.0,2.5,8.5,999.0
15683,1990,1,22,1730,165.0,2.8,7.4,999.0
15684,1990,1,22,1800,155.0,3.1,6.5,999.0
15685,1990,1,22,1830,140.0,2.9,6.1,999.0
15686,1990,1,22,1900,145.0,2.8,5.5,999.0
15687,1990,1,22,1930,145.0,3.3,5.6,999.0
15688,1990,1,22,2000,140.0,2.9,5.7,999.0
15689,1990,1,22,2030,150.0,2.3,5.6,999.0
15690,1990,1,22,2100,140.0,2.2,5.6,999.0
15691,1990,1,22,2130,150.0,2.1,4.7,999.0
15692,1990,1,22,2200,140.0,2.7,4.9,999.0
15693,1990,1,22,2230,150.0,2.5,4.2,999.0
15694,1990,1,22,2300,145.0,2.2,4.1,999.0
15695,1990,1,22,2330,130.0,2.6,3.7,999.0
15696,1990,1,22,0,140.0,2.7,3.8,999.0
15697,1990,1,22,30,130.0,2.5,3.5,999.0
15698,1990,1,22,100,130.0,2.0,2.7,999.0
15699,1990,1,22,130,135.0,1.9,1.9,999.0
15700,1990,1,22,200,140.0,2.2,1.8,999.0
15701,1990,1,22,230,135.0,1.9,1.8,999.0
15702,1990,1,22,300,135.0,2.0,1.7,999.0
15703,1990,1,22,330,145.0,2.3,1.7,999.0
15704,1990,1,22,400,125.0,2.6,1.8,999.0
15705,1990,1,22,430,130.0,2.8,2.3,999.0
15706,1990,1,22,500,140.0,2.1,2.3,999.0
15707,1990,1,22,530,150.0,2.2,1.5,999.0
15708,1990,1,22,600,150.0,2.4,0.9,999.0
15709,1990,1,22,630,160.0,2.1,1.3,999.0
15710,1990,1,22,700,155.0,2.1,0.9,999.0
15711,1990,1,22,730,150.0,2.5,1.1,999.0
15712,1990,1,22,800,145.0,2.7,1.3,999.0
15713,1990,1,22,830,145.0,3.2,1.5,999.0
15714,1990,1,22,900,155.0,3.8,2.8,999.0
15715,1990,1,22,930,155.0,3.4,3.1,999.0
15716,1990,1,22,1000,165.0,3.8,3.6,999.0
15717,1990,1,22,1030,160.0,3.3,3.8,999.0
15718,1990,1,22,1100,165.0,3.4,3.9,999.0
15719,1990,1,22,1130,165.0,3.7,4.3,999.0
15720,1990,1,22,1200,180.0,4.1,4.9,999.0
15721,1990,1,22,1230,170.0,4.1,5.2,999.0
15722,1990,1,22,1300,165.0,3.9,4.9,999.0
15723,1990,1,22,1330,190.0,5.1,5.1,999.0
15724,1990,1,22,1400,180.0,4.5,4.8,999.0
15725,1990,1,22,1430,180.0,4.8,4.7,999.0
15726,1990,1,22,1500,185.0,3.8,4.9,999.0
15727,1990,1,22,1530,175.0,2.6,5.3,999.0
15728,1990,1,22,1600,160.0,2.7,5.3,999.0
15729,1990,1,22,1630,165.0,2.9,5.0,999.0
15730,1990,1,22,1700,170.0,3.7,4.8,999.0
15731,1990,1,22,1730,170.0,2.9,4.9,999.0
15732,1990,1,22,1800,145.0,2.5,4.9,999.0
15733,1990,1,22,1830,135.0,2.8,5.0,999.0
15734,1990,1,22,1900,140.0,2.3,5.3,999.0
15735,1990,1,22,1930,150.0,2.1,5.3,999.0
15736,1990,1,22,2000,145.0,2.2,5.8,999.0
15737,1990,1,22,2030,145.0,2.3,5.7,999.0
15738,1990,1,22,2100,140.0,2.7,5.7,999.0
15739,1990,1,22,2130,155.0,3.1,5.9,999.0
15740,1990,1,22,2200,155.0,2.7,6.0,999.0
15741,1990,1,22,2230,150.0,4.4,6.1,999.0
15742,1990,1,22,2300,150.0,3.0,6.0,999.0
15743,1990,1,22,2330,145.0,3.0,6.1,999.0
15744,1990,1,23,0,155.0,4.1,5.9,999.0
15745,1990,1,23,30,140.0,3.3,6.1,999.0
15746,1990,1,23,100,145.0,3.6,6.2,999.0
15747,1990,1,23,130,150.0,3.3,6.1,999.0
15748,1990,1,23,200,155.0,3.5,6.1,999.0
15749,1990,1,23,230,155.0,3.7,6.2,999.0
15750,1990,1,23,300,145.0,4.0,6.2,999.0
15751,1990,1,23,330,150.0,3.6,6.4,999.0
15752,1990,1,23,400,150.0,3.0,6.4,999.0
15753,1990,1,23,430,155.0,2.9,6.3,999.0
15754,1990,1,23,500,160.0,3.4,6.0,999.0
15755,1990,1,23,530,160.0,4.2,6.0,999.0
15756,1990,1,23,600,155.0,3.9,5.9,999.0
15757,1990,1,23,630,160.0,4.0,5.3,999.0
15758,1990,1,23,700,165.0,4.6,5.1,999.0
15759,1990,1,23,730,180.0,4.2,4.3,999.0
15760,1990,1,23,800,165.0,4.2,3.9,999.0
15761,1990,1,23,830,165.0,4.7,4.1,999.0
15762,1990,1,23,900,170.0,4.1,4.4,999.0
15763,1990,1,23,930,180.0,5.1,4.1,999.0
15764,1990,1,23,1000,170.0,4.6,4.8,999.0
15765,1990,1,23,1030,165.0,4.8,5.0,999.0
15766,1990,1,23,1100,185.0,5.7,4.6,999.0
15767,1990,1,23,1130,175.0,5.1,5.1,999.0
15768,1990,1,23,1200,170.0,4.3,5.6,999.0
15769,1990,1,23,1230,150.0,4.4,6.1,999.0
15770,1990,1,23,1300,165.0,4.9,6.8,999.0
15771,1990,1,23,1330,165.0,6.2,7.1,999.0
15772,1990,1,23,1400,170.0,5.6,7.2,999.0
15773,1990,1,23,1430,175.0,5.5,7.3,999.0
15774,1990,1,23,1500,165.0,4.5,7.4,999.0
15775,1990,1,23,1530,155.0,4.5,7.2,999.0
15776,1990,1,23,1600,165.0,4.8,6.9,999.0
15777,1990,1,23,1630,160.0,3.7,6.9,999.0
15778,1990,1,23,1700,145.0,3.3,6.8,999.0
15779,1990,1,23,1730,150.0,3.7,6.9,999.0
15780,1990,1,23,1800,155.0,4.7,7.4,999.0
15781,1990,1,23,1830,155.0,4.4,7.5,999.0
15782,1990,1,23,1900,165.0,5.7,7.7,999.0
15783,1990,1,23,1930,165.0,5.1,7.9,999.0
15784,1990,1,23,2000,170.0,4.9,8.0,999.0
15785,1990,1,23,2030,170.0,5.3,8.3,999.0
15786,1990,1,23,2100,165.0,4.0,8.0,999.0
15787,1990,1,23,2130,165.0,4.5,8.3,999.0
15788,1990,1,23,2200,170.0,5.2,8.4,999.0
15789,1990,1,23,2230,175.0,5.6,8.8,999.0
15790,1990,1,23,2300,165.0,5.2,8.9,999.0
15791,1990,1,23,2330,175.0,5.9,9.2,999.0
15792,1990,1,24,0,180.0,5.7,9.1,999.0
15793,1990,1,24,30,180.0,6.2,9.3,999.0
15794,1990,1,24,100,175.0,5.1,9.2,999.0
15795,1990,1,24,130,190.0,8.1,8.8,999.0
15796,1990,1,24,200,185.0,9.1,8.5,999.0
15797,1990,1,24,230,180.0,8.8,8.5,999.0
15798,1990,1,24,300,180.0,7.9,8.0,999.0
15799,1990,1,24,330,180.0,8.2,7.6,999.0
15800,1990,1,24,400,180.0,8.3,7.9,999.0
15801,1990,1,24,430,190.0,10.5,8.5,999.0
15802,1990,1,24,500,190.0,10.9,8.5,999.0
15803,1990,1,24,530,200.0,11.2,8.6,999.0
15804,1990,1,24,600,215.0,10.2,8.9,999.0
15805,1990,1,24,630,240.0,12.2,9.3,999.0
15806,1990,1,24,700,260.0,11.4,7.7,999.0
15807,1990,1,24,730,275.0,8.1,7.7,999.0
15808,1990,1,24,800,260.0,7.5,7.4,999.0
15809,1990,1,24,830,245.0,5.9,7.5,999.0
15810,1990,1,24,900,210.0,4.1,7.0,999.0
15811,1990,1,24,930,210.0,3.6,7.2,999.0
15812,1990,1,24,1000,220.0,4.6,7.4,999.0
15813,1990,1,24,1030,235.0,4.0,7.6,999.0
15814,1990,1,24,1100,230.0,4.0,7.9,999.0
15815,1990,1,24,1130,230.0,4.7,8.2,999.0
15816,1990,1,24,1200,215.0,5.4,8.4,999.0
15817,1990,1,24,1230,215.0,7.0,8.6,999.0
15818,1990,1,24,1300,215.0,6.4,8.5,999.0
15819,1990,1,24,1330,215.0,6.3,8.5,999.0
15820,1990,1,24,1400,195.0,6.3,8.9,999.0
15821,1990,1,24,1430,215.0,7.8,9.0,999.0
15822,1990,1,24,1500,210.0,8.2,8.9,999.0
15823,1990,1,24,1530,220.0,8.8,9.2,999.0
15824,1990,1,24,1600,230.0,8.8,8.3,999.0
15825,1990,1,24,1630,230.0,8.2,8.1,999.0
15826,1990,1,24,1700,230.0,12.3,7.1,999.0
15827,1990,1,24,1730,280.0,11.0,4.8,999.0
15828,1990,1,24,1800,245.0,5.1,4.9,999.0
15829,1990,1,24,1830,215.0,4.4,5.0,999.0
15830,1990,1,24,1900,215.0,4.4,4.9,999.0
15831,1990,1,24,1930,230.0,2.8,4.9,999.0
15832,1990,1,24,2000,115.0,1.4,4.0,999.0
15833,1990,1,24,2030,135.0,2.9,4.2,999.0
15834,1990,1,24,2100,145.0,4.0,4.5,999.0
15835,1990,1,24,2130,165.0,3.8,4.4,999.0
15836,1990,1,24,2200,170.0,3.6,4.6,999.0
15837,1990,1,24,2230,140.0,3.2,4.4,999.0
15838,1990,1,24,2300,175.0,4.0,4.7,999.0
15839,1990,1,24,2330,200.0,5.1,5.1,999.0
15840,1990,1,25,0,195.0,4.9,5.2,999.0
15841,1990,1,25,30,165.0,3.2,5.4,999.0
15842,1990,1,25,100,120.0,2.1,5.5,999.0
15843,1990,1,25,130,145.0,2.5,5.0,999.0
15844,1990,1,25,200,155.0,3.1,5.6,999.0
15845,1990,1,25,230,135.0,3.1,5.6,999.0
15846,1990,1,25,300,145.0,3.1,5.4,999.0
15847,1990,1,25,330,135.0,3.2,5.5,999.0
15848,1990,1,25,400,130.0,3.1,5.7,999.0
15849,1990,1,25,430,160.0,3.4,5.9,999.0
15850,1990,1,25,500,165.0,4.3,5.8,999.0
15851,1990,1,25,530,999.0,99.9,99.9,999.0
15852,1990,1,25,600,999.0,99.9,99.9,999.0
15853,1990,1,25,630,999.0,99.9,99.9,999.0
15854,1990,1,25,700,999.0,99.9,99.9,999.0
15855,1990,1,25,730,999.0,99.9,99.9,999.0
15856,1990,1,25,800,999.0,99.9,99.9,999.0
15857,1990,1,25,830,999.0,99.9,99.9,999.0
15858,1990,1,25,900,999.0,99.9,99.9,999.0
15859,1990,1,25,930,999.0,99.9,99.9,999.0
15860,1990,1,25,1000,999.0,99.9,99.9,999.0
15861,1990,1,25,1030,999.0,99.9,99.9,999.0
15862,1990,1,25,1100,999.0,99.9,99.9,999.0
15863,1990,1,25,1130,999.0,99.9,99.9,999.0
15864,1990,1,25,1200,999.0,99.9,99.9,999.0
15865,1990,1,25,1230,999.0,99.9,99.9,999.0
15866,1990,1,25,1300,195.0,8.7,9.3,999.0
15867,1990,1,25,1330,195.0,8.4,9.5,999.0
15868,1990,1,25,1400,190.0,9.7,10.1,999.0
15869,1990,1,25,1430,180.0,8.7,10.5,999.0
15870,1990,1,25,1500,180.0,8.6,11.0,999.0
15871,1990,1,25,1530,180.0,8.5,11.8,999.0
15872,1990,1,25,1600,180.0,7.2,12.2,999.0
15873,1990,1,25,1630,210.0,8.8,12.6,999.0
15874,1990,1,25,1700,210.0,11.3,12.7,999.0
15875,1990,1,25,1730,205.0,13.5,13.3,999.0
15876,1990,1,25,1800,195.0,15.2,13.7,999.0
15877,1990,1,25,1830,195.0,15.7,13.9,999.0
15878,1990,1,25,1900,195.0,14.1,12.8,999.0
15879,1990,1,25,1930,205.0,10.4,12.1,999.0
15880,1990,1,25,2000,240.0,16.4,10.1,999.0
15881,1990,1,25,2030,230.0,11.5,11.4,999.0
15882,1990,1,25,2100,245.0,7.0,10.5,999.0
15883,1990,1,25,2130,235.0,10.1,11.5,999.0
15884,1990,1,25,2200,230.0,11.5,11.6,999.0
15885,1990,1,25,2230,235.0,13.0,11.1,999.0
15886,1990,1,25,2300,230.0,9.9,10.5,999.0
15887,1990,1,25,2330,220.0,11.2,9.9,999.0
15888,1990,1,26,0,220.0,10.1,10.2,999.0
15889,1990,1,26,30,235.0,8.9,10.0,999.0
15890,1990,1,26,100,240.0,10.5,9.8,999.0
15891,1990,1,26,130,230.0,9.2,9.4,999.0
15892,1990,1,26,200,235.0,9.7,9.1,999.0
15893,1990,1,26,230,235.0,9.9,9.2,999.0
15894,1990,1,26,300,245.0,12.2,9.1,999.0
15895,1990,1,26,330,225.0,8.6,7.8,999.0
15896,1990,1,26,400,230.0,9.8,8.3,999.0
15897,1990,1,26,430,225.0,9.5,8.0,999.0
15898,1990,1,26,500,205.0,7.9,7.0,999.0
15899,1990,1,26,530,210.0,9.2,6.6,999.0
15900,1990,1,26,600,210.0,7.6,6.1,999.0
15901,1990,1,26,630,240.0,11.5,4.3,999.0
15902,1990,1,26,700,230.0,9.0,5.1,999.0
15903,1990,1,26,730,220.0,7.5,5.0,999.0
15904,1990,1,26,800,225.0,7.2,5.6,999.0
15905,1990,1,26,830,225.0,7.2,5.6,999.0
15906,1990,1,26,900,225.0,8.9,5.9,999.0
15907,1990,1,26,930,200.0,5.8,5.7,999.0
15908,1990,1,26,1000,230.0,5.6,5.7,999.0
15909,1990,1,26,1030,215.0,7.8,7.4,999.0
15910,1990,1,26,1100,225.0,7.9,7.8,999.0
15911,1990,1,26,1130,225.0,9.7,7.8,999.0
15912,1990,1,26,1200,225.0,11.9,7.6,999.0
15913,1990,1,26,1230,230.0,8.0,7.6,999.0
15914,1990,1,26,1300,240.0,11.0,7.9,999.0
15915,1990,1,26,1330,230.0,9.6,7.7,999.0
15916,1990,1,26,1400,240.0,10.7,8.2,999.0
15917,1990,1,26,1430,230.0,12.4,7.8,999.0
15918,1990,1,26,1500,230.0,9.8,7.8,999.0
15919,1990,1,26,1530,225.0,8.2,7.6,999.0
15920,1990,1,26,1600,210.0,10.8,6.7,999.0
15921,1990,1,26,1630,210.0,8.8,6.3,999.0
15922,1990,1,26,1700,200.0,6.5,5.8,999.0
15923,1990,1,26,1730,195.0,7.2,5.8,999.0
15924,1990,1,26,1800,195.0,3.7,5.3,999.0
15925,1990,1,26,1830,180.0,4.4,5.6,999.0
15926,1990,1,26,1900,175.0,4.0,5.3,999.0
15927,1990,1,26,1930,210.0,5.4,5.3,999.0
15928,1990,1,26,2000,200.0,3.9,5.3,999.0
15929,1990,1,26,2030,175.0,3.2,4.6,999.0
15930,1990,1,26,2100,165.0,4.0,4.8,999.0
15931,1990,1,26,2130,175.0,4.9,4.8,999.0
15932,1990,1,26,2200,180.0,5.4,5.2,999.0
15933,1990,1,26,2230,170.0,4.9,5.1,999.0
15934,1990,1,26,2300,185.0,5.1,4.8,999.0
15935,1990,1,26,2330,180.0,5.4,4.4,999.0
15936,1990,1,27,0,180.0,5.0,4.6,999.0
15937,1990,1,27,30,170.0,5.3,4.6,999.0
15938,1990,1,27,100,165.0,4.7,4.9,999.0
15939,1990,1,27,130,180.0,4.7,4.9,999.0
15940,1990,1,27,200,205.0,7.8,5.5,999.0
15941,1990,1,27,230,205.0,8.5,5.2,999.0
15942,1990,1,27,300,205.0,8.8,5.1,999.0
15943,1990,1,27,330,195.0,7.4,5.5,999.0
15944,1990,1,27,400,195.0,7.2,5.6,999.0
15945,1990,1,27,430,190.0,7.5,5.5,999.0
15946,1990,1,27,500,190.0,6.0,5.7,999.0
15947,1990,1,27,530,205.0,7.2,5.9,999.0
15948,1990,1,27,600,205.0,5.6,5.8,999.0
15949,1990,1,27,630,205.0,6.0,5.7,999.0
15950,1990,1,27,700,190.0,4.5,5.3,999.0
15951,1990,1,27,730,180.0,5.1,5.4,999.0
15952,1990,1,27,800,195.0,5.9,5.6,999.0
15953,1990,1,27,830,190.0,7.2,6.1,999.0
15954,1990,1,27,900,190.0,7.7,6.2,999.0
15955,1990,1,27,930,205.0,8.1,6.1,999.0
15956,1990,1,27,1000,195.0,6.7,6.7,999.0
15957,1990,1,27,1030,190.0,6.2,7.0,999.0
15958,1990,1,27,1100,190.0,6.0,7.5,999.0
15959,1990,1,27,1130,195.0,7.0,7.6,999.0
15960,1990,1,27,1200,190.0,6.4,7.6,999.0
15961,1990,1,27,1230,190.0,5.6,8.5,999.0
15962,1990,1,27,1300,200.0,6.2,9.4,999.0
15963,1990,1,27,1330,210.0,6.5,9.8,999.0
15964,1990,1,27,1400,205.0,7.2,9.8,999.0
15965,1990,1,27,1430,190.0,5.6,9.6,999.0
15966,1990,1,27,1500,195.0,5.1,10.4,999.0
15967,1990,1,27,1530,175.0,5.6,10.0,999.0
15968,1990,1,27,1600,175.0,5.0,9.7,999.0
15969,1990,1,27,1630,160.0,4.7,9.5,999.0
15970,1990,1,27,1700,155.0,3.2,8.2,999.0
15971,1990,1,27,1730,140.0,3.4,8.2,999.0
15972,1990,1,27,1800,150.0,2.7,8.0,999.0
15973,1990,1,27,1830,135.0,2.3,7.3,999.0
15974,1990,1,27,1900,135.0,2.6,6.5,999.0
15975,1990,1,27,1930,140.0,4.0,7.2,999.0
15976,1990,1,27,2000,140.0,4.2,7.8,999.0
15977,1990,1,27,2030,135.0,4.8,8.5,999.0
15978,1990,1,27,2100,140.0,5.5,8.2,999.0
15979,1990,1,27,2130,130.0,4.1,8.1,999.0
15980,1990,1,27,2200,125.0,3.5,8.2,999.0
15981,1990,1,27,2230,125.0,3.7,8.2,999.0
15982,1990,1,27,2300,140.0,6.2,8.4,999.0
15983,1990,1,27,2330,145.0,5.1,8.2,999.0
15984,1990,1,28,0,155.0,4.6,8.2,999.0
15985,1990,1,28,30,140.0,5.9,9.1,999.0
15986,1990,1,28,100,140.0,5.7,9.2,999.0
15987,1990,1,28,130,145.0,6.1,8.9,999.0
15988,1990,1,28,200,145.0,5.2,9.4,999.0
15989,1990,1,28,230,145.0,6.4,10.1,999.0
15990,1990,1,28,300,130.0,6.2,10.0,999.0
15991,1990,1,28,330,125.0,5.4,9.0,999.0
15992,1990,1,28,400,120.0,4.5,9.6,999.0
15993,1990,1,28,430,145.0,6.4,10.2,999.0
15994,1990,1,28,500,140.0,6.4,9.7,999.0
15995,1990,1,28,530,140.0,6.2,10.5,999.0
15996,1990,1,28,600,150.0,6.4,10.3,999.0
15997,1990,1,28,630,160.0,6.8,10.6,999.0
15998,1990,1,28,700,155.0,5.3,10.7,999.0
15999,1990,1,28,730,165.0,5.5,10.5,999.0
16000,1990,1,28,800,185.0,4.9,8.4,999.0
16001,1990,1,28,830,205.0,4.4,7.7,999.0
16002,1990,1,28,900,210.0,4.2,7.3,999.0
16003,1990,1,28,930,160.0,3.2,7.9,999.0
16004,1990,1,28,1000,190.0,3.9,7.0,999.0
16005,1990,1,28,1030,225.0,6.6,8.4,999.0
16006,1990,1,28,1100,240.0,3.0,7.5,999.0
16007,1990,1,28,1130,225.0,3.2,7.4,999.0
16008,1990,1,28,1200,170.0,4.0,7.5,999.0
16009,1990,1,28,1230,170.0,4.3,7.3,999.0
16010,1990,1,28,1300,180.0,5.8,7.5,999.0
16011,1990,1,28,1330,175.0,6.5,7.5,999.0
16012,1990,1,28,1400,185.0,7.6,7.5,999.0
16013,1990,1,28,1430,195.0,7.3,7.3,999.0
16014,1990,1,28,1500,200.0,7.2,7.3,999.0
16015,1990,1,28,1530,205.0,8.5,6.9,999.0
16016,1990,1,28,1600,205.0,8.1,6.6,999.0
16017,1990,1,28,1630,205.0,7.0,6.6,999.0
16018,1990,1,28,1700,215.0,6.5,6.3,999.0
16019,1990,1,28,1730,195.0,5.5,6.2,999.0
16020,1990,1,28,1800,195.0,4.9,6.3,999.0
16021,1990,1,28,1830,200.0,4.8,6.1,999.0
16022,1990,1,28,1900,180.0,4.8,6.1,999.0
16023,1990,1,28,1930,185.0,4.9,6.0,999.0
16024,1990,1,28,2000,190.0,6.3,6.0,999.0
16025,1990,1,28,2030,195.0,7.3,5.9,999.0
16026,1990,1,28,2100,180.0,6.0,5.9,999.0
16027,1990,1,28,2130,185.0,6.3,5.6,999.0
16028,1990,1,28,2200,190.0,7.1,5.7,999.0
16029,1990,1,28,2230,185.0,6.4,5.6,999.0
16030,1990,1,28,2300,190.0,6.4,5.5,999.0
16031,1990,1,28,2330,185.0,5.5,5.4,999.0
16032,1990,1,29,0,195.0,4.3,5.4,999.0
16033,1990,1,29,30,180.0,4.0,5.4,999.0
16034,1990,1,29,100,180.0,5.9,5.5,999.0
16035,1990,1,29,130,170.0,4.3,5.2,999.0
16036,1990,1,29,200,165.0,3.3,5.3,999.0
16037,1990,1,29,230,170.0,4.3,5.3,999.0
16038,1990,1,29,300,170.0,4.6,5.2,999.0
16039,1990,1,29,330,160.0,3.5,5.0,999.0
16040,1990,1,29,400,170.0,3.7,5.0,999.0
16041,1990,1,29,430,180.0,3.7,5.1,999.0
16042,1990,1,29,500,165.0,3.4,4.8,999.0
16043,1990,1,29,530,165.0,3.6,4.8,999.0
16044,1990,1,29,600,165.0,4.2,4.7,999.0
16045,1990,1,29,630,160.0,4.4,5.0,999.0
16046,1990,1,29,700,165.0,4.4,5.2,999.0
16047,1990,1,29,730,160.0,4.3,5.3,999.0
16048,1990,1,29,800,175.0,3.8,5.3,999.0
16049,1990,1,29,830,180.0,3.8,5.3,999.0
16050,1990,1,29,900,180.0,4.5,5.4,999.0
16051,1990,1,29,930,180.0,5.0,5.4,999.0
16052,1990,1,29,1000,185.0,4.8,5.6,999.0
16053,1990,1,29,1030,185.0,4.9,5.7,999.0
16054,1990,1,29,1100,195.0,4.8,6.2,999.0
16055,1990,1,29,1130,180.0,3.5,6.9,999.0
16056,1990,1,29,1200,175.0,4.1,7.4,999.0
16057,1990,1,29,1230,180.0,4.7,8.2,999.0
16058,1990,1,29,1300,190.0,4.5,7.9,999.0
16059,1990,1,29,1330,170.0,3.9,8.7,999.0
16060,1990,1,29,1400,195.0,4.2,9.4,999.0
16061,1990,1,29,1430,195.0,4.2,9.7,999.0
16062,1990,1,29,1500,205.0,3.7,9.6,999.0
16063,1990,1,29,1530,225.0,3.3,9.5,999.0
16064,1990,1,29,1600,220.0,3.0,9.4,999.0
16065,1990,1,29,1630,235.0,2.6,8.8,999.0
16066,1990,1,29,1700,235.0,2.1,7.6,999.0
16067,1990,1,29,1730,225.0,1.2,6.4,999.0
16068,1990,1,29,1800,85.0,1.5,6.4,999.0
16069,1990,1,29,1830,95.0,2.0,5.2,999.0
16070,1990,1,29,1900,130.0,2.3,5.9,999.0
16071,1990,1,29,1930,130.0,3.1,6.0,999.0
16072,1990,1,29,2000,130.0,4.0,6.3,999.0
16073,1990,1,29,2030,130.0,3.4,5.5,999.0
16074,1990,1,29,2100,125.0,3.8,5.1,999.0
16075,1990,1,29,2130,120.0,3.9,4.7,999.0
16076,1990,1,29,2200,130.0,3.3,4.6,999.0
16077,1990,1,29,2230,135.0,4.8,4.8,999.0
16078,1990,1,29,2300,135.0,5.1,4.9,999.0
16079,1990,1,29,2330,140.0,4.4,4.9,999.0
16080,1990,1,30,0,160.0,5.7,4.3,999.0
16081,1990,1,30,30,140.0,4.1,3.8,999.0
16082,1990,1,30,100,125.0,3.7,3.5,999.0
16083,1990,1,30,130,145.0,3.4,2.8,999.0
16084,1990,1,30,200,145.0,3.0,2.6,999.0
16085,1990,1,30,230,150.0,3.0,2.6,999.0
16086,1990,1,30,300,150.0,3.5,2.8,999.0
16087,1990,1,30,330,170.0,3.7,2.7,999.0
16088,1990,1,30,400,180.0,3.7,2.6,999.0
16089,1990,1,30,430,180.0,4.2,2.6,999.0
16090,1990,1,30,500,180.0,3.9,2.6,999.0
16091,1990,1,30,530,175.0,3.1,2.3,999.0
16092,1990,1,30,600,170.0,2.6,2.0,999.0
16093,1990,1,30,630,155.0,2.5,2.0,999.0
16094,1990,1,30,700,150.0,2.7,1.7,999.0
16095,1990,1,30,730,165.0,3.6,3.1,999.0
16096,1990,1,30,800,150.0,3.3,3.5,999.0
16097,1990,1,30,830,180.0,5.1,4.0,999.0
16098,1990,1,30,900,180.0,4.2,4.1,999.0
16099,1990,1,30,930,175.0,5.1,4.1,999.0
16100,1990,1,30,1000,165.0,4.7,4.3,999.0
16101,1990,1,30,1030,170.0,4.0,4.5,999.0
16102,1990,1,30,1100,170.0,3.3,5.3,999.0
16103,1990,1,30,1130,190.0,5.5,6.0,999.0
16104,1990,1,30,1200,190.0,4.7,7.2,999.0
16105,1990,1,30,1230,195.0,4.4,8.4,999.0
16106,1990,1,30,1300,210.0,5.4,9.5,999.0
16107,1990,1,30,1330,205.0,6.7,9.4,999.0
16108,1990,1,30,1400,195.0,6.2,9.4,999.0
16109,1990,1,30,1430,190.0,7.4,9.2,999.0
16110,1990,1,30,1500,195.0,6.1,9.1,999.0
16111,1990,1,30,1530,180.0,5.5,9.2,999.0
16112,1990,1,30,1600,180.0,5.1,9.1,999.0
16113,1990,1,30,1630,170.0,4.9,9.1,999.0
16114,1990,1,30,1700,170.0,4.3,9.1,999.0
16115,1990,1,30,1730,180.0,5.0,9.1,999.0
16116,1990,1,30,1800,175.0,5.0,8.6,999.0
16117,1990,1,30,1830,170.0,4.9,8.5,999.0
16118,1990,1,30,1900,170.0,4.5,8.0,999.0
16119,1990,1,30,1930,135.0,4.2,8.0,999.0
16120,1990,1,30,2000,130.0,4.2,8.0,999.0
16121,1990,1,30,2030,150.0,4.0,7.3,999.0
16122,1990,1,30,2100,155.0,3.8,7.7,999.0
16123,1990,1,30,2130,165.0,4.8,9.0,999.0
16124,1990,1,30,2200,165.0,5.2,9.2,999.0
16125,1990,1,30,2230,165.0,5.1,8.8,999.0
16126,1990,1,30,2300,165.0,5.3,8.9,999.0
16127,1990,1,30,2330,165.0,4.8,8.2,999.0
16128,1990,1,31,0,165.0,4.0,7.8,999.0
16129,1990,1,31,30,165.0,4.4,8.0,999.0
16130,1990,1,31,100,155.0,4.1,7.5,999.0
16131,1990,1,31,130,150.0,4.0,7.9,999.0
16132,1990,1,31,200,160.0,4.0,8.3,999.0
16133,1990,1,31,230,150.0,3.9,7.9,999.0
16134,1990,1,31,300,150.0,3.9,8.0,999.0
16135,1990,1,31,330,145.0,4.0,8.1,999.0
16136,1990,1,31,400,135.0,3.2,7.2,999.0
16137,1990,1,31,430,140.0,3.4,7.0,999.0
16138,1990,1,31,500,130.0,4.1,7.3,999.0
16139,1990,1,31,530,135.0,4.4,6.9,999.0
16140,1990,1,31,600,135.0,4.0,7.2,999.0
16141,1990,1,31,630,165.0,3.5,6.0,999.0
16142,1990,1,31,700,150.0,3.2,6.0,999.0
16143,1990,1,31,730,135.0,3.8,6.3,999.0
16144,1990,1,31,800,130.0,4.4,7.2,999.0
16145,1990,1,31,830,130.0,4.7,7.5,999.0
16146,1990,1,31,900,130.0,4.1,8.1,999.0
16147,1990,1,31,930,130.0,3.1,8.6,999.0
16148,1990,1,31,1000,125.0,3.9,9.8,999.0
16149,1990,1,31,1030,135.0,4.2,10.9,999.0
16150,1990,1,31,1100,140.0,5.5,11.3,999.0
16151,1990,1,31,1130,140.0,5.7,10.8,999.0
16152,1990,1,31,1200,130.0,5.0,11.8,999.0
16153,1990,1,31,1230,130.0,4.4,12.7,999.0
16154,1990,1,31,1300,120.0,4.0,13.2,999.0
16155,1990,1,31,1330,105.0,4.6,13.4,999.0
16156,1990,1,31,1400,150.0,4.6,13.7,999.0
16157,1990,1,31,1430,165.0,5.7,13.7,999.0
16158,1990,1,31,1500,155.0,4.5,13.6,999.0
16159,1990,1,31,1530,145.0,3.8,13.2,999.0
16160,1990,1,31,1600,130.0,3.8,12.9,999.0
16161,1990,1,31,1630,145.0,2.6,12.5,999.0
16162,1990,1,31,1700,160.0,2.6,11.8,999.0
16163,1990,1,31,1730,125.0,2.6,11.2,999.0
16164,1990,1,31,1800,130.0,3.4,11.4,999.0
